[s],CH2[V]
-6.0680E-03,-1.8190672226E-03
-6.0640E-03,-2.4628545922E-03
-6.0600E-03,-2.1097423793E-03
-6.0560E-03,-4.0486385152E-03
-6.0520E-03,-3.2965471242E-03
-6.0480E-03,-2.2619774071E-03
-6.0440E-03,-3.3414842570E-03
-6.0400E-03,-4.3442060211E-03
-6.0360E-03,-2.3178960994E-03
-6.0320E-03,-3.5988380339E-03
-6.0280E-03,-2.6356460694E-03
-6.0240E-03,-1.7084410043E-03
-6.0200E-03,-1.4043953340E-03
-6.0160E-03,1.4934489158E-03
-6.0120E-03,-3.9977409181E-03
-6.0080E-03,2.5633904126E-03
-6.0040E-03,-6.4552689775E-03
-6.0000E-03,-9.2864060673E-04
-5.9960E-03,-4.4683887194E-03
-5.9920E-03,9.0800733958E-04
-5.9880E-03,-2.7305128199E-03
-5.9840E-03,2.1093317756E-03
-5.9800E-03,-5.2146531605E-03
-5.9760E-03,1.7224165774E-03
-5.9720E-03,3.2801124353E-04
-5.9680E-03,-1.5704729441E-03
-5.9640E-03,-1.8194224391E-04
-5.9600E-03,-1.3535740308E-03
-5.9560E-03,2.2631212924E-03
-5.9520E-03,-1.1174728855E-03
-5.9480E-03,-2.1915724022E-03
-5.9440E-03,-9.1524625126E-04
-5.9400E-03,3.2801529393E-03
-5.9360E-03,-2.5323774483E-03
-5.9320E-03,-5.1846764944E-05
-5.9280E-03,1.5482804194E-03
-5.9240E-03,1.3018748235E-03
-5.9200E-03,3.8645717271E-04
-5.9160E-03,6.2689517897E-05
-5.9120E-03,-1.9579221999E-03
-5.9080E-03,3.1515594974E-03
-5.9040E-03,4.9811335918E-04
-5.9000E-03,-1.5934851048E-03
-5.8960E-03,-1.0878588873E-04
-5.8920E-03,5.9253665113E-04
-5.8880E-03,1.3247391647E-03
-5.8840E-03,-1.8183424301E-03
-5.8800E-03,-9.0070271826E-04
-5.8760E-03,-4.5694114375E-03
-5.8720E-03,-3.8211347437E-03
-5.8680E-03,1.1513039574E-03
-5.8640E-03,-8.7291264930E-04
-5.8600E-03,-2.7046464900E-05
-5.8560E-03,3.7233325640E-04
-5.8520E-03,-2.8878357000E-03
-5.8480E-03,-9.7726369067E-04
-5.8440E-03,1.3175937872E-04
-5.8400E-03,-3.5849143892E-03
-5.8360E-03,-3.9327766251E-03
-5.8320E-03,-1.5885689138E-03
-5.8280E-03,-2.0170404695E-03
-5.8240E-03,-1.9155170724E-03
-5.8200E-03,1.9063994224E-03
-5.8160E-03,-3.7186242938E-03
-5.8120E-03,-1.6405203210E-03
-5.8080E-03,-2.1416332478E-03
-5.8040E-03,-2.8387357789E-03
-5.8000E-03,-7.5675035179E-04
-5.7960E-03,-2.1163370371E-03
-5.7920E-03,-2.4248148816E-04
-5.7880E-03,-1.0095360288E-03
-5.7840E-03,4.7337027959E-04
-5.7800E-03,-8.3318257817E-04
-5.7760E-03,-2.0944502120E-03
-5.7720E-03,-1.2837650724E-03
-5.7680E-03,-1.6754152635E-03
-5.7640E-03,-5.3389026160E-03
-5.7600E-03,-2.0137073778E-03
-5.7560E-03,-9.5627331944E-04
-5.7520E-03,-2.5545789859E-03
-5.7480E-03,-4.8930837249E-03
-5.7440E-03,-1.7417862261E-03
-5.7400E-03,-6.6899801153E-04
-5.7360E-03,-4.5676757503E-03
-5.7320E-03,-4.3872930258E-03
-5.7280E-03,-3.8737727965E-03
-5.7240E-03,-3.2351924885E-03
-5.7200E-03,-5.0922538331E-03
-5.7160E-03,-2.8798677512E-03
-5.7120E-03,-4.1583635112E-03
-5.7080E-03,-2.5598241945E-03
-5.7040E-03,-5.7018186006E-03
-5.7000E-03,-6.4522649034E-03
-5.6960E-03,-6.1969853681E-03
-5.6920E-03,-3.1400968561E-03
-5.6880E-03,-4.7715951565E-03
-5.6840E-03,-4.0842010297E-03
-5.6800E-03,-4.2139150389E-03
-5.6760E-03,-4.8788978198E-03
-5.6720E-03,-5.6465484069E-03
-5.6680E-03,-2.5612308641E-03
-5.6640E-03,-3.3130790681E-03
-5.6600E-03,-5.6891681111E-03
-5.6560E-03,-3.2154466622E-03
-5.6520E-03,-3.1518175132E-03
-5.6480E-03,-1.4677765276E-03
-5.6440E-03,-3.8798333966E-03
-5.6400E-03,-5.6023885186E-03
-5.6360E-03,-5.7037545595E-03
-5.6320E-03,-5.0855876497E-03
-5.6280E-03,-6.3968373534E-03
-5.6240E-03,-8.5900641187E-03
-5.6200E-03,-4.5872165366E-03
-5.6160E-03,-4.7841836572E-03
-5.6120E-03,-3.9788963140E-03
-5.6080E-03,-8.8512755081E-03
-5.6040E-03,-8.8434076951E-03
-5.6000E-03,-3.3992387723E-03
-5.5960E-03,-6.5589142999E-03
-5.5920E-03,-5.8488227248E-03
-5.5880E-03,-4.5765973733E-03
-5.5840E-03,-8.2319212739E-03
-5.5800E-03,-5.6898070729E-03
-5.5760E-03,-4.4821263977E-03
-5.5720E-03,-5.2903748995E-03
-5.5680E-03,-6.7418528715E-03
-5.5640E-03,-3.3358098950E-03
-5.5600E-03,-7.1004820902E-03
-5.5560E-03,-7.2904778516E-03
-5.5520E-03,-9.0073681483E-03
-5.5480E-03,-4.1125633032E-03
-5.5440E-03,-4.2825891249E-03
-5.5400E-03,-4.0336419869E-03
-5.5360E-03,-4.7166015282E-03
-5.5320E-03,-8.7486553856E-03
-5.5280E-03,-7.9777003170E-03
-5.5240E-03,-7.9992915031E-03
-5.5200E-03,-3.6714507948E-03
-5.5160E-03,-6.8587971819E-03
-5.5120E-03,-5.3374673362E-03
-5.5080E-03,-1.3644792963E-03
-5.5040E-03,-5.8965731968E-03
-5.5000E-03,-6.3161660448E-03
-5.4960E-03,-8.9024210605E-03
-5.4920E-03,-8.9106560381E-03
-5.4880E-03,-5.0916053345E-03
-5.4840E-03,-5.7454873466E-03
-5.4800E-03,-3.6408664601E-03
-5.4760E-03,-6.7481709637E-03
-5.4720E-03,-5.7296182063E-03
-5.4680E-03,-6.6591645418E-03
-5.4640E-03,-4.5281459508E-03
-5.4600E-03,-6.1890841766E-03
-5.4560E-03,-8.3594942843E-03
-5.4520E-03,-8.3547068394E-03
-5.4480E-03,-5.8752156610E-03
-5.4440E-03,-6.5544081888E-03
-5.4400E-03,-4.8544694527E-03
-5.4360E-03,-2.3624183838E-03
-5.4320E-03,-5.4203177906E-03
-5.4280E-03,-7.1570778912E-03
-5.4240E-03,-4.6440316827E-03
-5.4200E-03,-7.6698971699E-03
-5.4160E-03,-5.5148984388E-03
-5.4120E-03,-5.3541327945E-03
-5.4080E-03,-5.1498796023E-03
-5.4040E-03,-4.0962411676E-03
-5.4000E-03,-7.7089167537E-03
-5.3960E-03,-3.6604787720E-03
-5.3920E-03,-5.1555587328E-03
-5.3880E-03,-6.5127660007E-03
-5.3840E-03,-5.3531695835E-03
-5.3800E-03,-3.4972907950E-03
-5.3760E-03,-4.6918584486E-03
-5.3720E-03,-8.5616350879E-03
-5.3680E-03,-5.5000544984E-03
-5.3640E-03,-5.4341889832E-03
-5.3600E-03,-5.5143786863E-03
-5.3560E-03,-5.2475406185E-03
-5.3520E-03,-5.8467294098E-03
-5.3480E-03,-2.8274156650E-03
-5.3440E-03,-7.0534850209E-03
-5.3400E-03,-6.8387318748E-03
-5.3360E-03,-4.0148307614E-03
-5.3320E-03,-6.5432025158E-03
-5.3280E-03,-4.5611812284E-03
-5.3240E-03,-8.1430197561E-03
-5.3200E-03,-6.7062522101E-03
-5.3160E-03,-4.4610406590E-03
-5.3120E-03,-7.0694256868E-03
-5.3080E-03,-8.5729456651E-03
-5.3040E-03,-7.6758290240E-03
-5.3000E-03,-7.5879336326E-03
-5.2960E-03,-1.7202284186E-03
-5.2920E-03,-4.9800778941E-03
-5.2880E-03,-5.2943803315E-03
-5.2840E-03,-7.3138047249E-03
-5.2800E-03,-5.5255080653E-03
-5.2760E-03,-7.3955918324E-03
-5.2720E-03,-6.2276173865E-03
-5.2680E-03,-5.5911446987E-03
-5.2640E-03,-8.3958006647E-03
-5.2600E-03,-3.2448245988E-03
-5.2560E-03,-4.0030147369E-03
-5.2520E-03,-6.3291741622E-03
-5.2480E-03,-2.6843359105E-03
-5.2440E-03,-5.0811244540E-03
-5.2400E-03,-3.4930755546E-03
-5.2360E-03,-6.9094086768E-03
-5.2320E-03,-5.9001208652E-03
-5.2280E-03,-4.1699888009E-03
-5.2240E-03,-4.7684384945E-03
-5.2200E-03,-5.8535910963E-03
-5.2160E-03,-2.5266172556E-03
-5.2120E-03,-8.2105494329E-03
-5.2080E-03,-6.6071034620E-03
-5.2040E-03,-4.0509225651E-03
-5.2000E-03,-2.4672176521E-03
-5.1960E-03,-4.5291425404E-03
-5.1920E-03,-6.8863583691E-03
-5.1880E-03,-1.4979030986E-03
-5.1840E-03,-1.4065601746E-03
-5.1800E-03,-4.2568494557E-03
-5.1760E-03,-5.2558447103E-04
-5.1720E-03,-3.7199403643E-03
-5.1680E-03,-5.7809020416E-03
-5.1640E-03,-3.6388923543E-03
-5.1600E-03,-5.3673697937E-03
-5.1560E-03,-6.2674952771E-03
-5.1520E-03,-5.4746962989E-03
-5.1480E-03,-9.4505739719E-03
-5.1440E-03,-2.4653389138E-03
-5.1400E-03,-5.7698155779E-03
-5.1360E-03,-5.1423551122E-03
-5.1320E-03,-2.3681451980E-03
-5.1280E-03,-1.9284393591E-03
-5.1240E-03,-3.9584447687E-03
-5.1200E-03,-4.0806390562E-03
-5.1160E-03,-3.1897570337E-04
-5.1120E-03,-3.9675714318E-03
-5.1080E-03,-1.7750551539E-03
-5.1040E-03,2.8210732072E-03
-5.1000E-03,-2.5365450050E-03
-5.0960E-03,6.5936537736E-04
-5.0920E-03,1.9661399916E-04
-5.0880E-03,-2.9295970973E-03
-5.0840E-03,-1.5476324447E-03
-5.0800E-03,-2.0878078706E-03
-5.0760E-03,-2.9047061982E-03
-5.0720E-03,-3.9012576896E-03
-5.0680E-03,-5.4111196020E-03
-5.0640E-03,-2.6576664088E-03
-5.0600E-03,-2.6836588018E-03
-5.0560E-03,-1.4468815238E-03
-5.0520E-03,-1.6617777211E-03
-5.0480E-03,-3.7574912897E-03
-5.0440E-03,-2.5391676093E-03
-5.0400E-03,-6.6615439591E-03
-5.0360E-03,-6.1216856028E-04
-5.0320E-03,-3.2264520636E-03
-5.0280E-03,1.3666388448E-03
-5.0240E-03,6.7019434898E-04
-5.0200E-03,-3.5335542601E-03
-5.0160E-03,-5.1115061057E-04
-5.0120E-03,-2.2251274323E-03
-5.0080E-03,-6.4692757698E-05
-5.0040E-03,-2.2933485230E-03
-5.0000E-03,-5.8104945549E-03
-4.9960E-03,-1.0518099990E-04
-4.9920E-03,-3.0838205360E-03
-4.9880E-03,-2.3015310485E-03
-4.9840E-03,8.2354281862E-05
-4.9800E-03,-6.3425088858E-04
-4.9760E-03,-5.9273339612E-03
-4.9720E-03,1.4509531893E-03
-4.9680E-03,-1.5421202073E-03
-4.9640E-03,-1.1100437628E-03
-4.9600E-03,-4.7577406260E-04
-4.9560E-03,-3.8163043834E-03
-4.9520E-03,5.3782199981E-05
-4.9480E-03,-2.6065733085E-03
-4.9440E-03,2.7127003433E-05
-4.9400E-03,1.8205139267E-04
-4.9360E-03,2.2038909933E-04
-4.9320E-03,-3.7827064380E-03
-4.9280E-03,-1.8944313337E-03
-4.9240E-03,-1.0458972183E-04
-4.9200E-03,7.2373839228E-04
-4.9160E-03,-4.6055342085E-04
-4.9120E-03,-3.6462356464E-03
-4.9080E-03,-7.1097398562E-04
-4.9040E-03,-2.8861286230E-03
-4.9000E-03,-3.5065605091E-03
-4.8960E-03,-3.0195571936E-03
-4.8920E-03,-7.3739553197E-04
-4.8880E-03,-8.9574361193E-04
-4.8840E-03,1.3202139801E-03
-4.8800E-03,-2.5115301282E-03
-4.8760E-03,-3.4634735045E-03
-4.8720E-03,-3.6116554165E-03
-4.8680E-03,-2.3979379830E-03
-4.8640E-03,-4.8467923746E-03
-4.8600E-03,-3.7027074698E-03
-4.8560E-03,-1.9084932612E-03
-4.8520E-03,-4.4288350781E-03
-4.8480E-03,-6.6992379356E-03
-4.8440E-03,-9.5271134594E-04
-4.8400E-03,-1.3867809697E-03
-4.8360E-03,-3.0715229059E-03
-4.8320E-03,-4.1526462338E-03
-4.8280E-03,-6.5048552724E-03
-4.8240E-03,-2.0988847975E-03
-4.8200E-03,-1.2905170864E-03
-4.8160E-03,-4.9865962579E-03
-4.8120E-03,-5.0743629033E-03
-4.8080E-03,-1.6909887647E-03
-4.8040E-03,-4.8986817930E-03
-4.8000E-03,-4.1979123842E-03
-4.7960E-03,-8.8234568289E-03
-4.7920E-03,-2.8131057822E-03
-4.7880E-03,-1.1591961359E-03
-4.7840E-03,-6.5442420208E-03
-4.7800E-03,-2.0241215011E-03
-4.7760E-03,-6.1021853748E-03
-4.7720E-03,-2.1527149431E-03
-4.7680E-03,-4.0782453337E-03
-4.7640E-03,-5.3437711233E-03
-4.7600E-03,-5.1134969280E-03
-4.7560E-03,-6.7763854177E-03
-4.7520E-03,-3.3858682587E-03
-4.7480E-03,-4.2782260650E-03
-4.7440E-03,-4.6508170754E-03
-4.7400E-03,-8.4032679345E-03
-4.7360E-03,-7.3761988656E-03
-4.7320E-03,-4.5874406501E-03
-4.7280E-03,-4.3808366508E-03
-4.7240E-03,-3.1609155660E-03
-4.7200E-03,-3.5577775872E-03
-4.7160E-03,-2.3287155342E-03
-4.7120E-03,-6.2786341929E-03
-4.7080E-03,-4.2069341431E-03
-4.7040E-03,-9.9680567179E-03
-4.7000E-03,-2.4153330021E-03
-4.6960E-03,-5.0156070300E-03
-4.6920E-03,-2.4069597418E-03
-4.6880E-03,-5.0600959358E-03
-4.6840E-03,-4.4197084151E-03
-4.6800E-03,-5.0030805181E-03
-4.6760E-03,-7.2138024383E-03
-4.6720E-03,-7.4513245582E-03
-4.6680E-03,-6.0284615834E-03
-4.6640E-03,-8.3670569215E-03
-4.6600E-03,-8.2556820689E-03
-4.6560E-03,-6.5865803912E-03
-4.6520E-03,-7.6826525636E-03
-4.6480E-03,-5.0304223601E-03
-4.6440E-03,-6.2082291881E-03
-4.6400E-03,-9.0344381932E-03
-4.6360E-03,-6.7929602770E-03
-4.6320E-03,-8.8111496621E-03
-4.6280E-03,-4.0117551618E-03
-4.6240E-03,-5.7469083213E-03
-4.6200E-03,-7.4029065143E-03
-4.6160E-03,-9.3579197457E-03
-4.6120E-03,-7.1738911690E-03
-4.6080E-03,-7.3664046306E-03
-4.6040E-03,-9.2342711050E-03
-4.6000E-03,-7.8757525349E-03
-4.5960E-03,-8.0159855716E-03
-4.5920E-03,-7.0480061621E-03
-4.5880E-03,-6.0960484807E-03
-4.5840E-03,-9.1559410668E-03
-4.5800E-03,-7.2037077959E-03
-4.5760E-03,-9.3412161404E-03
-4.5720E-03,-7.7655602385E-03
-4.5680E-03,-3.6793710598E-03
-4.5640E-03,-7.3383809115E-03
-4.5600E-03,-6.7337943237E-03
-4.5560E-03,-7.6901293701E-03
-4.5520E-03,-5.3182174205E-03
-4.5480E-03,-4.0163661771E-03
-4.5440E-03,-7.5447894075E-03
-4.5400E-03,-4.7852660775E-03
-4.5360E-03,-6.3171721712E-03
-4.5320E-03,-7.4008227359E-03
-4.5280E-03,-6.1237336455E-03
-4.5240E-03,-5.1059295225E-03
-4.5200E-03,-5.3589679232E-03
-4.5160E-03,-9.1354656796E-03
-4.5120E-03,-6.9639826883E-03
-4.5080E-03,-7.7970457953E-03
-4.5040E-03,-1.0277924570E-02
-4.5000E-03,-5.8809424751E-03
-4.4960E-03,-6.4130355113E-03
-4.4920E-03,-6.9458438032E-03
-4.4880E-03,-4.5923139257E-03
-4.4840E-03,-5.5827762067E-03
-4.4800E-03,-5.8308268909E-03
-4.4760E-03,-6.5761471944E-03
-4.4720E-03,-6.2286187445E-03
-4.4680E-03,-6.2369443211E-03
-4.4640E-03,-6.8092585707E-03
-4.4600E-03,-4.7259523047E-03
-4.4560E-03,-4.5964290303E-03
-4.4520E-03,-8.6487055511E-03
-4.4480E-03,-3.6967470054E-03
-4.4440E-03,-7.1072865563E-03
-4.4400E-03,-4.0452577398E-03
-4.4360E-03,-8.5129118682E-03
-4.4320E-03,-5.5434085318E-03
-4.4280E-03,-8.3103371428E-03
-4.4240E-03,-7.6007080998E-03
-4.4200E-03,-7.4255324369E-03
-4.4160E-03,-7.1746350350E-03
-4.4120E-03,-8.6253834462E-03
-4.4080E-03,-6.0678769421E-03
-4.4040E-03,-5.7892133130E-03
-4.4000E-03,-5.0981046249E-03
-4.3960E-03,-9.8030567597E-03
-4.3920E-03,-5.7728577989E-03
-4.3880E-03,-4.8256160369E-03
-4.3840E-03,-9.6028662200E-03
-4.3800E-03,-5.4163028218E-03
-4.3760E-03,-7.1614743297E-03
-4.3720E-03,-5.5275870753E-03
-4.3680E-03,-7.3322821643E-03
-4.3640E-03,-6.4128495448E-03
-4.3600E-03,-5.5192471936E-03
-4.3560E-03,-5.4233504748E-03
-4.3520E-03,-6.1154176057E-03
-4.3480E-03,-7.8228093064E-03
-4.3440E-03,-7.4474478722E-03
-4.3400E-03,-4.9604465087E-03
-4.3360E-03,-3.0406572374E-03
-4.3320E-03,-7.8537798791E-03
-4.3280E-03,-7.1802474082E-03
-4.3240E-03,-8.1128121228E-03
-4.3200E-03,-9.8511982381E-03
-4.3160E-03,-8.3685446534E-03
-4.3120E-03,-4.9905969216E-03
-4.3080E-03,-4.9319936361E-03
-4.3040E-03,-8.9476109170E-03
-4.3000E-03,-4.6337749157E-03
-4.2960E-03,-5.7427789116E-03
-4.2920E-03,-5.7740022080E-03
-4.2880E-03,-5.5563022083E-03
-4.2840E-03,-6.6073895643E-03
-4.2800E-03,-7.6227856597E-03
-4.2760E-03,-9.1894245713E-03
-4.2720E-03,-3.7870408877E-03
-4.2680E-03,-9.1592121696E-03
-4.2640E-03,-8.1928110910E-03
-4.2600E-03,-9.3189526140E-03
-4.2560E-03,-4.9035216901E-03
-4.2520E-03,-4.8026610966E-03
-4.2480E-03,-5.6458760665E-03
-4.2440E-03,-5.9271718366E-03
-4.2400E-03,-7.1035195428E-03
-4.2360E-03,-6.4575673325E-03
-4.2320E-03,-6.3745261433E-03
-4.2280E-03,-5.1620341812E-03
-4.2240E-03,-6.8474627630E-03
-4.2200E-03,-4.3516160704E-03
-4.2160E-03,-3.9928676424E-03
-4.2120E-03,-5.0872184328E-03
-4.2080E-03,-2.9180671751E-03
-4.2040E-03,-3.5732938679E-03
-4.2000E-03,-5.6663609903E-03
-4.1960E-03,-5.5768062057E-03
-4.1920E-03,-4.6517564445E-03
-4.1880E-03,-4.1456462645E-03
-4.1840E-03,-7.4694682117E-03
-4.1800E-03,-3.8596250383E-03
-4.1760E-03,-2.8094865883E-03
-4.1720E-03,-2.1855404123E-03
-4.1680E-03,-3.7690212119E-03
-4.1640E-03,-8.1491280399E-03
-4.1600E-03,-5.8026338674E-04
-4.1560E-03,-2.7075721847E-03
-4.1520E-03,-4.7496701844E-03
-4.1480E-03,-5.5533839650E-03
-4.1440E-03,-2.9626943638E-03
-4.1400E-03,-3.9871789753E-03
-4.1360E-03,-2.6677991982E-03
-4.1320E-03,-3.0689432170E-03
-4.1280E-03,-5.4570104091E-03
-4.1240E-03,-3.5867168336E-03
-4.1200E-03,-1.9203569695E-03
-4.1160E-03,-3.3001758549E-03
-4.1120E-03,-4.6860505722E-03
-4.1080E-03,-6.6039468001E-03
-4.1040E-03,-5.0298501556E-03
-4.1000E-03,-6.3149262682E-03
-4.0960E-03,-2.1126463176E-03
-4.0920E-03,-6.5515185557E-03
-4.0880E-03,-5.3494788639E-03
-4.0840E-03,-5.5150748685E-03
-4.0800E-03,-5.3992368203E-03
-4.0760E-03,-4.7272588385E-03
-4.0720E-03,-5.5225659801E-03
-4.0680E-03,-6.2211991585E-03
-4.0640E-03,-4.0823985853E-03
-4.0600E-03,-4.0857364453E-03
-4.0560E-03,-5.6796695151E-03
-4.0520E-03,-5.3093148710E-03
-4.0480E-03,-3.5671736360E-04
-4.0440E-03,-4.9848224237E-03
-4.0400E-03,-6.7080928015E-03
-4.0360E-03,-5.4455138655E-03
-4.0320E-03,-4.0827514447E-03
-4.0280E-03,-2.9151918471E-03
-4.0240E-03,-3.2847167946E-03
-4.0200E-03,-5.4117776373E-03
-4.0160E-03,-6.0304547627E-03
-4.0120E-03,-6.1214495956E-03
-4.0080E-03,-5.5696822587E-03
-4.0040E-03,-4.5228053747E-03
-4.0000E-03,-4.1931154025E-03
-3.9960E-03,-5.2376557845E-03
-3.9920E-03,-1.7626430829E-03
-3.9880E-03,-3.4237338966E-03
-3.9840E-03,-7.7227784096E-03
-3.9800E-03,-5.1886846094E-03
-3.9760E-03,-5.9849883407E-03
-3.9720E-03,-5.1759292157E-03
-3.9680E-03,-3.7078382375E-03
-3.9640E-03,-2.2086336354E-03
-3.9600E-03,-7.2980643306E-03
-3.9560E-03,-7.6921082443E-03
-3.9520E-03,-4.8231650940E-03
-3.9480E-03,-5.8116628059E-03
-3.9440E-03,-4.1635610361E-03
-3.9400E-03,-2.8568412854E-03
-3.9360E-03,-5.6908704197E-03
-3.9320E-03,-5.1387025396E-03
-3.9280E-03,-6.5848733142E-03
-3.9240E-03,-4.4768096635E-03
-3.9200E-03,-6.3534308679E-03
-3.9160E-03,-1.9953157690E-03
-3.9120E-03,-4.8600246055E-03
-3.9080E-03,-7.7936745567E-03
-3.9040E-03,-8.3495951451E-03
-3.9000E-03,-3.2319070805E-03
-3.8960E-03,-5.1907302408E-03
-3.8920E-03,-4.0179349713E-03
-3.8880E-03,-5.3821135983E-03
-3.8840E-03,-6.2077094356E-03
-3.8800E-03,-5.2801848897E-03
-3.8760E-03,-3.6003639128E-03
-3.8720E-03,-7.7493716173E-03
-3.8680E-03,-5.5727387848E-03
-3.8640E-03,-6.4684487562E-03
-3.8600E-03,-7.2171593718E-03
-3.8560E-03,-4.8622037512E-03
-3.8520E-03,-3.6388446706E-03
-3.8480E-03,-7.8312683974E-03
-3.8440E-03,-6.5595389565E-03
-3.8400E-03,-3.0118991890E-03
-3.8360E-03,-5.7642079730E-03
-3.8320E-03,-7.6836396165E-03
-3.8280E-03,-3.0256845510E-03
-3.8240E-03,-6.2634755400E-03
-3.8200E-03,-5.7990266215E-03
-3.8160E-03,-7.4871350280E-03
-3.8120E-03,-6.9154215932E-03
-3.8080E-03,-5.8383847597E-03
-3.8040E-03,-8.0163813464E-03
-3.8000E-03,-8.2967663576E-03
-3.7960E-03,-7.2798062363E-03
-3.7920E-03,-7.4973774899E-03
-3.7880E-03,-7.8206301606E-03
-3.7840E-03,-7.2731400529E-03
-3.7800E-03,-6.7225600405E-03
-3.7760E-03,-7.3516512893E-03
-3.7720E-03,-4.7036840099E-03
-3.7680E-03,-9.7520065747E-03
-3.7640E-03,-5.7204963117E-03
-3.7600E-03,-5.1794721157E-03
-3.7560E-03,-8.1535864673E-03
-3.7520E-03,-8.2161951848E-03
-3.7480E-03,-6.2549306183E-03
-3.7440E-03,-5.9710074755E-03
-3.7400E-03,-7.5887251823E-03
-3.7360E-03,-6.0752297709E-03
-3.7320E-03,-6.3574362999E-03
-3.7280E-03,-7.9441357502E-03
-3.7240E-03,-4.3821002692E-03
-3.7200E-03,-7.0852089963E-03
-3.7160E-03,-7.1156836584E-03
-3.7120E-03,-6.3237477554E-03
-3.7080E-03,-7.7370835240E-03
-3.7040E-03,-8.4359026689E-03
-3.7000E-03,-7.2800494232E-03
-3.6960E-03,-6.4377595174E-03
-3.6920E-03,-8.4386873978E-03
-3.6880E-03,-6.1305190381E-03
-3.6840E-03,-5.7353021051E-03
-3.6800E-03,-8.6573363034E-03
-3.6760E-03,-7.4598790167E-03
-3.6720E-03,-7.1943427143E-03
-3.6680E-03,-8.1569577059E-03
-3.6640E-03,-7.4679518696E-03
-3.6600E-03,-5.9935618726E-03
-3.6560E-03,-6.4797211864E-03
-3.6520E-03,-6.9560290447E-03
-3.6480E-03,-5.8625747082E-03
-3.6440E-03,-7.5668717358E-03
-3.6400E-03,-8.6079121331E-03
-3.6360E-03,-6.2676812436E-03
-3.6320E-03,-3.2154275887E-03
-3.6280E-03,-9.3783760593E-03
-3.6240E-03,-3.6419679539E-03
-3.6200E-03,-9.2699242185E-03
-3.6160E-03,-5.7032872590E-03
-3.6120E-03,-1.0997333543E-02
-3.6080E-03,-1.0040769614E-02
-3.6040E-03,-7.4622059819E-03
-3.6000E-03,-5.1136828945E-03
-3.5960E-03,-2.9583980611E-03
-3.5920E-03,-5.4925013980E-03
-3.5880E-03,-3.5553600228E-03
-3.5840E-03,-8.4108067298E-03
-3.5800E-03,-2.8796436378E-03
-3.5760E-03,-6.3387442837E-03
-3.5720E-03,-7.7704430509E-03
-3.5680E-03,-5.8707620020E-03
-3.5640E-03,-8.3531904972E-03
-3.5600E-03,-8.2978726198E-03
-3.5560E-03,-8.2247353381E-03
-3.5520E-03,-8.2808733754E-03
-3.5480E-03,-7.0841361128E-03
-3.5440E-03,-8.1413269842E-03
-3.5400E-03,-3.3573724708E-03
-3.5360E-03,-8.0104065770E-03
-3.5320E-03,-8.1588221392E-03
-3.5280E-03,-7.1586657589E-03
-3.5240E-03,-1.1046700493E-02
-3.5200E-03,-7.3445273423E-03
-3.5160E-03,-4.2409850838E-03
-3.5120E-03,-8.5189343214E-03
-3.5080E-03,-8.9061022433E-03
-3.5040E-03,-9.1899347870E-03
-3.5000E-03,-6.3672686819E-03
-3.4960E-03,-5.9313393932E-03
-3.4920E-03,-7.6160336457E-03
-3.4880E-03,-5.1057912397E-03
-3.4840E-03,-7.4486018181E-03
-3.4800E-03,-7.4911023131E-03
-3.4760E-03,-5.6607819957E-03
-3.4720E-03,-8.3328009408E-03
-3.4680E-03,-6.9287062762E-03
-3.4640E-03,-7.5493336655E-03
-3.4600E-03,-1.7944528890E-03
-3.4560E-03,-8.5863495573E-03
-3.4520E-03,-4.3708278391E-03
-3.4480E-03,-6.2814618372E-03
-3.4440E-03,-6.8842269070E-03
-3.4400E-03,-7.1679354731E-03
-3.4360E-03,-6.5184260577E-03
-3.4320E-03,-5.8715487833E-03
-3.4280E-03,-5.7636596103E-03
-3.4240E-03,-5.7883216276E-03
-3.4200E-03,-7.6673365544E-03
-3.4160E-03,-8.1110859723E-03
-3.4120E-03,-7.8490019709E-03
-3.4080E-03,-7.3752070444E-03
-3.4040E-03,-5.6802178778E-03
-3.4000E-03,-6.1577035239E-03
-3.3960E-03,-8.5031653169E-03
-3.3920E-03,-4.8612453086E-03
-3.3880E-03,-3.9803363622E-03
-3.3840E-03,-4.1782380835E-03
-3.3800E-03,-7.3359395053E-03
-3.3760E-03,-9.9092579292E-03
-3.3720E-03,-3.7261058686E-03
-3.3680E-03,-6.9544888607E-03
-3.3640E-03,-7.0487643332E-03
-3.3600E-03,-8.4873009450E-03
-3.3560E-03,-5.8264113789E-03
-3.3520E-03,-6.4114238018E-03
-3.3480E-03,-4.1501428388E-03
-3.3440E-03,-6.3407565365E-03
-3.3400E-03,-3.9145566777E-03
-3.3360E-03,-5.8772612923E-03
-3.3320E-03,-5.7371045496E-03
-3.3280E-03,-4.1743566292E-03
-3.3240E-03,-5.0485803187E-03
-3.3200E-03,-5.7157803923E-03
-3.3160E-03,-4.0996410165E-03
-3.3120E-03,-5.7154370696E-03
-3.3080E-03,-4.8868610001E-03
-3.3040E-03,-9.0037394176E-03
-3.3000E-03,-6.7833901554E-03
-3.2960E-03,-6.7931748537E-03
-3.2920E-03,-4.6724034930E-03
-3.2880E-03,-6.5692759711E-03
-3.2840E-03,-4.8799373248E-03
-3.2800E-03,-6.8247033259E-03
-3.2760E-03,-2.3057033735E-03
-3.2720E-03,-7.8339672957E-03
-3.2680E-03,-3.9913179217E-03
