[s],CH2[V]
-6.1520E-03,-5.6931592380E-03
-6.1480E-03,-2.5157215268E-03
-6.1440E-03,-5.9739829393E-03
-6.1400E-03,-7.8071642796E-03
-6.1360E-03,-4.6536304145E-03
-6.1320E-03,-4.8786784747E-03
-6.1280E-03,-6.3772727252E-03
-6.1240E-03,-3.7143089176E-03
-6.1200E-03,-6.0098887765E-03
-6.1160E-03,-8.6314154361E-03
-6.1120E-03,-3.0050136606E-03
-6.1080E-03,-6.0589934660E-03
-6.1040E-03,-6.1080123248E-03
-6.1000E-03,-5.2700330268E-03
-6.0960E-03,-8.6080504159E-03
-6.0920E-03,-6.0121108377E-03
-6.0880E-03,-5.6263448169E-03
-6.0840E-03,-6.4130307429E-03
-6.0800E-03,-4.3486930587E-03
-6.0760E-03,-3.8608218995E-03
-6.0720E-03,-4.2188121564E-03
-6.0680E-03,-3.7072469594E-03
-6.0640E-03,-4.6509124428E-03
-6.0600E-03,-7.5114537225E-03
-6.0560E-03,-5.0994063903E-03
-6.0520E-03,-7.0765925491E-03
-6.0480E-03,-7.4971724500E-03
-6.0440E-03,-7.1805525840E-03
-6.0400E-03,-5.6187774114E-03
-6.0360E-03,-6.5271855561E-03
-6.0320E-03,-8.8554478331E-03
-6.0280E-03,-6.5935469819E-03
-6.0240E-03,-5.2536107554E-03
-6.0200E-03,-3.4973956992E-03
-6.0160E-03,-5.1460267582E-03
-6.0120E-03,-7.4139834412E-03
-6.0080E-03,-5.8831740730E-03
-6.0040E-03,-5.3667785157E-03
-6.0000E-03,-8.4906006580E-03
-5.9960E-03,-7.6840973802E-03
-5.9920E-03,-6.3646699194E-03
-5.9880E-03,-8.7185383513E-03
-5.9840E-03,-6.3178874269E-03
-5.9800E-03,-5.8455182434E-03
-5.9760E-03,-7.1739817681E-03
-5.9720E-03,-5.4879189930E-03
-5.9680E-03,-4.6761800432E-03
-5.9640E-03,-6.2027121823E-03
-5.9600E-03,-8.7034130770E-03
-5.9560E-03,-7.0258141612E-03
-5.9520E-03,-5.6601287288E-03
-5.9480E-03,-7.1489716597E-03
-5.9440E-03,-4.2192889936E-03
-5.9400E-03,-5.8088065514E-03
-5.9360E-03,-6.4472342715E-03
-5.9320E-03,-6.8320275445E-03
-5.9280E-03,-6.5988255691E-03
-5.9240E-03,-4.9803020076E-03
-5.9200E-03,-9.4133902111E-03
-5.9160E-03,-4.6835567139E-03
-5.9120E-03,-5.0041009496E-03
-5.9080E-03,-7.2743083039E-03
-5.9040E-03,-6.7139912770E-03
-5.9000E-03,-4.0250779917E-03
-5.8960E-03,-7.6739598224E-03
-5.8920E-03,-7.9864073633E-03
-5.8880E-03,-6.8708134781E-03
-5.8840E-03,-5.8160449393E-03
-5.8800E-03,-5.7073260697E-03
-5.8760E-03,-6.0524464920E-03
-5.8720E-03,-7.0317364786E-03
-5.8680E-03,-2.2361137602E-03
-5.8640E-03,-7.7305556235E-03
-5.8600E-03,-5.6754542747E-03
-5.8560E-03,-6.8029166366E-03
-5.8520E-03,-6.8270684382E-03
-5.8480E-03,-5.7393456841E-03
-5.8440E-03,-8.0613089425E-03
-5.8400E-03,-3.3403493846E-03
-5.8360E-03,-5.8238603002E-03
-5.8320E-03,-6.5466500484E-03
-5.8280E-03,-6.4196063272E-03
-5.8240E-03,-6.4055730100E-03
-5.8200E-03,-9.1323233228E-03
-5.8160E-03,-7.7955151481E-03
-5.8120E-03,-5.7764960663E-03
-5.8080E-03,-8.0214691988E-03
-5.8040E-03,-7.6698637913E-03
-5.8000E-03,-3.3383609737E-03
-5.7960E-03,-7.5992489781E-03
-5.7920E-03,-3.3142187089E-03
-5.7880E-03,-9.3368197019E-03
-5.7840E-03,-2.7903225033E-03
-5.7800E-03,-5.9250785215E-03
-5.7760E-03,-6.5876914217E-03
-5.7720E-03,-9.6124363416E-03
-5.7680E-03,-7.3718691843E-03
-5.7640E-03,-2.4942495500E-03
-5.7600E-03,-5.9435225824E-03
-5.7560E-03,-7.6022387471E-03
-5.7520E-03,-6.7020894218E-03
-5.7480E-03,-5.5681897584E-03
-5.7440E-03,-2.5459339284E-03
-5.7400E-03,-7.1168089941E-03
-5.7360E-03,-5.9788371415E-03
-5.7320E-03,-7.5294686300E-03
-5.7280E-03,-8.5455179923E-03
-5.7240E-03,-5.2569152369E-03
-5.7200E-03,-5.6078053886E-03
-5.7160E-03,-6.2240172660E-03
-5.7120E-03,-5.3954459650E-03
-5.7080E-03,-7.9205180063E-03
-5.7040E-03,-6.4923096871E-03
-5.7000E-03,-6.6877986125E-03
-5.6960E-03,-5.0232936448E-03
-5.6920E-03,-1.6166498534E-03
-5.6880E-03,-3.3981372785E-03
-5.6840E-03,-5.2865077502E-03
-5.6800E-03,-6.8234110972E-03
-5.6760E-03,-1.8377115550E-03
-5.6720E-03,-4.4951297467E-03
-5.6680E-03,-4.1630651255E-03
-5.6640E-03,-6.7234278841E-03
-5.6600E-03,-4.3188812002E-03
-5.6560E-03,-1.7450382554E-03
-5.6520E-03,-9.1341305356E-03
-5.6480E-03,-7.3492241882E-03
-5.6440E-03,-7.2472191856E-03
-5.6400E-03,-2.5332691338E-03
-5.6360E-03,-7.8919077774E-03
-5.6320E-03,-4.7636129026E-03
-5.6280E-03,-2.9461409350E-04
-5.6240E-03,-2.2197773195E-03
-5.6200E-03,-1.4782764816E-03
-5.6160E-03,-2.7984001246E-03
-5.6120E-03,-4.3808843345E-03
-5.6080E-03,-2.3399116705E-03
-5.6040E-03,-2.4412920164E-03
-5.6000E-03,-4.3361188631E-03
-5.5960E-03,-6.7856455951E-03
-5.5920E-03,-7.7852917596E-03
-5.5880E-03,-2.8527166441E-03
-5.5840E-03,-4.5452119523E-03
-5.5800E-03,-3.0007459681E-03
-5.5760E-03,-4.1442968154E-03
-5.5720E-03,-4.0799714842E-03
-5.5680E-03,-1.6948892926E-03
-5.5640E-03,-2.0806791552E-03
-5.5600E-03,-3.0125667610E-03
-5.5560E-03,-2.7753498169E-03
-5.5520E-03,-2.5241615443E-03
-5.5480E-03,-3.1986476895E-03
-5.5440E-03,-7.4283624382E-04
-5.5400E-03,-4.5585490873E-03
-5.5360E-03,-5.0565721093E-03
-5.5320E-03,-4.5736028361E-03
-5.5280E-03,-4.2871810666E-03
-5.5240E-03,-5.6003619607E-03
-5.5200E-03,-3.1704809192E-03
-5.5160E-03,-1.3991787356E-03
-5.5120E-03,-5.2387095946E-03
-5.5080E-03,-3.0491878540E-03
-5.5040E-03,-2.9277469692E-03
-5.5000E-03,-4.8394443142E-03
-5.4960E-03,-9.5281860713E-05
-5.4920E-03,-5.0173427172E-03
-5.4880E-03,-4.7803069711E-03
-5.4840E-03,-1.2060692275E-03
-5.4800E-03,-6.0104037607E-03
-5.4760E-03,-6.3821364641E-03
-5.4720E-03,-3.0386449846E-03
-5.4680E-03,-6.1331464108E-03
-5.4640E-03,-3.1405784617E-03
-5.4600E-03,-7.3442841554E-03
-5.4560E-03,-5.1823665172E-03
-5.4520E-03,-1.8110277483E-03
-5.4480E-03,-1.9726755413E-03
-5.4440E-03,-6.9641829599E-03
-5.4400E-03,-7.3760319726E-03
-5.4360E-03,-6.0299731572E-03
-5.4320E-03,-2.7724315735E-03
-5.4280E-03,-4.6994640011E-03
-5.4240E-03,-5.4364682648E-03
-5.4200E-03,-5.5941344676E-03
-5.4160E-03,-6.8777800688E-03
-5.4120E-03,-3.4259988731E-03
-5.4080E-03,-5.5346538018E-03
-5.4040E-03,-2.7316143137E-03
-5.4000E-03,-4.8144485109E-03
-5.3960E-03,-3.9277173830E-03
-5.3920E-03,-8.7720418363E-04
-5.3880E-03,-4.7427083621E-03
-5.3840E-03,-4.9298669425E-03
-5.3800E-03,-5.9476567604E-03
-5.3760E-03,-3.0435110805E-04
-5.3720E-03,-4.0504171178E-03
-5.3680E-03,-5.1750947507E-03
-5.3640E-03,-5.7747651475E-03
-5.3600E-03,-6.5486861430E-03
-5.3560E-03,-2.5325061944E-03
-5.3520E-03,-2.2100879887E-03
-5.3480E-03,-6.8083907271E-03
-5.3440E-03,-7.0379639718E-03
-5.3400E-03,-4.5825292275E-03
-5.3360E-03,-3.0533363371E-03
-5.3320E-03,-3.3283855406E-03
-5.3280E-03,-2.6449110152E-03
-5.3240E-03,-6.3215829148E-03
-5.3200E-03,-4.7517873413E-03
-5.3160E-03,-4.2771198028E-03
-5.3120E-03,-3.1839849472E-03
-5.3080E-03,-3.3216573684E-03
-5.3040E-03,-2.3493768878E-03
-5.3000E-03,-5.1220275446E-03
-5.2960E-03,-6.2704850461E-03
-5.2920E-03,-3.8170720912E-03
-5.2880E-03,-4.9858094766E-03
-5.2840E-03,-1.4518978506E-03
-5.2800E-03,-7.1591950482E-03
-5.2760E-03,-6.1452103906E-03
-5.2720E-03,-4.0063764388E-03
-5.2680E-03,-7.1829796851E-03
-5.2640E-03,-6.5811492160E-03
-5.2600E-03,-5.4295207475E-03
-5.2560E-03,-4.6849156998E-03
-5.2520E-03,-1.6430523263E-03
-5.2480E-03,-5.6151915960E-03
-5.2440E-03,-4.7849132180E-03
-5.2400E-03,-2.8818227835E-03
-5.2360E-03,-2.0857002504E-03
-5.2320E-03,-5.3980542642E-03
-5.2280E-03,-3.3357049908E-03
-5.2240E-03,-5.0054170201E-03
-5.2200E-03,-4.8973371123E-03
-5.2160E-03,-2.8864910192E-03
-5.2120E-03,-4.5138694466E-03
-5.2080E-03,-4.1314794329E-03
-5.2040E-03,-1.2096168959E-03
-5.2000E-03,-2.2893478593E-03
-5.1960E-03,-5.0309278075E-03
-5.1920E-03,-2.5343277123E-03
-5.1880E-03,-6.6230012125E-03
-5.1840E-03,-8.2546902477E-03
-5.1800E-03,-3.1051160830E-03
-5.1760E-03,-4.6704532291E-03
-5.1720E-03,-6.5926696015E-03
-5.1680E-03,-3.7179614901E-03
-5.1640E-03,-6.3849736452E-03
-5.1600E-03,-8.1235314219E-03
-5.1560E-03,-6.5475083553E-03
-5.1520E-03,-3.7621595253E-03
-5.1480E-03,-3.8160182811E-03
-5.1440E-03,-4.6770192766E-03
-5.1400E-03,-5.1532842196E-03
-5.1360E-03,-4.8556996925E-03
-5.1320E-03,-2.0628311408E-03
-5.1280E-03,-1.8012907337E-03
-5.1240E-03,-5.3206779002E-03
-5.1200E-03,-3.8200713969E-03
-5.1160E-03,-7.3008442912E-03
-5.1120E-03,-5.8652831432E-03
-5.1080E-03,-7.1295691562E-03
-5.1040E-03,-3.6317779441E-03
-5.1000E-03,-6.1587907126E-03
-5.0960E-03,-5.9907199232E-03
-5.0920E-03,-3.2840826012E-03
-5.0880E-03,-5.3202153682E-03
-5.0840E-03,-5.1658870254E-03
-5.0800E-03,-5.3237010477E-03
-5.0760E-03,-6.2195731438E-03
-5.0720E-03,-7.3572112104E-03
-5.0680E-03,-4.8593379600E-03
-5.0640E-03,-6.4824391581E-03
-5.0600E-03,-3.7853433474E-03
-5.0560E-03,-1.6110613221E-03
-5.0520E-03,-6.8274880548E-03
-5.0480E-03,-2.9530550737E-04
-5.0440E-03,-5.9551431036E-03
-5.0400E-03,-4.2383577111E-03
-5.0360E-03,-5.9602881765E-03
-5.0320E-03,5.8653803982E-04
-5.0280E-03,-4.1896583332E-03
-5.0240E-03,-6.1807729051E-03
-5.0200E-03,-6.8967867975E-03
-5.0160E-03,-6.4778949001E-03
-5.0120E-03,-5.7309676555E-03
-5.0080E-03,-5.5235339595E-03
-5.0040E-03,-5.3532554141E-03
-5.0000E-03,-2.4237062624E-03
-4.9960E-03,-3.4298612540E-03
-4.9920E-03,-6.0645819974E-03
-4.9880E-03,-5.5204965069E-03
-4.9840E-03,-5.1675511870E-03
-4.9800E-03,-6.0526181533E-03
-4.9760E-03,-6.3952876327E-03
-4.9720E-03,-1.6581108434E-03
-4.9680E-03,-2.0037414814E-03
-4.9640E-03,-3.3469249689E-03
-4.9600E-03,-5.0183297701E-03
-4.9560E-03,-1.6871740676E-03
-4.9520E-03,-6.5959359360E-03
-4.9480E-03,-2.4153425388E-03
-4.9440E-03,-4.1057826790E-03
-4.9400E-03,-3.4521486222E-03
-4.9360E-03,-5.6851817526E-03
-4.9320E-03,-5.0087119648E-03
-4.9280E-03,-1.7385151232E-03
-4.9240E-03,-5.3295756814E-03
-4.9200E-03,-4.4358350474E-03
-4.9160E-03,-5.7997037303E-03
-4.9120E-03,-4.7233344688E-03
-4.9080E-03,-1.6969873761E-03
-4.9040E-03,-2.3842813670E-03
-4.9000E-03,-1.4529898077E-03
-4.8960E-03,-1.2793638655E-03
-4.8920E-03,-2.3273756219E-03
-4.8880E-03,-4.0559579654E-03
-4.8840E-03,1.1553261059E-04
-4.8800E-03,-3.7319995758E-03
-4.8760E-03,-2.5766803877E-03
-4.8720E-03,-2.7137424574E-03
-4.8680E-03,-1.2743666122E-03
-4.8640E-03,-9.6492791366E-04
-4.8600E-03,-1.1774113150E-03
-4.8560E-03,3.4403774006E-04
-4.8520E-03,-1.0082676420E-03
-4.8480E-03,-3.7141467929E-03
-4.8440E-03,3.0673357520E-03
-4.8400E-03,-2.2775675704E-04
-4.8360E-03,4.9859496470E-04
-4.8320E-03,-4.6081803830E-05
-4.8280E-03,3.5601803226E-03
-4.8240E-03,2.2294422847E-03
-4.8200E-03,-1.8998720456E-03
-4.8160E-03,1.4645811949E-03
-4.8120E-03,2.5746485377E-03
-4.8080E-03,3.2838007435E-03
-4.8040E-03,2.6784416796E-03
-4.8000E-03,2.5747486735E-03
-4.7960E-03,5.1314397861E-03
-4.7920E-03,7.2153993190E-03
-4.7880E-03,2.9589220581E-03
-4.7840E-03,8.3079762751E-03
-4.7800E-03,8.0103583695E-03
-4.7760E-03,6.4817901358E-03
-4.7720E-03,6.2461419859E-03
-4.7680E-03,6.2708707604E-03
-4.7640E-03,9.0541739590E-03
-4.7600E-03,7.1262164673E-03
-4.7560E-03,5.4416604975E-03
-4.7520E-03,6.7127509766E-03
-4.7480E-03,5.7828088664E-03
-4.7440E-03,7.6231856792E-03
-4.7400E-03,8.1227107382E-03
-4.7360E-03,9.6189970970E-03
-4.7320E-03,7.5129456990E-03
-4.7280E-03,7.0678516004E-03
-4.7240E-03,6.6053863245E-03
-4.7200E-03,8.1909175238E-03
-4.7160E-03,6.0508199535E-03
-4.7120E-03,7.2646565963E-03
-4.7080E-03,8.8297553238E-03
-4.7040E-03,1.0024561396E-02
-4.7000E-03,1.1632942631E-02
-4.6960E-03,1.3421396647E-02
-4.6920E-03,1.3281144537E-02
-4.6880E-03,1.4750069980E-02
-4.6840E-03,1.4910745026E-02
-4.6800E-03,1.1413826425E-02
-4.6760E-03,9.0720076683E-03
-4.6720E-03,1.0103048791E-02
-4.6680E-03,7.8962321666E-03
-4.6640E-03,1.1664289906E-02
-4.6600E-03,1.4049600979E-02
-4.6560E-03,1.0037698259E-02
-4.6520E-03,9.7387738201E-03
-4.6480E-03,1.7052783323E-02
-4.6440E-03,7.0619197463E-03
-4.6400E-03,1.3714112667E-02
-4.6360E-03,1.2407473979E-02
-4.6320E-03,1.1199697936E-02
-4.6280E-03,1.1073703256E-02
-4.6240E-03,1.1709904147E-02
-4.6200E-03,1.2820724893E-02
-4.6160E-03,2.1436280463E-02
-4.6120E-03,2.5056552065E-02
-4.6080E-03,2.8003911084E-02
-4.6040E-03,4.3179110254E-02
-4.6000E-03,1.2137424172E-01
-4.5960E-03,6.9162347893E-02
-4.5920E-03,6.5740645585E-02
-4.5880E-03,7.8002565286E-02
-4.5840E-03,6.7274673604E-02
-4.5800E-03,5.9312308631E-02
-4.5760E-03,8.0001905299E-02
-4.5720E-03,6.7894652495E-02
-4.5680E-03,5.4875839652E-02
-4.5640E-03,7.1292384200E-02
-4.5600E-03,6.3832905988E-02
-4.5560E-03,5.3929708921E-02
-4.5520E-03,4.9474085394E-02
-4.5480E-03,4.8647326074E-02
-4.5440E-03,5.7797211047E-02
-4.5400E-03,5.4947489202E-02
-4.5360E-03,5.6999867811E-02
-4.5320E-03,6.1938370012E-02
-4.5280E-03,6.0712693503E-02
-4.5240E-03,6.6694191134E-02
-4.5200E-03,6.2698291069E-02
-4.5160E-03,6.4387324539E-02
-4.5120E-03,6.5260551639E-02
-4.5080E-03,6.4670031748E-02
-4.5040E-03,6.5731309113E-02
-4.5000E-03,6.2101820249E-02
-4.4960E-03,6.1786316182E-02
-4.4920E-03,6.6260708020E-02
-4.4880E-03,6.3977974153E-02
-4.4840E-03,6.5636814296E-02
-4.4800E-03,6.6357281847E-02
-4.4760E-03,5.5159691269E-02
-4.4720E-03,6.2417000067E-02
-4.4680E-03,5.5321124486E-02
-4.4640E-03,5.6746614833E-02
-4.4600E-03,5.1548732297E-02
-4.4560E-03,5.5643843099E-02
-4.4520E-03,5.4067228754E-02
-4.4480E-03,4.8736594756E-02
-4.4440E-03,4.8317807763E-02
-4.4400E-03,5.1661270632E-02
-4.4360E-03,4.9283212252E-02
-4.4320E-03,5.0771974121E-02
-4.4280E-03,4.4736369779E-02
-4.4240E-03,4.8688076576E-02
-4.4200E-03,4.4509938891E-02
-4.4160E-03,4.3625940040E-02
-4.4120E-03,4.2110141505E-02
-4.4080E-03,4.1298321493E-02
-4.4040E-03,4.0257362158E-02
-4.4000E-03,3.6649850718E-02
-4.3960E-03,3.9972652234E-02
-4.3920E-03,3.5654977693E-02
-4.3880E-03,3.6109966163E-02
-4.3840E-03,2.8455728587E-02
-4.3800E-03,3.2252143831E-02
-4.3760E-03,3.2735485037E-02
-4.3720E-03,3.3167456577E-02
-4.3680E-03,3.2515248264E-02
-4.3640E-03,3.2022236800E-02
-4.3600E-03,2.5037640704E-02
-4.3560E-03,2.8771652270E-02
-4.3520E-03,2.5652588963E-02
-4.3480E-03,2.9130620043E-02
-4.3440E-03,2.4399990228E-02
-4.3400E-03,2.3531383680E-02
-4.3360E-03,2.6276377782E-02
-4.3320E-03,2.5583080412E-02
-4.3280E-03,2.6514634232E-02
-4.3240E-03,2.1866497243E-02
-4.3200E-03,2.6411022288E-02
-4.3160E-03,2.1011313661E-02
-4.3120E-03,2.8236192764E-02
-4.3080E-03,2.3519601034E-02
-4.3040E-03,2.5533413054E-02
-4.3000E-03,2.3620576069E-02
-4.2960E-03,2.1103967887E-02
-4.2920E-03,1.9917492159E-02
-4.2880E-03,2.4555372381E-02
-4.2840E-03,2.2246431545E-02
-4.2800E-03,2.3033336816E-02
-4.2760E-03,2.0784005392E-02
-4.2720E-03,1.8595170297E-02
-4.2680E-03,2.0823888051E-02
-4.2640E-03,2.0812172163E-02
-4.2600E-03,2.0271825075E-02
-4.2560E-03,2.1310781694E-02
-4.2520E-03,1.7770227727E-02
-4.2480E-03,2.3743523759E-02
-4.2440E-03,1.4569773086E-02
-4.2400E-03,2.0341777085E-02
-4.2360E-03,1.8882879527E-02
-4.2320E-03,1.9141468312E-02
-4.2280E-03,1.7899002367E-02
-4.2240E-03,1.9318217538E-02
-4.2200E-03,2.1206697682E-02
-4.2160E-03,1.9395565291E-02
-4.2120E-03,2.0751322974E-02
-4.2080E-03,2.1466488096E-02
-4.2040E-03,1.7661504089E-02
-4.2000E-03,2.3333901576E-02
-4.1960E-03,2.2304023936E-02
-4.1920E-03,2.1520303937E-02
-4.1880E-03,1.9927849062E-02
-4.1840E-03,2.1863006795E-02
-4.1800E-03,2.0670933000E-02
-4.1760E-03,2.1012453301E-02
-4.1720E-03,2.0012859589E-02
-4.1680E-03,2.0134619955E-02
-4.1640E-03,2.4030422365E-02
-4.1600E-03,2.4558738851E-02
-4.1560E-03,2.1364955163E-02
-4.1520E-03,2.4544304991E-02
-4.1480E-03,2.0427965399E-02
-4.1440E-03,2.2453035545E-02
-4.1400E-03,2.7625392988E-02
-4.1360E-03,2.5058759821E-02
-4.1320E-03,2.4184145125E-02
-4.1280E-03,2.4938296452E-02
-4.1240E-03,2.7764314723E-02
-4.1200E-03,2.8140801493E-02
-4.1160E-03,2.5864786262E-02
-4.1120E-03,2.6997064679E-02
-4.1080E-03,2.6681551075E-02
-4.1040E-03,3.0314916625E-02
-4.1000E-03,2.8045252865E-02
-4.0960E-03,2.6960891813E-02
-4.0920E-03,3.2288073510E-02
-4.0880E-03,3.2108305905E-02
-4.0840E-03,2.9802030589E-02
-4.0800E-03,3.5861362347E-02
-4.0760E-03,3.3231824824E-02
-4.0720E-03,3.3777541097E-02
-4.0680E-03,3.5541204350E-02
-4.0640E-03,3.3804320272E-02
-4.0600E-03,3.2585486375E-02
-4.0560E-03,3.8177336531E-02
-4.0520E-03,3.9127916153E-02
-4.0480E-03,3.9952153005E-02
-4.0440E-03,4.0640944264E-02
-4.0400E-03,4.1210650215E-02
-4.0360E-03,4.5525807055E-02
-4.0320E-03,4.4794434238E-02
-4.0280E-03,4.1922472709E-02
-4.0240E-03,4.9166139195E-02
-4.0200E-03,5.0820745024E-02
-4.0160E-03,5.0251520679E-02
-4.0120E-03,5.1774495613E-02
-4.0080E-03,5.5056484637E-02
-4.0040E-03,5.6902473823E-02
-4.0000E-03,5.6791442293E-02
-3.9960E-03,6.1108849805E-02
-3.9920E-03,6.6553195158E-02
-3.9880E-03,6.4799555022E-02
-3.9840E-03,6.5956576519E-02
-3.9800E-03,6.9681637852E-02
-3.9760E-03,7.2131922755E-02
-3.9720E-03,7.6632655076E-02
-3.9680E-03,8.0291617244E-02
-3.9640E-03,8.4740059604E-02
-3.9600E-03,8.5267513015E-02
-3.9560E-03,9.0147726643E-02
-3.9520E-03,9.2558510357E-02
-3.9480E-03,9.3910458111E-02
-3.9440E-03,1.0092581020E-01
-3.9400E-03,1.0590495800E-01
-3.9360E-03,1.1185804568E-01
-3.9320E-03,1.1382352072E-01
-3.9280E-03,1.2007264320E-01
-3.9240E-03,1.2525086097E-01
-3.9200E-03,1.2941670579E-01
-3.9160E-03,1.3699543144E-01
-3.9120E-03,1.5000287171E-01
-3.9080E-03,1.5313694585E-01
-3.9040E-03,1.5467434034E-01
-3.9000E-03,1.6385963524E-01
-3.8960E-03,1.7167888231E-01
-3.8920E-03,1.7616887626E-01
-3.8880E-03,1.8044345903E-01
-3.8840E-03,7.7819121267E-02
-3.8800E-03,6.5963142566E-02
-3.8760E-03,5.2022555834E-02
-3.8720E-03,5.0573624172E-02
-3.8680E-03,4.8519209469E-02
-3.8640E-03,5.5645597860E-02
-3.8600E-03,2.1061243278E-02
-3.8560E-03,1.5736359936E-02
-3.8520E-03,1.9967202432E-02
-3.8480E-03,1.4809045199E-02
-3.8440E-03,2.4335154681E-02
-3.8400E-03,1.5349315992E-02
-3.8360E-03,1.9003137856E-02
-3.8320E-03,2.5866340751E-02
-3.8280E-03,2.9191245118E-02
-3.8240E-03,2.9245013275E-02
-3.8200E-03,3.0279940620E-02
-3.8160E-03,3.7131565909E-02
-3.8120E-03,3.6015528566E-02
-3.8080E-03,3.2612279855E-02
-3.8040E-03,3.7662271350E-02
-3.8000E-03,3.7390087937E-02
-3.7960E-03,3.6578010433E-02
-3.7920E-03,3.4315742417E-02
-3.7880E-03,3.8029898485E-02
-3.7840E-03,3.0595897682E-02
-3.7800E-03,3.7059196336E-02
-3.7760E-03,3.0336812987E-02
-3.7720E-03,4.6231783525E-02
-3.7680E-03,4.9965280108E-02
-3.7640E-03,3.0982951164E-02
-3.7600E-03,4.9505866590E-02
-3.7560E-03,5.8324859961E-02
-3.7520E-03,1.5363122094E-01
-3.7480E-03,6.4500108205E-01
-3.7440E-03,8.1619807300E-01
-3.7400E-03,1.1977164189E+00
-3.7360E-03,1.6924211646E+00
-3.7320E-03,1.8562686598E+00
-3.7280E-03,1.9380955689E+00
-3.7240E-03,1.9449930517E+00
-3.7200E-03,2.1883201489E+00
-3.7160E-03,2.4085905202E+00
-3.7120E-03,2.4401554180E+00
-3.7080E-03,2.4008983311E+00
-3.7040E-03,2.5458990813E+00
-3.7000E-03,2.5722465557E+00
-3.6960E-03,2.5855316488E+00
-3.6920E-03,2.5731649059E+00
-3.6880E-03,2.5768434757E+00
-3.6840E-03,2.5805687134E+00
-3.6800E-03,2.5806002610E+00
-3.6760E-03,2.5910096207E+00
-3.6720E-03,2.5769252771E+00
-3.6680E-03,2.5902476969E+00
-3.6640E-03,2.5741080707E+00
-3.6600E-03,2.5587280557E+00
-3.6560E-03,2.5615719745E+00
-3.6520E-03,2.5427715207E+00
-3.6480E-03,2.5051672134E+00
-3.6440E-03,2.5101992043E+00
-3.6400E-03,2.4667876023E+00
-3.6360E-03,2.4151548606E+00
-3.6320E-03,2.3638824170E+00
-3.6280E-03,2.2931745109E+00
-3.6240E-03,2.2977215346E+00
-3.6200E-03,2.2547858113E+00
-3.6160E-03,2.1394394394E+00
-3.6120E-03,2.0641274703E+00
-3.6080E-03,1.9826333268E+00
-3.6040E-03,1.9483274260E+00
-3.6000E-03,1.9140168046E+00
-3.5960E-03,1.8155282137E+00
-3.5920E-03,1.7700496132E+00
-3.5880E-03,1.6678919846E+00
-3.5840E-03,1.6115652341E+00
-3.5800E-03,1.5465703330E+00
-3.5760E-03,1.4955169198E+00
-3.5720E-03,1.4206381811E+00
-3.5680E-03,1.3784469532E+00
-3.5640E-03,1.3019166653E+00
-3.5600E-03,1.2273133573E+00
-3.5560E-03,1.2387730557E+00
-3.5520E-03,1.1805600424E+00
-3.5480E-03,1.1331654722E+00
-3.5440E-03,1.0958504572E+00
-3.5400E-03,1.0917854253E+00
-3.5360E-03,1.0845493978E+00
-3.5320E-03,1.0710017296E+00
-3.5280E-03,1.0483816482E+00
-3.5240E-03,1.0150398931E+00
-3.5200E-03,1.0071079789E+00
-3.5160E-03,1.0003928101E+00
-3.5120E-03,1.0018576872E+00
-3.5080E-03,9.5635227901E-01
-3.5040E-03,9.5436785446E-01
-3.5000E-03,9.5388472783E-01
-3.4960E-03,9.1229275545E-01
-3.4920E-03,9.1605694128E-01
-3.4880E-03,9.1949348276E-01
-3.4840E-03,8.8789609329E-01
-3.4800E-03,8.6810723246E-01
-3.4760E-03,8.5507973641E-01
-3.4720E-03,8.3338764209E-01
-3.4680E-03,8.0664190847E-01
-3.4640E-03,8.0545892319E-01
-3.4600E-03,7.5137008869E-01
-3.4560E-03,7.3781268829E-01
-3.4520E-03,7.1949577128E-01
-3.4480E-03,7.1398466872E-01
-3.4440E-03,6.8584256044E-01
-3.4400E-03,6.7191142462E-01
-3.4360E-03,6.3244961252E-01
-3.4320E-03,6.0552879384E-01
-3.4280E-03,5.9127244555E-01
-3.4240E-03,5.6741688388E-01
-3.4200E-03,5.3826070987E-01
-3.4160E-03,5.1047788406E-01
-3.4120E-03,4.9670953568E-01
-3.4080E-03,4.8068168016E-01
-3.4040E-03,4.6079939740E-01
-3.4000E-03,4.4055405083E-01
-3.3960E-03,4.1058517466E-01
-3.3920E-03,4.0812389389E-01
-3.3880E-03,3.7958177646E-01
-3.3840E-03,3.7119805434E-01
-3.3800E-03,3.5009787704E-01
-3.3760E-03,3.3752246076E-01
-3.3720E-03,3.1874453760E-01
-3.3680E-03,3.1770920971E-01
-3.3640E-03,2.9646481779E-01
-3.3600E-03,2.8350588139E-01
-3.3560E-03,2.7112270200E-01
-3.3520E-03,2.6299563748E-01
-3.3480E-03,2.4939521683E-01
-3.3440E-03,2.4900948419E-01
-3.3400E-03,2.3497140333E-01
-3.3360E-03,2.1929282626E-01
-3.3320E-03,2.1380371543E-01
-3.3280E-03,2.0530930034E-01
-3.3240E-03,2.0226091383E-01
-3.3200E-03,1.8694165263E-01
-3.3160E-03,1.8583979165E-01
-3.3120E-03,1.8102577732E-01
-3.3080E-03,1.7548867284E-01
-3.3040E-03,1.6498420320E-01
-3.3000E-03,1.6188324540E-01
-3.2960E-03,1.5640493971E-01
-3.2920E-03,1.5325649370E-01
-3.2880E-03,1.5036331291E-01
-3.2840E-03,1.4370381008E-01
-3.2800E-03,1.4502330430E-01
