[s],CH2[V]
-6.1880E-03,1.3936032676E-02
-6.1840E-03,1.8178090381E-02
-6.1800E-03,1.2175311508E-02
-6.1760E-03,1.3798369791E-02
-6.1720E-03,1.3097438258E-02
-6.1680E-03,1.5833577494E-02
-6.1640E-03,1.2948712751E-02
-6.1600E-03,1.3111743372E-02
-6.1560E-03,1.3914193534E-02
-6.1520E-03,1.3001145764E-02
-6.1480E-03,1.3105511111E-02
-6.1440E-03,1.3952173613E-02
-6.1400E-03,1.4701613789E-02
-6.1360E-03,1.5855860094E-02
-6.1320E-03,1.6122884128E-02
-6.1280E-03,1.2161492768E-02
-6.1240E-03,1.4947742820E-02
-6.1200E-03,1.3607367903E-02
-6.1160E-03,1.7341875380E-02
-6.1120E-03,1.6152085635E-02
-6.1080E-03,1.4452075373E-02
-6.1040E-03,1.5998491621E-02
-6.1000E-03,1.6232733102E-02
-6.0960E-03,1.7085613561E-02
-6.0920E-03,1.7948698334E-02
-6.0880E-03,1.4611086257E-02
-6.0840E-03,1.8149980831E-02
-6.0800E-03,1.6278609604E-02
-6.0760E-03,1.6370791761E-02
-6.0720E-03,1.7241591760E-02
-6.0680E-03,2.0244106532E-02
-6.0640E-03,1.7882437044E-02
-6.0600E-03,1.9520239132E-02
-6.0560E-03,1.9816383611E-02
-6.0520E-03,1.9341134331E-02
-6.0480E-03,1.7840179736E-02
-6.0440E-03,1.9403723975E-02
-6.0400E-03,1.9841903935E-02
-6.0360E-03,1.9966954477E-02
-6.0320E-03,1.8996190338E-02
-6.0280E-03,2.1278571345E-02
-6.0240E-03,2.1247548320E-02
-6.0200E-03,2.1764744964E-02
-6.0160E-03,1.9117302205E-02
-6.0120E-03,2.2463716697E-02
-6.0080E-03,2.4472288276E-02
-6.0040E-03,2.4627932690E-02
-6.0000E-03,2.5213150153E-02
-5.9960E-03,2.3266252689E-02
-5.9920E-03,2.4912323133E-02
-5.9880E-03,2.5129074227E-02
-5.9840E-03,2.8445223864E-02
-5.9800E-03,2.6192034828E-02
-5.9760E-03,2.7502540665E-02
-5.9720E-03,2.4215473326E-02
-5.9680E-03,2.6453885179E-02
-5.9640E-03,2.9708761243E-02
-5.9600E-03,2.8536004120E-02
-5.9560E-03,2.8721632054E-02
-5.9520E-03,3.0206150072E-02
-5.9480E-03,3.0800394062E-02
-5.9440E-03,3.0120691318E-02
-5.9400E-03,3.3218115756E-02
-5.9360E-03,3.0617636688E-02
-5.9320E-03,3.6689313760E-02
-5.9280E-03,2.9436935459E-02
-5.9240E-03,3.3415774290E-02
-5.9200E-03,3.4342774315E-02
-5.9160E-03,3.4858559521E-02
-5.9120E-03,3.7376359796E-02
-5.9080E-03,4.0751956721E-02
-5.9040E-03,3.8673557109E-02
-5.9000E-03,4.0490993286E-02
-5.8960E-03,4.0763720293E-02
-5.8920E-03,4.1031316532E-02
-5.8880E-03,4.0771168489E-02
-5.8840E-03,4.1718653438E-02
-5.8800E-03,4.5486234340E-02
-5.8760E-03,4.6890128733E-02
-5.8720E-03,4.8689001641E-02
-5.8680E-03,4.9625109255E-02
-5.8640E-03,4.8626912676E-02
-5.8600E-03,4.8122790906E-02
-5.8560E-03,4.8842309552E-02
-5.8520E-03,5.0346659227E-02
-5.8480E-03,5.0815790686E-02
-5.8440E-03,5.7157991777E-02
-5.8400E-03,5.8232968674E-02
-5.8360E-03,5.7237337479E-02
-5.8320E-03,6.0774091054E-02
-5.8280E-03,6.0800088215E-02
-5.8240E-03,6.0568373972E-02
-5.8200E-03,6.5028050615E-02
-5.8160E-03,6.7782390725E-02
-5.8120E-03,7.0893676819E-02
-5.8080E-03,7.0252698020E-02
-5.8040E-03,7.1290529303E-02
-5.8000E-03,7.5504119831E-02
-5.7960E-03,7.7677290826E-02
-5.7920E-03,7.8021095177E-02
-5.7880E-03,8.2500889580E-02
-5.7840E-03,8.3815505753E-02
-5.7800E-03,8.8551938677E-02
-5.7760E-03,9.1719901634E-02
-5.7720E-03,9.2138550344E-02
-5.7680E-03,1.0020275819E-01
-5.7640E-03,1.0054802167E-01
-5.7600E-03,1.0088308560E-01
-5.7560E-03,1.0846841067E-01
-5.7520E-03,1.0901051251E-01
-5.7480E-03,1.1642965507E-01
-5.7440E-03,1.1856959052E-01
-5.7400E-03,1.2272397694E-01
-5.7360E-03,1.2947212857E-01
-5.7320E-03,1.3667943146E-01
-5.7280E-03,1.3740932131E-01
-5.7240E-03,1.3796352052E-01
-5.7200E-03,1.4934519408E-01
-5.7160E-03,1.5781378367E-01
-5.7120E-03,1.5986268614E-01
-5.7080E-03,1.6651745398E-01
-5.7040E-03,1.7576209603E-01
-5.7000E-03,1.7673636015E-01
-5.6960E-03,1.8041604566E-01
-5.6920E-03,1.9401395815E-01
-5.6880E-03,2.0070989134E-01
-5.6840E-03,2.0581665030E-01
-5.6800E-03,2.1950704058E-01
-5.6760E-03,2.2201868965E-01
-5.6720E-03,2.3310526301E-01
-5.6680E-03,2.4557227990E-01
-5.6640E-03,2.7299816449E-01
-5.6600E-03,2.8708207893E-01
-5.6560E-03,2.9207607067E-01
-5.6520E-03,3.3622545895E-01
-5.6480E-03,3.4661407623E-01
-5.6440E-03,3.8883486806E-01
-5.6400E-03,4.0606096288E-01
-5.6360E-03,4.3447819666E-01
-5.6320E-03,4.5787255191E-01
-5.6280E-03,4.7219729772E-01
-5.6240E-03,5.0317279618E-01
-5.6200E-03,5.1322160024E-01
-5.6160E-03,5.4050008016E-01
-5.6120E-03,5.5290615250E-01
-5.6080E-03,5.5191497497E-01
-5.6040E-03,5.8695721719E-01
-5.6000E-03,6.0450570160E-01
-5.5960E-03,6.2079907434E-01
-5.5920E-03,6.2825851440E-01
-5.5880E-03,6.3830069996E-01
-5.5840E-03,6.6866686254E-01
-5.5800E-03,6.7029910471E-01
-5.5760E-03,6.8865803107E-01
-5.5720E-03,6.9582321493E-01
-5.5680E-03,7.0447356531E-01
-5.5640E-03,7.1258537104E-01
-5.5600E-03,7.4753434392E-01
-5.5560E-03,7.4794968338E-01
-5.5520E-03,7.7338844452E-01
-5.5480E-03,8.1178290911E-01
-5.5440E-03,8.5280765032E-01
-5.5400E-03,8.6684763375E-01
-5.5360E-03,9.2415635878E-01
-5.5320E-03,9.4932967899E-01
-5.5280E-03,9.7346520606E-01
-5.5240E-03,1.0233967597E+00
-5.5200E-03,1.0438923886E+00
-5.5160E-03,1.0741636653E+00
-5.5120E-03,1.1134342705E+00
-5.5080E-03,1.1408944492E+00
-5.5040E-03,1.1616140151E+00
-5.5000E-03,1.1875695485E+00
-5.4960E-03,1.2056943288E+00
-5.4920E-03,1.2225505696E+00
-5.4880E-03,1.2531472591E+00
-5.4840E-03,1.2478589444E+00
-5.4800E-03,1.2527684883E+00
-5.4760E-03,1.2425248056E+00
-5.4720E-03,1.3838519214E+00
-5.4680E-03,1.3959928722E+00
-5.4640E-03,1.4021821755E+00
-5.4600E-03,1.3577398614E+00
-5.4560E-03,1.3718628908E+00
-5.4520E-03,1.4061224573E+00
-5.4480E-03,1.3777357411E+00
-5.4440E-03,1.3393804057E+00
-5.4400E-03,1.3291682230E+00
-5.4360E-03,1.3540667658E+00
-5.4320E-03,1.3445191652E+00
-5.4280E-03,1.2810149810E+00
-5.4240E-03,1.2563308432E+00
-5.4200E-03,1.1237186798E+00
-5.4160E-03,1.0865941565E+00
-5.4120E-03,1.0764976211E+00
-5.4080E-03,1.0582282686E+00
-5.4040E-03,9.8209149047E-01
-5.4000E-03,1.0013406003E+00
-5.3960E-03,9.3265891348E-01
-5.3920E-03,8.9892584196E-01
-5.3880E-03,8.2527505434E-01
-5.3840E-03,8.5548954456E-01
-5.3800E-03,8.2090569542E-01
-5.3760E-03,7.4785854549E-01
-5.3720E-03,7.0123813943E-01
-5.3680E-03,6.5492462575E-01
-5.3640E-03,6.4440653765E-01
-5.3600E-03,6.1766418004E-01
-5.3560E-03,5.7953391661E-01
-5.3520E-03,6.0297795352E-01
-5.3480E-03,6.0824731872E-01
-5.3440E-03,6.2221644415E-01
-5.3400E-03,6.0418003613E-01
-5.3360E-03,6.1058316747E-01
-5.3320E-03,6.2733758929E-01
-5.3280E-03,5.9537372186E-01
-5.3240E-03,5.9426933841E-01
-5.3200E-03,5.9736887047E-01
-5.3160E-03,5.7962673773E-01
-5.3120E-03,5.5935715829E-01
-5.3080E-03,5.8055797207E-01
-5.3040E-03,5.6822222844E-01
-5.3000E-03,5.7518196225E-01
-5.2960E-03,5.6555233619E-01
-5.2920E-03,5.3492067546E-01
-5.2880E-03,5.5160219364E-01
-5.2840E-03,5.3865807734E-01
-5.2800E-03,4.9854623608E-01
-5.2760E-03,4.9579500494E-01
-5.2720E-03,4.7102586144E-01
-5.2680E-03,4.9397684397E-01
-5.2640E-03,4.6740249040E-01
-5.2600E-03,4.4897076054E-01
-5.2560E-03,4.3580994083E-01
-5.2520E-03,4.2034552085E-01
-5.2480E-03,4.0371520544E-01
-5.2440E-03,3.9495390937E-01
-5.2400E-03,3.8619378154E-01
-5.2360E-03,3.6997782808E-01
-5.2320E-03,3.3839307002E-01
-5.2280E-03,3.4800319344E-01
-5.2240E-03,3.2912838174E-01
-5.2200E-03,3.0928312061E-01
-5.2160E-03,3.1344285238E-01
-5.2120E-03,2.9222445285E-01
-5.2080E-03,2.8286422548E-01
-5.2040E-03,2.6702115390E-01
-5.2000E-03,2.4616864582E-01
-5.1960E-03,2.5776453846E-01
-5.1920E-03,2.4338182833E-01
-5.1880E-03,2.3184695176E-01
-5.1840E-03,2.2767843665E-01
-5.1800E-03,2.1756710017E-01
-5.1760E-03,2.0521004192E-01
-5.1720E-03,1.9998107914E-01
-5.1680E-03,1.9120302224E-01
-5.1640E-03,1.9065143610E-01
-5.1600E-03,1.8296980423E-01
-5.1560E-03,1.6858082845E-01
-5.1520E-03,1.6075309845E-01
-5.1480E-03,1.6586469253E-01
-5.1440E-03,1.6107053371E-01
-5.1400E-03,1.5601663215E-01
-5.1360E-03,1.5253967872E-01
-5.1320E-03,1.4897211669E-01
-5.1280E-03,1.3964940210E-01
-5.1240E-03,1.3976008077E-01
-5.1200E-03,1.3642336037E-01
-5.1160E-03,1.3395843180E-01
-5.1120E-03,1.3141913094E-01
-5.1080E-03,1.2564459971E-01
-5.1040E-03,1.2620789696E-01
-5.1000E-03,1.2191506564E-01
-5.0960E-03,1.2306366142E-01
-5.0920E-03,1.2186187446E-01
-5.0880E-03,1.1972996895E-01
-5.0840E-03,1.1555898382E-01
-5.0800E-03,1.1083872521E-01
-5.0760E-03,1.1154967033E-01
-5.0720E-03,1.0998958792E-01
-5.0680E-03,1.1034362520E-01
-5.0640E-03,1.0680473063E-01
-5.0600E-03,1.0685783598E-01
-5.0560E-03,1.0817689628E-01
-5.0520E-03,1.0625342105E-01
-5.0480E-03,1.0494909026E-01
-5.0440E-03,1.0452614524E-01
-5.0400E-03,9.9592330352E-02
-5.0360E-03,1.0253118736E-01
-5.0320E-03,1.0581136441E-01
-5.0280E-03,1.0377715329E-01
-5.0240E-03,1.0009040583E-01
-5.0200E-03,1.0022439706E-01
-5.0160E-03,1.0568900800E-01
-5.0120E-03,1.0032310712E-01
-5.0080E-03,1.0016320932E-01
-5.0040E-03,1.0205063566E-01
-5.0000E-03,9.9162547494E-02
-4.9960E-03,1.0156732306E-01
-4.9920E-03,1.0231782658E-01
-4.9880E-03,1.0163692221E-01
-4.9840E-03,1.0123586879E-01
-4.9800E-03,1.0255218250E-01
-4.9760E-03,1.0528588033E-01
-4.9720E-03,1.0570231175E-01
-4.9680E-03,1.0260332329E-01
-4.9640E-03,1.0787152977E-01
-4.9600E-03,1.0521595217E-01
-4.9560E-03,1.0720106336E-01
-4.9520E-03,1.0761938782E-01
-4.9480E-03,1.1063527787E-01
-4.9440E-03,1.1254296502E-01
-4.9400E-03,1.1046109880E-01
-4.9360E-03,1.1365284163E-01
-4.9320E-03,1.1209258756E-01
-4.9280E-03,1.1419344621E-01
-4.9240E-03,1.1759883592E-01
-4.9200E-03,1.2034812155E-01
-4.9160E-03,1.2093672933E-01
-4.9120E-03,1.2042123022E-01
-4.9080E-03,1.2341667827E-01
-4.9040E-03,1.2547071627E-01
-4.9000E-03,1.2626978566E-01
-4.8960E-03,1.2856958076E-01
-4.8920E-03,1.3121885934E-01
-4.8880E-03,1.3448944719E-01
-4.8840E-03,1.4163191453E-01
-4.8800E-03,1.4121781007E-01
-4.8760E-03,1.4526989109E-01
-4.8720E-03,1.4780949236E-01
-4.8680E-03,1.5083709830E-01
-4.8640E-03,1.5789620974E-01
-4.8600E-03,1.5926739787E-01
-4.8560E-03,1.6430326068E-01
-4.8520E-03,1.6478808008E-01
-4.8480E-03,1.7106598922E-01
-4.8440E-03,1.7261148518E-01
-4.8400E-03,1.8111284302E-01
-4.8360E-03,1.8961651829E-01
-4.8320E-03,1.8615865742E-01
-4.8280E-03,2.0158094883E-01
-4.8240E-03,2.0640696038E-01
-4.8200E-03,2.1221299148E-01
-4.8160E-03,2.1968488653E-01
-4.8120E-03,2.3205140523E-01
-4.8080E-03,2.3841803945E-01
-4.8040E-03,2.5121588596E-01
-4.8000E-03,2.5530997633E-01
-4.7960E-03,2.6638507221E-01
-4.7920E-03,2.7688122581E-01
-4.7880E-03,2.9758862281E-01
-4.7840E-03,3.0230984463E-01
-4.7800E-03,3.2864271834E-01
-4.7760E-03,3.3413530054E-01
-4.7720E-03,3.4609470044E-01
-4.7680E-03,3.7215396977E-01
-4.7640E-03,3.9209600977E-01
-4.7600E-03,3.9952898537E-01
-4.7560E-03,4.3603993369E-01
-4.7520E-03,4.4557092598E-01
-4.7480E-03,4.7090674275E-01
-4.7440E-03,5.0049877929E-01
-4.7400E-03,5.2342122789E-01
-4.7360E-03,5.5855420745E-01
-4.7320E-03,5.8611153220E-01
-4.7280E-03,6.1678372409E-01
-4.7240E-03,6.4723005729E-01
-4.7200E-03,6.5911412647E-01
-4.7160E-03,7.0774303259E-01
-4.7120E-03,7.3839335195E-01
-4.7080E-03,7.6017741862E-01
-4.7040E-03,7.8865489601E-01
-4.7000E-03,8.2764861615E-01
-4.6960E-03,8.4750974642E-01
-4.6920E-03,8.5440031977E-01
-4.6880E-03,8.8340165045E-01
-4.6840E-03,8.9185814745E-01
-4.6800E-03,9.1805066415E-01
-4.6760E-03,9.4633787398E-01
-4.6720E-03,9.4213305249E-01
-4.6680E-03,9.4933444259E-01
-4.6640E-03,9.8787253053E-01
-4.6600E-03,1.0090805398E+00
-4.6560E-03,1.0072702752E+00
-4.6520E-03,1.0269241625E+00
-4.6480E-03,1.0117129145E+00
-4.6440E-03,1.0222130401E+00
-4.6400E-03,1.0557788944E+00
-4.6360E-03,1.0656095645E+00
-4.6320E-03,1.0969515076E+00
-4.6280E-03,1.1053092325E+00
-4.6240E-03,1.1754013941E+00
-4.6200E-03,1.2510204557E+00
-4.6160E-03,1.2510325245E+00
-4.6120E-03,1.3517627602E+00
-4.6080E-03,1.4018904227E+00
-4.6040E-03,1.4290188706E+00
-4.6000E-03,1.4994577881E+00
-4.5960E-03,1.5246668997E+00
-4.5920E-03,1.6338495602E+00
-4.5880E-03,1.6452290498E+00
-4.5840E-03,1.7098641917E+00
-4.5800E-03,1.7572107444E+00
-4.5760E-03,1.7670359882E+00
-4.5720E-03,1.7820841102E+00
-4.5680E-03,1.8480540194E+00
-4.5640E-03,1.9444855062E+00
-4.5600E-03,2.0129152418E+00
-4.5560E-03,1.9693114839E+00
-4.5520E-03,2.0129549098E+00
-4.5480E-03,2.0691082394E+00
-4.5440E-03,2.0938660437E+00
-4.5400E-03,2.0990236287E+00
-4.5360E-03,2.0566736951E+00
-4.5320E-03,2.1679635371E+00
-4.5280E-03,2.0769753609E+00
-4.5240E-03,2.0836646565E+00
-4.5200E-03,2.1400809427E+00
-4.5160E-03,2.1885185847E+00
-4.5120E-03,2.1640120068E+00
-4.5080E-03,2.1014244275E+00
-4.5040E-03,2.1885756001E+00
-4.5000E-03,2.3644965118E+00
-4.4960E-03,2.3405420922E+00
-4.4920E-03,2.5199637610E+00
-4.4880E-03,2.5401288750E+00
-4.4840E-03,2.6945738188E+00
-4.4800E-03,2.6489456011E+00
-4.4760E-03,2.5930763473E+00
-4.4720E-03,2.5523833751E+00
-4.4680E-03,2.5133389433E+00
-4.4640E-03,2.4905334104E+00
-4.4600E-03,2.3909390675E+00
-4.4560E-03,2.3455154846E+00
-4.4520E-03,2.2354513334E+00
-4.4480E-03,2.1420660682E+00
-4.4440E-03,2.1124190714E+00
-4.4400E-03,2.0837464961E+00
-4.4360E-03,1.9757369980E+00
-4.4320E-03,1.9192962310E+00
-4.4280E-03,1.8266395969E+00
-4.4240E-03,1.7478634822E+00
-4.4200E-03,1.6984501743E+00
-4.4160E-03,1.6412327254E+00
-4.4120E-03,1.5837308479E+00
-4.4080E-03,1.4860362052E+00
-4.4040E-03,1.4507451017E+00
-4.4000E-03,1.3815703319E+00
-4.3960E-03,1.3301231561E+00
-4.3920E-03,1.3067604247E+00
-4.3880E-03,1.2273430309E+00
-4.3840E-03,1.1816648979E+00
-4.3800E-03,1.1321974403E+00
-4.3760E-03,1.0647552965E+00
-4.3720E-03,1.0499460555E+00
-4.3680E-03,1.0252696902E+00
-4.3640E-03,1.0400256589E+00
-4.3600E-03,1.0023102867E+00
-4.3560E-03,9.8417795816E-01
-4.3520E-03,9.8314539116E-01
-4.3480E-03,9.5821199157E-01
-4.3440E-03,9.4091651695E-01
-4.3400E-03,9.3147442140E-01
-4.3360E-03,8.7813981451E-01
-4.3320E-03,9.2088747324E-01
-4.3280E-03,9.0930928556E-01
-4.3240E-03,8.7728576580E-01
-4.3200E-03,8.5730152572E-01
-4.3160E-03,8.5176403500E-01
-4.3120E-03,8.1959969570E-01
-4.3080E-03,8.4266840932E-01
-4.3040E-03,8.1409764351E-01
-4.3000E-03,7.9160284631E-01
-4.2960E-03,7.6703398394E-01
-4.2920E-03,7.5153278075E-01
-4.2880E-03,7.4257475121E-01
-4.2840E-03,7.0185180023E-01
-4.2800E-03,6.7483392611E-01
-4.2760E-03,6.4613835295E-01
-4.2720E-03,6.4257950751E-01
-4.2680E-03,6.2158161655E-01
-4.2640E-03,5.9841460295E-01
-4.2600E-03,5.6853586807E-01
-4.2560E-03,5.4431722829E-01
-4.2520E-03,5.2651345480E-01
-4.2480E-03,5.0079968737E-01
-4.2440E-03,4.8346930351E-01
-4.2400E-03,4.7384074079E-01
-4.2360E-03,4.3904800838E-01
-4.2320E-03,4.3321320493E-01
-4.2280E-03,4.1590553282E-01
-4.2240E-03,3.8999461707E-01
-4.2200E-03,3.8188965394E-01
-4.2160E-03,3.5725840697E-01
-4.2120E-03,3.4684861335E-01
-4.2080E-03,3.3458044232E-01
-4.2040E-03,3.2488608085E-01
-4.2000E-03,3.0850169897E-01
-4.1960E-03,2.9255972659E-01
-4.1920E-03,2.7965798680E-01
-4.1880E-03,2.6697933051E-01
-4.1840E-03,2.5943279137E-01
-4.1800E-03,2.5201503641E-01
-4.1760E-03,2.3622924250E-01
-4.1720E-03,2.3126203471E-01
-4.1680E-03,2.1779887163E-01
-4.1640E-03,2.1349632237E-01
-4.1600E-03,2.0498164169E-01
-4.1560E-03,2.0392045493E-01
-4.1520E-03,1.9462420956E-01
-4.1480E-03,1.8659251723E-01
-4.1440E-03,1.8168110892E-01
-4.1400E-03,1.7393776002E-01
-4.1360E-03,1.6781809406E-01
-4.1320E-03,1.6272738067E-01
-4.1280E-03,1.5984045599E-01
-4.1240E-03,1.5368669617E-01
-4.1200E-03,1.5247457614E-01
-4.1160E-03,1.4751111152E-01
-4.1120E-03,1.4361039291E-01
-4.1080E-03,1.3842240475E-01
-4.1040E-03,1.4263756884E-01
-4.1000E-03,1.3677354004E-01
-4.0960E-03,1.3209447539E-01
-4.0920E-03,1.2967193764E-01
-4.0880E-03,1.2530846766E-01
-4.0840E-03,1.2133588970E-01
-4.0800E-03,1.2071150007E-01
-4.0760E-03,1.1933512872E-01
-4.0720E-03,1.2055267992E-01
-4.0680E-03,1.1367897707E-01
-4.0640E-03,1.1485874370E-01
-4.0600E-03,1.1261883935E-01
-4.0560E-03,1.1388938146E-01
-4.0520E-03,1.0670238230E-01
-4.0480E-03,1.0273913604E-01
-4.0440E-03,1.0319782954E-01
-4.0400E-03,1.0429715374E-01
-4.0360E-03,1.0200403436E-01
-4.0320E-03,1.0258569462E-01
-4.0280E-03,1.0299341422E-01
-4.0240E-03,9.9246432685E-02
-4.0200E-03,9.6999342396E-02
-4.0160E-03,9.9658524885E-02
-4.0120E-03,9.6490628685E-02
-4.0080E-03,9.8658773816E-02
-4.0040E-03,9.2571013027E-02
-4.0000E-03,9.3016979738E-02
-3.9960E-03,9.4056084176E-02
-3.9920E-03,9.3423860107E-02
-3.9880E-03,9.3095781845E-02
-3.9840E-03,9.7144691895E-02
-3.9800E-03,9.1383850654E-02
-3.9760E-03,9.4058110734E-02
-3.9720E-03,9.1287381731E-02
-3.9680E-03,9.3479406867E-02
-3.9640E-03,9.4985301494E-02
-3.9600E-03,9.2814862776E-02
-3.9560E-03,9.0416867834E-02
-3.9520E-03,9.3973805926E-02
-3.9480E-03,9.4266130940E-02
-3.9440E-03,9.5557625280E-02
-3.9400E-03,9.2596910052E-02
-3.9360E-03,9.5365993967E-02
-3.9320E-03,9.9192497635E-02
-3.9280E-03,9.8662087834E-02
-3.9240E-03,1.0061816918E-01
-3.9200E-03,9.9687840833E-02
-3.9160E-03,1.0309882384E-01
-3.9120E-03,1.0153614745E-01
-3.9080E-03,1.0562436795E-01
-3.9040E-03,1.0363046388E-01
-3.9000E-03,1.0687848780E-01
-3.8960E-03,1.0853358477E-01
-3.8920E-03,1.0843004912E-01
-3.8880E-03,1.1249810895E-01
-3.8840E-03,1.1366450030E-01
-3.8800E-03,1.1297968586E-01
-3.8760E-03,1.1864095396E-01
-3.8720E-03,1.2227244078E-01
-3.8680E-03,1.2397553617E-01
-3.8640E-03,1.2502183132E-01
-3.8600E-03,1.2748295950E-01
-3.8560E-03,1.3334536705E-01
-3.8520E-03,1.3379269275E-01
-3.8480E-03,1.3926808497E-01
-3.8440E-03,1.4257101191E-01
-3.8400E-03,1.4521810658E-01
-3.8360E-03,1.4726140621E-01
-3.8320E-03,1.5322026838E-01
-3.8280E-03,1.5813703157E-01
-3.8240E-03,1.6152553171E-01
-3.8200E-03,1.6440651500E-01
-3.8160E-03,1.6617177089E-01
-3.8120E-03,1.7616553840E-01
-3.8080E-03,1.7510166227E-01
-3.8040E-03,1.8467632332E-01
-3.8000E-03,1.9070266271E-01
-3.7960E-03,1.9449656979E-01
-3.7920E-03,2.0499742977E-01
-3.7880E-03,2.1824950181E-01
-3.7840E-03,2.1938601931E-01
-3.7800E-03,2.2692265931E-01
-3.7760E-03,2.4348246004E-01
-3.7720E-03,2.6251737458E-01
-3.7680E-03,2.7572888686E-01
-3.7640E-03,2.8753667163E-01
-3.7600E-03,3.0122655646E-01
-3.7560E-03,3.2724405008E-01
-3.7520E-03,3.2898966028E-01
-3.7480E-03,3.4518603481E-01
-3.7440E-03,3.6131510378E-01
-3.7400E-03,3.6900351627E-01
-3.7360E-03,3.9241542390E-01
-3.7320E-03,4.0571043512E-01
-3.7280E-03,4.1017669688E-01
-3.7240E-03,4.2970761266E-01
-3.7200E-03,4.3956587736E-01
-3.7160E-03,4.4952320022E-01
-3.7120E-03,4.4914239807E-01
-3.7080E-03,4.7442115174E-01
-3.7040E-03,4.6514551527E-01
-3.7000E-03,4.7355806697E-01
-3.6960E-03,4.8971611333E-01
-3.6920E-03,5.0250030799E-01
-3.6880E-03,4.9660655793E-01
-3.6840E-03,5.1498807684E-01
-3.6800E-03,5.2124690295E-01
-3.6760E-03,5.2631165256E-01
-3.6720E-03,5.2376432652E-01
-3.6680E-03,5.6034725818E-01
-3.6640E-03,5.7324150685E-01
-3.6600E-03,5.8646215055E-01
-3.6560E-03,6.0441986137E-01
-3.6520E-03,6.2248857034E-01
-3.6480E-03,6.3746185759E-01
-3.6440E-03,6.5741668159E-01
-3.6400E-03,6.6585374748E-01
-3.6360E-03,7.0332855057E-01
-3.6320E-03,7.1799183645E-01
-3.6280E-03,7.2950933707E-01
-3.6240E-03,7.3799415820E-01
-3.6200E-03,7.3542789697E-01
-3.6160E-03,7.3168553121E-01
-3.6120E-03,7.3906711331E-01
-3.6080E-03,7.4265174133E-01
-3.6040E-03,7.2721331852E-01
-3.6000E-03,7.4220936997E-01
-3.5960E-03,7.3577955959E-01
-3.5920E-03,7.3191871411E-01
-3.5880E-03,7.1840667523E-01
-3.5840E-03,7.2409245754E-01
-3.5800E-03,7.1490654752E-01
-3.5760E-03,6.7448214428E-01
-3.5720E-03,6.8036074522E-01
-3.5680E-03,6.4354528393E-01
-3.5640E-03,6.5451240004E-01
-3.5600E-03,6.2938398836E-01
-3.5560E-03,6.2619122510E-01
-3.5520E-03,6.2747608187E-01
-3.5480E-03,6.0999195140E-01
-3.5440E-03,6.0448956543E-01
-3.5400E-03,5.6741358416E-01
-3.5360E-03,5.3805664264E-01
-3.5320E-03,5.4214568807E-01
-3.5280E-03,5.1495661989E-01
-3.5240E-03,4.9609595117E-01
-3.5200E-03,4.9274693792E-01
-3.5160E-03,5.0932298926E-01
-3.5120E-03,4.6192035093E-01
-3.5080E-03,4.4421281749E-01
-3.5040E-03,4.2312230092E-01
-3.5000E-03,4.1883664122E-01
-3.4960E-03,4.1894517890E-01
-3.4920E-03,4.2206143840E-01
-3.4880E-03,4.1829002850E-01
-3.4840E-03,4.1800916188E-01
-3.4800E-03,3.9087626034E-01
-3.4760E-03,4.1091285715E-01
-3.4720E-03,4.1479255200E-01
-3.4680E-03,4.2354082565E-01
-3.4640E-03,4.1899848929E-01
-3.4600E-03,4.2130240903E-01
-3.4560E-03,4.2877867191E-01
-3.4520E-03,4.1583049295E-01
-3.4480E-03,4.1784910672E-01
-3.4440E-03,4.0505406402E-01
-3.4400E-03,3.9993914161E-01
-3.4360E-03,3.8145536021E-01
-3.4320E-03,3.7467291922E-01
-3.4280E-03,3.7795257651E-01
-3.4240E-03,3.7537039845E-01
-3.4200E-03,3.5132318639E-01
-3.4160E-03,3.6391068096E-01
-3.4120E-03,3.3980197598E-01
-3.4080E-03,3.3953240563E-01
-3.4040E-03,3.0429168949E-01
-3.4000E-03,3.0255772842E-01
-3.3960E-03,3.0699750665E-01
-3.3920E-03,2.9875993035E-01
-3.3880E-03,2.9126164236E-01
-3.3840E-03,2.8710651683E-01
-3.3800E-03,2.6737824770E-01
-3.3760E-03,2.5691753264E-01
-3.3720E-03,2.4523579977E-01
-3.3680E-03,2.3145916395E-01
-3.3640E-03,2.2695764008E-01
-3.3600E-03,2.2058190303E-01
-3.3560E-03,2.1014878731E-01
-3.3520E-03,2.0766695009E-01
-3.3480E-03,2.0367341514E-01
-3.3440E-03,1.8597783600E-01
-3.3400E-03,1.8217313333E-01
-3.3360E-03,1.7193620271E-01
-3.3320E-03,1.7413663926E-01
-3.3280E-03,1.6600882610E-01
-3.3240E-03,1.5860410310E-01
-3.3200E-03,1.5434041606E-01
-3.3160E-03,1.5002481099E-01
-3.3120E-03,1.4482001908E-01
-3.3080E-03,1.3822164677E-01
-3.3040E-03,1.3431578310E-01
-3.3000E-03,1.3320983563E-01
-3.2960E-03,1.2834041759E-01
-3.2920E-03,1.2594728639E-01
-3.2880E-03,1.1190129957E-01
-3.2840E-03,1.1474622921E-01
-3.2800E-03,1.1286606510E-01
-3.2760E-03,1.0814272136E-01
-3.2720E-03,1.0191904291E-01
-3.2680E-03,1.0355073194E-01
-3.2640E-03,9.8508717934E-02
-3.2600E-03,9.7744452891E-02
-3.2560E-03,9.3055665535E-02
-3.2520E-03,9.1895539829E-02
-3.2480E-03,8.7688009901E-02
