[s],CH2[V]
-6.1880E-03,-3.4033474086E-03
-6.1840E-03,-3.3451799483E-03
-6.1800E-03,-3.5531334112E-03
-6.1760E-03,-3.7775167761E-03
-6.1720E-03,-3.4670852809E-03
-6.1680E-03,-2.5720914564E-03
-6.1640E-03,-3.5332225979E-03
-6.1600E-03,-3.6844333900E-03
-6.1560E-03,-2.9636949448E-03
-6.1520E-03,-2.5241731344E-03
-6.1480E-03,-3.3626140693E-03
-6.1440E-03,-3.4174989825E-03
-6.1400E-03,-3.1446451182E-03
-6.1360E-03,-3.3847793688E-03
-6.1320E-03,-3.4952997369E-03
-6.1280E-03,-3.3744567975E-03
-6.1240E-03,-3.1316856373E-03
-6.1200E-03,-3.1695255286E-03
-6.1160E-03,-3.0541109037E-03
-6.1120E-03,-3.2014163993E-03
-6.1080E-03,-3.0880588499E-03
-6.1040E-03,-2.8404268115E-03
-6.1000E-03,-2.7944015331E-03
-6.0960E-03,-2.8378557054E-03
-6.0920E-03,-2.6802524341E-03
-6.0880E-03,-2.9870733181E-03
-6.0840E-03,-2.6054977156E-03
-6.0800E-03,-2.7987455199E-03
-6.0760E-03,-2.3453658673E-03
-6.0720E-03,-2.0762217963E-03
-6.0680E-03,-2.6232150779E-03
-6.0640E-03,-2.3717111215E-03
-6.0600E-03,-2.6216119513E-03
-6.0560E-03,-2.5050433804E-03
-6.0520E-03,-2.6017888760E-03
-6.0480E-03,-2.6232246146E-03
-6.0440E-03,-2.5683673580E-03
-6.0400E-03,-2.0266736448E-03
-6.0360E-03,-2.3487495039E-03
-6.0320E-03,-2.4602464346E-03
-6.0280E-03,-2.0212758479E-03
-6.0240E-03,-2.9185956842E-03
-6.0200E-03,-2.4215520510E-03
-6.0160E-03,-2.6211141333E-03
-6.0120E-03,-1.5446942518E-03
-6.0080E-03,-1.2092192679E-03
-6.0040E-03,-2.6199640020E-03
-6.0000E-03,-2.1111472587E-03
-5.9960E-03,-1.6994908595E-03
-5.9920E-03,-2.0826610056E-03
-5.9880E-03,-2.0217030940E-03
-5.9840E-03,-2.4363502161E-03
-5.9800E-03,-2.4333289757E-03
-5.9760E-03,-1.7125371248E-03
-5.9720E-03,-2.5551475240E-03
-5.9680E-03,-2.0445712516E-03
-5.9640E-03,-2.1374839299E-03
-5.9600E-03,-2.4508966111E-03
-5.9560E-03,-2.2983134816E-03
-5.9520E-03,-2.7151044636E-03
-5.9480E-03,-2.7356599608E-03
-5.9440E-03,-2.4478839538E-03
-5.9400E-03,-1.8607676845E-03
-5.9360E-03,-2.7291101253E-03
-5.9320E-03,-2.5032266307E-03
-5.9280E-03,-2.5320457162E-03
-5.9240E-03,-2.8620065550E-03
-5.9200E-03,-2.6014121746E-03
-5.9160E-03,-2.8935235853E-03
-5.9120E-03,-3.3528493975E-03
-5.9080E-03,-3.0582651092E-03
-5.9040E-03,-2.7832940879E-03
-5.9000E-03,-2.8736318454E-03
-5.8960E-03,-2.8187192757E-03
-5.8920E-03,-2.8543714380E-03
-5.8880E-03,-3.3104280545E-03
-5.8840E-03,-2.9518875025E-03
-5.8800E-03,-3.3043741297E-03
-5.8760E-03,-3.0286382615E-03
-5.8720E-03,-3.1009868596E-03
-5.8680E-03,-3.0580772354E-03
-5.8640E-03,-2.5878900258E-03
-5.8600E-03,-3.2832759918E-03
-5.8560E-03,-2.8376993028E-03
-5.8520E-03,-3.3414720624E-03
-5.8480E-03,-3.5743974885E-03
-5.8440E-03,-2.8894895427E-03
-5.8400E-03,-2.8748239384E-03
-5.8360E-03,-3.5224947150E-03
-5.8320E-03,-3.4118732574E-03
-5.8280E-03,-3.1627878193E-03
-5.8240E-03,-3.1616529468E-03
-5.8200E-03,-3.3915008657E-03
-5.8160E-03,-3.3927139395E-03
-5.8120E-03,-3.1066488243E-03
-5.8080E-03,-3.1598571779E-03
-5.8040E-03,-3.1480697628E-03
-5.8000E-03,-3.0430520958E-03
-5.7960E-03,-3.1821235669E-03
-5.7920E-03,-3.2171930342E-03
-5.7880E-03,-3.2245086703E-03
-5.7840E-03,-3.5955614299E-03
-5.7800E-03,-3.1498283384E-03
-5.7760E-03,-3.6233143075E-03
-5.7720E-03,-3.4521392963E-03
-5.7680E-03,-3.1032327627E-03
-5.7640E-03,-3.3237432560E-03
-5.7600E-03,-3.1937946338E-03
-5.7560E-03,-3.2946676320E-03
-5.7520E-03,-2.8952049132E-03
-5.7480E-03,-2.9420160192E-03
-5.7440E-03,-2.9590352919E-03
-5.7400E-03,-2.6696294554E-03
-5.7360E-03,-3.0467285105E-03
-5.7320E-03,-2.7770599186E-03
-5.7280E-03,-2.9742998037E-03
-5.7240E-03,-3.1253713594E-03
-5.7200E-03,-2.9551700497E-03
-5.7160E-03,-2.4018062234E-03
-5.7120E-03,-3.0349086704E-03
-5.7080E-03,-2.5045503307E-03
-5.7040E-03,-2.7433351321E-03
-5.7000E-03,-3.0133212976E-03
-5.6960E-03,-2.3847163788E-03
-5.6920E-03,-2.4895204228E-03
-5.6880E-03,-3.3486150833E-03
-5.6840E-03,-2.7507585333E-03
-5.6800E-03,-2.6964725276E-03
-5.6760E-03,-2.9268535505E-03
-5.6720E-03,-3.0664943653E-03
-5.6680E-03,-3.2398075144E-03
-5.6640E-03,-3.4274257789E-03
-5.6600E-03,-3.2974342414E-03
-5.6560E-03,-2.9011978029E-03
-5.6520E-03,-2.9471572777E-03
-5.6480E-03,-3.0814908946E-03
-5.6440E-03,-3.0116161278E-03
-5.6400E-03,-3.0767053567E-03
-5.6360E-03,-3.4192623264E-03
-5.6320E-03,-2.8973611709E-03
-5.6280E-03,-3.1401037209E-03
-5.6240E-03,-3.1849206938E-03
-5.6200E-03,-3.5978798123E-03
-5.6160E-03,-3.6426529162E-03
-5.6120E-03,-3.1227640136E-03
-5.6080E-03,-2.4133704787E-03
-5.6040E-03,-3.2167476683E-03
-5.6000E-03,-3.5124353578E-03
-5.5960E-03,-3.0010398791E-03
-5.5920E-03,-3.1695913322E-03
-5.5880E-03,-3.2860063615E-03
-5.5840E-03,-3.2149127988E-03
-5.5800E-03,-2.8060764147E-03
-5.5760E-03,-3.1748565683E-03
-5.5720E-03,-3.5736211975E-03
-5.5680E-03,-3.2289909398E-03
-5.5640E-03,-3.1381305686E-03
-5.5600E-03,-3.0138372354E-03
-5.5560E-03,-3.7040294908E-03
-5.5520E-03,-3.6939815777E-03
-5.5480E-03,-3.4880279699E-03
-5.5440E-03,-3.6851104988E-03
-5.5400E-03,-3.4181398517E-03
-5.5360E-03,-3.1405033104E-03
-5.5320E-03,-3.1975978871E-03
-5.5280E-03,-3.5512823293E-03
-5.5240E-03,-3.0719675024E-03
-5.5200E-03,-3.2728113230E-03
-5.5160E-03,-3.5420440857E-03
-5.5120E-03,-3.2152933149E-03
-5.5080E-03,-3.6096147753E-03
-5.5040E-03,-3.4343637599E-03
-5.5000E-03,-3.2113346126E-03
-5.4960E-03,-3.2934469289E-03
-5.4920E-03,-3.2002281210E-03
-5.4880E-03,-2.8102926090E-03
-5.4840E-03,-3.4475864549E-03
-5.4800E-03,-3.4914678733E-03
-5.4760E-03,-3.5791115008E-03
-5.4720E-03,-3.2188066513E-03
-5.4680E-03,-3.1394332878E-03
-5.4640E-03,-3.5769781313E-03
-5.4600E-03,-3.0107301643E-03
-5.4560E-03,-3.2582897235E-03
-5.4520E-03,-3.0168155604E-03
-5.4480E-03,-3.2797435820E-03
-5.4440E-03,-3.4203752644E-03
-5.4400E-03,-3.8219265301E-03
-5.4360E-03,-4.1117891766E-03
-5.4320E-03,-3.2319034613E-03
-5.4280E-03,-3.1958412190E-03
-5.4240E-03,-2.9902395170E-03
-5.4200E-03,-3.8060602497E-03
-5.4160E-03,-2.9867147366E-03
-5.4120E-03,-3.5156320743E-03
-5.4080E-03,-3.2229436906E-03
-5.4040E-03,-3.6432117694E-03
-5.4000E-03,-3.3588403798E-03
-5.3960E-03,-3.0912698715E-03
-5.3920E-03,-3.0494569728E-03
-5.3880E-03,-3.1244548783E-03
-5.3840E-03,-3.1515382765E-03
-5.3800E-03,-3.4334463252E-03
-5.3760E-03,-3.7075685763E-03
-5.3720E-03,-3.2179397613E-03
-5.3680E-03,-3.1168922406E-03
-5.3640E-03,-2.9979242250E-03
-5.3600E-03,-3.4778942261E-03
-5.3560E-03,-3.6172975760E-03
-5.3520E-03,-3.1655029302E-03
-5.3480E-03,-3.1059030509E-03
-5.3440E-03,-3.8215908367E-03
-5.3400E-03,-2.8738759861E-03
-5.3360E-03,-3.4751152190E-03
-5.3320E-03,-3.0303338945E-03
-5.3280E-03,-2.9082311513E-03
-5.3240E-03,-3.3027051996E-03
-5.3200E-03,-3.0014413760E-03
-5.3160E-03,-3.0546630812E-03
-5.3120E-03,-3.4711050184E-03
-5.3080E-03,-3.2118610409E-03
-5.3040E-03,-3.5298847376E-03
-5.3000E-03,-3.1776288997E-03
-5.2960E-03,-3.3705467326E-03
-5.2920E-03,-3.3690933329E-03
-5.2880E-03,-3.7277836118E-03
-5.2840E-03,-3.1981967946E-03
-5.2800E-03,-3.3958133812E-03
-5.2760E-03,-3.6832107795E-03
-5.2720E-03,-3.8250440916E-03
-5.2680E-03,-3.4453758377E-03
-5.2640E-03,-3.1203502638E-03
-5.2600E-03,-3.1761564265E-03
-5.2560E-03,-3.1622556690E-03
-5.2520E-03,-2.9256433378E-03
-5.2480E-03,-3.4661945491E-03
-5.2440E-03,-3.2479747816E-03
-5.2400E-03,-2.6918758172E-03
-5.2360E-03,-3.4234317907E-03
-5.2320E-03,-3.4154380922E-03
-5.2280E-03,-3.0399536078E-03
-5.2240E-03,-2.8581737377E-03
-5.2200E-03,-2.8455776067E-03
-5.2160E-03,-3.3730482205E-03
-5.2120E-03,-3.8048996280E-03
-5.2080E-03,-3.0470327326E-03
-5.2040E-03,-3.0510868023E-03
-5.2000E-03,-2.7586253931E-03
-5.1960E-03,-2.6117147187E-03
-5.1920E-03,-2.9911092680E-03
-5.1880E-03,-1.8845942847E-03
-5.1840E-03,-2.3229316316E-03
-5.1800E-03,-2.4365867273E-03
-5.1760E-03,-2.7558454324E-03
-5.1720E-03,-2.2303498782E-03
-5.1680E-03,-2.1342824451E-03
-5.1640E-03,-1.8105433779E-03
-5.1600E-03,-2.6612676386E-03
-5.1560E-03,-2.4761842405E-03
-5.1520E-03,-1.8188470206E-03
-5.1480E-03,-1.8682607039E-03
-5.1440E-03,-1.5658114632E-03
-5.1400E-03,-1.0428202579E-03
-5.1360E-03,-2.1891330260E-03
-5.1320E-03,-1.6407750364E-03
-5.1280E-03,-1.6224454152E-03
-5.1240E-03,-1.4543717530E-03
-5.1200E-03,-1.3260062302E-03
-5.1160E-03,-8.6830834016E-04
-5.1120E-03,-1.5090602093E-03
-5.1080E-03,-1.4389079232E-03
-5.1040E-03,-1.2768595757E-03
-5.1000E-03,-4.3934102089E-05
-5.0960E-03,3.1613328257E-04
-5.0920E-03,3.4408643178E-04
-5.0880E-03,-8.7427452697E-04
-5.0840E-03,-1.6568303213E-04
-5.0800E-03,-5.4621817593E-04
-5.0760E-03,5.1669195451E-04
-5.0720E-03,-1.9227910273E-04
-5.0680E-03,-1.2415068671E-03
-5.0640E-03,1.7800768335E-03
-5.0600E-03,7.1891192719E-04
-5.0560E-03,-1.6453198685E-06
-5.0520E-03,2.1617771904E-04
-5.0480E-03,7.3492030502E-04
-5.0440E-03,2.8052403557E-04
-5.0400E-03,3.9785173127E-04
-5.0360E-03,-6.1304404581E-04
-5.0320E-03,-9.4697026254E-04
-5.0280E-03,5.7386663984E-04
-5.0240E-03,1.2725923734E-03
-5.0200E-03,1.7144657678E-04
-5.0160E-03,-9.8022774855E-04
-5.0120E-03,-1.1748698248E-03
-5.0080E-03,-1.5433886716E-03
-5.0040E-03,8.5775147846E-05
-5.0000E-03,-7.0213916570E-04
-4.9960E-03,-1.6740849745E-03
-4.9920E-03,-1.9256022823E-03
-4.9880E-03,-1.4605315357E-03
-4.9840E-03,-1.5162394699E-03
-4.9800E-03,-1.2138197930E-03
-4.9760E-03,-1.9815438667E-03
-4.9720E-03,-1.6785510315E-03
-4.9680E-03,-1.7503579426E-03
-4.9640E-03,-2.2631639057E-03
-4.9600E-03,-2.2003110432E-03
-4.9560E-03,-2.5164760286E-03
-4.9520E-03,-2.3340905753E-03
-4.9480E-03,-2.2294524707E-03
-4.9440E-03,-2.5652574259E-03
-4.9400E-03,-2.9252208600E-03
-4.9360E-03,-3.1397317879E-03
-4.9320E-03,-2.5547116948E-03
-4.9280E-03,-2.2740863381E-03
-4.9240E-03,-2.7443651004E-03
-4.9200E-03,-2.6915849465E-03
-4.9160E-03,-3.1276601778E-03
-4.9120E-03,-3.0194076473E-03
-4.9080E-03,-2.3209785065E-03
-4.9040E-03,-3.0605339005E-03
-4.9000E-03,-2.3146880704E-03
-4.8960E-03,-2.9282611739E-03
-4.8920E-03,-3.0540880155E-03
-4.8880E-03,-3.5611185267E-03
-4.8840E-03,-2.7053226257E-03
-4.8800E-03,-2.2603343538E-03
-4.8760E-03,-3.1735729226E-03
-4.8720E-03,-3.0417036002E-03
-4.8680E-03,-3.0604890778E-03
-4.8640E-03,-2.4881194751E-03
-4.8600E-03,-3.0573924972E-03
-4.8560E-03,-3.0255006728E-03
-4.8520E-03,-3.0885871855E-03
-4.8480E-03,-2.7373479645E-03
-4.8440E-03,-2.9101661566E-03
-4.8400E-03,-3.4782470856E-03
-4.8360E-03,-3.2130540875E-03
-4.8320E-03,-2.4676231058E-03
-4.8280E-03,-2.5249293982E-03
-4.8240E-03,-3.1726736077E-03
-4.8200E-03,-3.3862823596E-03
-4.8160E-03,-3.3595460989E-03
-4.8120E-03,-2.8246787868E-03
-4.8080E-03,-3.2944196767E-03
-4.8040E-03,-2.7483209417E-03
-4.8000E-03,-3.2841066422E-03
-4.7960E-03,-3.0438217110E-03
-4.7920E-03,-3.3509115312E-03
-4.7880E-03,-2.3272517765E-03
-4.7840E-03,-3.1799625408E-03
-4.7800E-03,-2.8673223359E-03
-4.7760E-03,-2.4027408242E-03
-4.7720E-03,-2.7231048379E-03
-4.7680E-03,-3.0364469472E-03
-4.7640E-03,-2.9648813157E-03
-4.7600E-03,-2.3562606432E-03
-4.7560E-03,-2.3337682334E-03
-4.7520E-03,-2.7508844183E-03
-4.7480E-03,-2.2970107624E-03
-4.7440E-03,-2.3329251852E-03
-4.7400E-03,-3.1270326601E-03
-4.7360E-03,-3.1916479128E-03
-4.7320E-03,-2.8739217624E-03
-4.7280E-03,-3.0414747184E-03
-4.7240E-03,-3.2747386989E-03
-4.7200E-03,-2.7098039415E-03
-4.7160E-03,-2.4751247083E-03
-4.7120E-03,-2.7300037182E-03
-4.7080E-03,-2.6882241981E-03
-4.7040E-03,-2.4441741606E-03
-4.7000E-03,-2.3772233593E-03
-4.6960E-03,-3.5017236874E-03
-4.6920E-03,-3.1589664461E-03
-4.6880E-03,-3.0058578420E-03
-4.6840E-03,-2.5313667001E-03
-4.6800E-03,-2.6182521565E-03
-4.6760E-03,-2.6473191974E-03
-4.6720E-03,-3.2857221665E-03
-4.6680E-03,-3.1438793177E-03
-4.6640E-03,-3.0457939096E-03
-4.6600E-03,-3.0090412070E-03
-4.6560E-03,-3.2254051242E-03
-4.6520E-03,-3.1672080999E-03
-4.6480E-03,-2.7478431508E-03
-4.6440E-03,-3.4229444631E-03
-4.6400E-03,-2.8394340365E-03
-4.6360E-03,-2.9159997826E-03
-4.6320E-03,-3.3566974735E-03
-4.6280E-03,-3.5100597550E-03
-4.6240E-03,-3.0567001296E-03
-4.6200E-03,-2.9157899743E-03
-4.6160E-03,-3.3401388256E-03
-4.6120E-03,-3.4113182189E-03
-4.6080E-03,-2.8944314833E-03
-4.6040E-03,-2.9356664553E-03
-4.6000E-03,-3.5218319113E-03
-4.5960E-03,-2.6646169429E-03
-4.5920E-03,-2.8292497480E-03
-4.5880E-03,-3.4662126689E-03
-4.5840E-03,-2.6434234376E-03
-4.5800E-03,-3.0497983882E-03
-4.5760E-03,-2.7290948665E-03
-4.5720E-03,-2.9521373652E-03
-4.5680E-03,-2.8184293587E-03
-4.5640E-03,-3.0093473365E-03
-4.5600E-03,-3.0104888847E-03
-4.5560E-03,-3.1574205400E-03
-4.5520E-03,-2.8055461717E-03
-4.5480E-03,-2.9904741209E-03
-4.5440E-03,-2.8764909612E-03
-4.5400E-03,-3.5906166283E-03
-4.5360E-03,-2.7494682119E-03
-4.5320E-03,-2.9537128353E-03
-4.5280E-03,-3.0997213337E-03
-4.5240E-03,-2.9437354941E-03
-4.5200E-03,-2.9038223147E-03
-4.5160E-03,-3.1823972715E-03
-4.5120E-03,-3.2851423325E-03
-4.5080E-03,-3.1904481904E-03
-4.5040E-03,-3.2339891471E-03
-4.5000E-03,-2.7229970727E-03
-4.4960E-03,-3.2268890415E-03
-4.4920E-03,-3.2054952645E-03
-4.4880E-03,-3.0607999757E-03
-4.4840E-03,-2.1303637971E-03
-4.4800E-03,-3.1929906863E-03
-4.4760E-03,-2.4238046299E-03
-4.4720E-03,-2.7926257915E-03
-4.4680E-03,-3.1665176397E-03
-4.4640E-03,-3.1379255286E-03
-4.4600E-03,-2.8111804799E-03
-4.4560E-03,-2.6055759169E-03
-4.4520E-03,-2.9191430933E-03
-4.4480E-03,-3.0131048135E-03
-4.4440E-03,-3.2882408205E-03
-4.4400E-03,-2.6810697330E-03
-4.4360E-03,-3.2981342383E-03
-4.4320E-03,-2.7347377577E-03
-4.4280E-03,-2.8683751924E-03
-4.4240E-03,-2.4894231480E-03
-4.4200E-03,-3.3385957805E-03
-4.4160E-03,-3.2750953731E-03
-4.4120E-03,-2.7764362155E-03
-4.4080E-03,-3.3413833706E-03
-4.4040E-03,-3.1992715856E-03
-4.4000E-03,-2.3617862324E-03
-4.3960E-03,-2.9481920144E-03
-4.3920E-03,-2.5015290903E-03
-4.3880E-03,-3.2059978509E-03
-4.3840E-03,-2.1887706297E-03
-4.3800E-03,-2.4970582649E-03
-4.3760E-03,-2.8285373532E-03
-4.3720E-03,-1.9713529024E-03
-4.3680E-03,-2.9471753975E-03
-4.3640E-03,-2.6153987628E-03
-4.3600E-03,-2.4275907171E-03
-4.3560E-03,-2.2498391675E-03
-4.3520E-03,-2.1284745682E-03
-4.3480E-03,-1.6632884271E-03
-4.3440E-03,-2.9113792304E-03
-4.3400E-03,-2.0915206404E-03
-4.3360E-03,-2.0086606435E-03
-4.3320E-03,-2.8106826618E-03
-4.3280E-03,-2.8954309340E-03
-4.3240E-03,-2.2093490151E-03
-4.3200E-03,-2.5532897663E-03
-4.3160E-03,-2.9448827644E-03
-4.3120E-03,-2.4943231269E-03
-4.3080E-03,-1.8479874944E-03
-4.3040E-03,-1.3836434476E-03
-4.3000E-03,-1.2314656297E-03
-4.2960E-03,-1.5800469604E-03
-4.2920E-03,-1.4531243469E-03
-4.2880E-03,-1.0019982269E-03
-4.2840E-03,-1.1279032698E-03
-4.2800E-03,-1.8874476784E-03
-4.2760E-03,-5.7689901083E-05
-4.2720E-03,-9.5550660175E-04
-4.2680E-03,-1.2098610908E-03
-4.2640E-03,-1.5763228620E-03
-4.2600E-03,-6.5065886998E-04
-4.2560E-03,-4.6331907837E-04
-4.2520E-03,2.7135541026E-04
-4.2480E-03,2.9295613455E-04
-4.2440E-03,3.4503706812E-05
-4.2400E-03,4.6573713336E-04
-4.2360E-03,7.9245643294E-04
-4.2320E-03,4.0102119035E-03
-4.2280E-03,3.4918708144E-03
-4.2240E-03,2.1607473991E-03
-4.2200E-03,1.8749836450E-03
-4.2160E-03,1.3419845810E-03
-4.2120E-03,3.3358573182E-03
-4.2080E-03,3.3414334522E-03
-4.2040E-03,4.4170341274E-03
-4.2000E-03,2.5642794465E-03
-4.1960E-03,4.7053375163E-03
-4.1920E-03,2.5462387886E-03
-4.1880E-03,2.8949412359E-03
-4.1840E-03,2.9323843987E-03
-4.1800E-03,2.6563223738E-03
-4.1760E-03,3.2589844889E-03
-4.1720E-03,3.3205222345E-03
-4.1680E-03,4.5627727360E-03
-4.1640E-03,5.7419157440E-03
-4.1600E-03,8.4461375979E-03
-4.1560E-03,8.6201888909E-03
-4.1520E-03,1.0594789777E-02
-4.1480E-03,1.7064682586E-02
-4.1440E-03,1.6122267304E-02
-4.1400E-03,1.8160884535E-02
-4.1360E-03,2.6119792040E-02
-4.1320E-03,2.4087821919E-02
-4.1280E-03,3.0620254786E-02
-4.1240E-03,3.2251726497E-02
-4.1200E-03,3.9765621889E-02
-4.1160E-03,4.0244680177E-02
-4.1120E-03,5.1769906364E-02
-4.1080E-03,4.8175928265E-02
-4.1040E-03,5.8681076698E-02
-4.1000E-03,5.2482595798E-02
-4.0960E-03,7.2244345050E-02
-4.0920E-03,9.4584567516E-02
-4.0880E-03,9.8442028675E-02
-4.0840E-03,7.3643531251E-02
-4.0800E-03,7.0467514292E-02
-4.0760E-03,8.1981168595E-02
-4.0720E-03,9.7980984342E-02
-4.0680E-03,7.7899507176E-02
-4.0640E-03,4.5228886614E-02
-4.0600E-03,4.6822922792E-02
-4.0560E-03,4.0274688495E-02
-4.0520E-03,4.1071542552E-02
-4.0480E-03,4.5822135009E-02
-4.0440E-03,3.2056567529E-02
-4.0400E-03,2.8049104838E-02
-4.0360E-03,2.9604876739E-02
-4.0320E-03,2.4443839049E-02
-4.0280E-03,1.1857187603E-02
-4.0240E-03,1.3633801876E-02
-4.0200E-03,1.2413898826E-02
-4.0160E-03,6.7941294628E-03
-4.0120E-03,6.0566816891E-03
-4.0080E-03,9.2322342081E-03
-4.0040E-03,4.9451904330E-03
-4.0000E-03,2.2842053136E-03
-3.9960E-03,5.4351301459E-03
-3.9920E-03,5.0213193962E-03
-3.9880E-03,2.6723076865E-04
-3.9840E-03,1.6043871279E-03
-3.9800E-03,1.6086376546E-03
-3.9760E-03,2.3233582375E-04
-3.9720E-03,1.7775019128E-03
-3.9680E-03,2.3077847352E-04
-3.9640E-03,1.8349529867E-04
-3.9600E-03,-3.4763746429E-06
-3.9560E-03,7.2661856970E-04
-3.9520E-03,-1.0831129997E-03
-3.9480E-03,-6.6278674684E-04
-3.9440E-03,-9.6035508220E-04
-3.9400E-03,-7.7289703497E-04
-3.9360E-03,-1.3628733737E-03
-3.9320E-03,-9.7265366677E-04
-3.9280E-03,-9.9445752370E-04
-3.9240E-03,-9.7264413003E-04
-3.9200E-03,-7.5440338175E-04
-3.9160E-03,-1.0099070484E-03
-3.9120E-03,-1.3545563796E-03
-3.9080E-03,-7.7732971340E-04
-3.9040E-03,-1.7128461153E-03
-3.9000E-03,-2.0558360531E-03
-3.8960E-03,-1.5387337870E-03
-3.8920E-03,-9.6949032891E-04
-3.8880E-03,-1.4573300509E-03
-3.8840E-03,-1.5543454363E-03
-3.8800E-03,-1.8983319639E-03
-3.8760E-03,-1.8879693383E-03
-3.8720E-03,-1.6629136330E-03
-3.8680E-03,-2.1279719818E-03
-3.8640E-03,-1.2387469335E-03
-3.8600E-03,-1.8182528814E-03
-3.8560E-03,-2.2327512303E-03
-3.8520E-03,-1.7883694953E-03
-3.8480E-03,-2.4787715590E-03
-3.8440E-03,-1.5040696313E-03
-3.8400E-03,-2.1567557814E-03
-3.8360E-03,-1.8364899963E-03
-3.8320E-03,-1.6622737175E-03
-3.8280E-03,-2.4158595688E-03
-3.8240E-03,-2.3733924494E-03
-3.8200E-03,-1.5809272018E-03
-3.8160E-03,-1.8011945081E-03
-3.8120E-03,-1.7185509953E-03
-3.8080E-03,-2.3028682304E-03
-3.8040E-03,-1.5832255570E-03
-3.8000E-03,-2.4128774290E-03
-3.7960E-03,-1.4064496163E-03
-3.7920E-03,-1.7763064683E-03
-3.7880E-03,-2.2954248020E-03
-3.7840E-03,-1.3084872322E-03
-3.7800E-03,-2.3978475211E-03
-3.7760E-03,-2.7997573684E-03
-3.7720E-03,-1.7946418116E-03
-3.7680E-03,-2.3414662928E-03
-3.7640E-03,-1.9546159174E-03
-3.7600E-03,-2.4063590648E-03
-3.7560E-03,-2.6313518275E-03
-3.7520E-03,-1.9083522204E-03
-3.7480E-03,-2.1109555702E-03
-3.7440E-03,-2.4038118005E-03
-3.7400E-03,-1.5298627081E-03
-3.7360E-03,-2.7557252694E-03
-3.7320E-03,-2.5922139854E-03
-3.7280E-03,-1.6545184376E-03
-3.7240E-03,-1.6363385433E-03
-3.7200E-03,-2.2384828132E-03
-3.7160E-03,-2.3763478863E-03
-3.7120E-03,-2.7344058790E-03
-3.7080E-03,-2.1144689066E-03
-3.7040E-03,-1.9900344295E-03
-3.7000E-03,-2.7334169187E-03
-3.6960E-03,-1.8364365905E-03
-3.6920E-03,-2.4883025806E-03
-3.6880E-03,-2.2228807006E-03
-3.6840E-03,-2.9541305446E-03
-3.6800E-03,-2.3965629217E-03
-3.6760E-03,-2.0445226142E-03
-3.6720E-03,-2.3623641591E-03
-3.6680E-03,-2.8715986117E-03
-3.6640E-03,-1.5420764157E-03
-3.6600E-03,-2.6788371813E-03
-3.6560E-03,-2.0941098663E-03
-3.6520E-03,-1.7716658889E-03
-3.6480E-03,-2.6033643460E-03
-3.6440E-03,-2.6465076205E-03
-3.6400E-03,-1.8436187121E-03
-3.6360E-03,-2.0238440930E-03
-3.6320E-03,-2.1719144354E-03
-3.6280E-03,-2.3585704425E-03
-3.6240E-03,-1.9469808005E-03
-3.6200E-03,-1.8558429101E-03
-3.6160E-03,-2.5006393122E-03
-3.6120E-03,-2.6186107381E-03
-3.6080E-03,-2.0349362795E-03
-3.6040E-03,-2.3035996986E-03
-3.6000E-03,-1.6434329268E-03
-3.5960E-03,-2.4593719152E-03
-3.5920E-03,-2.2660611684E-03
-3.5880E-03,-1.9205668817E-03
-3.5840E-03,-2.0122607642E-03
-3.5800E-03,-2.0882323712E-03
-3.5760E-03,-2.1542590619E-03
-3.5720E-03,-2.0541823818E-03
-3.5680E-03,-2.1309388628E-03
-3.5640E-03,-2.2391580146E-03
-3.5600E-03,-1.8076003388E-03
-3.5560E-03,-2.2260583436E-03
-3.5520E-03,-1.5205558000E-03
-3.5480E-03,-1.8247521722E-03
-3.5440E-03,-1.6415980574E-03
-3.5400E-03,-1.9192078957E-03
-3.5360E-03,-1.1465619087E-03
-3.5320E-03,-8.6691216089E-04
-3.5280E-03,-1.5372279352E-03
-3.5240E-03,-1.4706643258E-03
-3.5200E-03,-1.0196831642E-03
-3.5160E-03,-1.8459571216E-03
-3.5120E-03,-1.9052604081E-03
-3.5080E-03,-2.4962068107E-04
-3.5040E-03,-9.7965935863E-04
-3.5000E-03,-9.5393876110E-04
-3.4960E-03,-1.1986544633E-03
-3.4920E-03,-1.8839372031E-03
-3.4880E-03,-1.2957585405E-03
-3.4840E-03,-1.2663310107E-03
-3.4800E-03,-1.7214329992E-03
-3.4760E-03,-8.5572079226E-04
-3.4720E-03,-4.3832041233E-04
-3.4680E-03,-6.4705016620E-04
-3.4640E-03,-1.3865597838E-03
-3.4600E-03,-7.5418499032E-04
-3.4560E-03,-4.3191267429E-04
-3.4520E-03,-1.0002445967E-04
-3.4480E-03,-2.1426225044E-04
-3.4440E-03,-3.3675409280E-04
-3.4400E-03,-3.6876131173E-04
-3.4360E-03,-1.1208146083E-03
-3.4320E-03,-6.1572196342E-04
-3.4280E-03,-1.7042344358E-03
-3.4240E-03,-1.2124341042E-03
-3.4200E-03,-2.5093770537E-04
-3.4160E-03,-3.2727361597E-04
-3.4120E-03,-1.3621705157E-03
-3.4080E-03,-3.3701158488E-04
-3.4040E-03,2.7945288226E-05
-3.4000E-03,1.7063358709E-03
-3.3960E-03,-7.2835090553E-04
-3.3920E-03,-7.6762798412E-04
-3.3880E-03,1.7912643875E-03
-3.3840E-03,4.2742612690E-04
-3.3800E-03,1.7138880181E-03
-3.3760E-03,-5.8146884137E-04
