[s],CH2[V]
-6.1240E-03,-6.2209273613E-03
-6.1200E-03,-7.2473717735E-03
-6.1160E-03,-4.9897004677E-03
-6.1120E-03,-6.4183093302E-03
-6.1080E-03,-7.2065640504E-03
-6.1040E-03,-4.1156722814E-03
-6.1000E-03,-2.5658037324E-03
-6.0960E-03,-6.9814158544E-03
-6.0920E-03,-4.6275998746E-03
-6.0880E-03,-5.0742341573E-03
-6.0840E-03,-4.9595643600E-03
-6.0800E-03,-7.2664023440E-03
-6.0760E-03,-5.5163766340E-03
-6.0720E-03,-5.5405045936E-03
-6.0680E-03,-4.4830466934E-03
-6.0640E-03,-7.6277352293E-03
-6.0600E-03,-6.4955092643E-03
-6.0560E-03,-5.1821567089E-03
-6.0520E-03,-7.2869826353E-03
-6.0480E-03,-2.0433666484E-03
-6.0440E-03,-6.3932324646E-03
-6.0400E-03,-5.6197310857E-03
-6.0360E-03,-6.4435578571E-03
-6.0320E-03,-7.4448872567E-03
-6.0280E-03,-7.7480269365E-03
-6.0240E-03,-5.6993009005E-03
-6.0200E-03,-6.0524607971E-03
-6.0160E-03,-4.9989081931E-03
-6.0120E-03,-6.1598492911E-03
-6.0080E-03,-4.6978189130E-03
-6.0040E-03,-5.1969529656E-03
-6.0000E-03,-6.4113332027E-03
-5.9960E-03,-5.3392030234E-03
-5.9920E-03,-6.7736149939E-03
-5.9880E-03,-4.0921546733E-03
-5.9840E-03,-8.0650521141E-03
-5.9800E-03,-3.9148427800E-03
-5.9760E-03,-8.4150410436E-03
-5.9720E-03,-8.6382961961E-03
-5.9680E-03,-5.1835443050E-03
-5.9640E-03,-7.8838921450E-03
-5.9600E-03,-9.5074606436E-03
-5.9560E-03,-6.6353655997E-03
-5.9520E-03,-6.9735194313E-03
-5.9480E-03,-4.7355271946E-03
-5.9440E-03,-4.9303771582E-03
-5.9400E-03,-5.2658750069E-03
-5.9360E-03,-7.6651335668E-03
-5.9320E-03,-5.9262801511E-03
-5.9280E-03,-4.9146606058E-03
-5.9240E-03,-6.6965104272E-03
-5.9200E-03,-5.0132657596E-03
-5.9160E-03,-7.4318839077E-03
-5.9120E-03,-8.9258576063E-03
-5.9080E-03,-3.6246635338E-03
-5.9040E-03,-6.7132569478E-03
-5.9000E-03,-6.9589997401E-03
-5.8960E-03,-3.8618566361E-03
-5.8920E-03,-2.8259708484E-03
-5.8880E-03,-2.9698040056E-03
-5.8840E-03,-5.4154206731E-03
-5.8800E-03,-7.3245192556E-03
-5.8760E-03,-6.8097497130E-03
-5.8720E-03,-7.0322800730E-03
-5.8680E-03,-5.9200955733E-03
-5.8640E-03,-5.9007741321E-03
-5.8600E-03,-7.3746253030E-03
-5.8560E-03,-8.4253550312E-03
-5.8520E-03,-6.2814475321E-03
-5.8480E-03,-2.8665115427E-03
-5.8440E-03,-6.6705657180E-03
-5.8400E-03,-1.9388868610E-03
-5.8360E-03,-6.2834550165E-03
-5.8320E-03,-8.4357691545E-03
-5.8280E-03,-4.5347930606E-03
-5.8240E-03,-3.1455280312E-03
-5.8200E-03,-7.1920538960E-03
-5.8160E-03,-4.5704175639E-03
-5.8120E-03,-7.2365714121E-03
-5.8080E-03,-9.3593788674E-03
-5.8040E-03,-7.0611144153E-03
-5.8000E-03,-7.0270682429E-03
-5.7960E-03,-4.9995280814E-03
-5.7920E-03,-6.0896016425E-03
-5.7880E-03,-5.8943368306E-03
-5.7840E-03,-6.0051061000E-03
-5.7800E-03,-1.5134098426E-03
-5.7760E-03,-6.1607791235E-03
-5.7720E-03,-2.8038122262E-03
-5.7680E-03,-5.7699443239E-03
-5.7640E-03,-5.2932883745E-03
-5.7600E-03,-1.6823317592E-04
-5.7560E-03,-2.7545740223E-03
-5.7520E-03,-5.6285001208E-03
-5.7480E-03,-4.7925283072E-03
-5.7440E-03,-1.7074253412E-03
-5.7400E-03,-6.3905192612E-03
-5.7360E-03,-2.2735216344E-03
-5.7320E-03,-6.2963868399E-03
-5.7280E-03,-3.8335801933E-03
-5.7240E-03,-5.5115224318E-03
-5.7200E-03,-2.8836919852E-03
-5.7160E-03,-5.4359914276E-03
-5.7120E-03,-6.9274617312E-03
-5.7080E-03,-3.6466743366E-03
-5.7040E-03,-1.5820124030E-03
-5.7000E-03,-6.4152671092E-03
-5.6960E-03,-8.5860443815E-03
-5.6920E-03,-7.7707291531E-03
-5.6880E-03,-6.8092681074E-03
-5.6840E-03,-3.9669038597E-03
-5.6800E-03,-3.1060554522E-03
-5.6760E-03,-6.8387938636E-03
-5.6720E-03,-5.1919557122E-03
-5.6680E-03,-6.4098836178E-03
-5.6640E-03,-9.7301960435E-03
-5.6600E-03,-5.8430434586E-03
-5.6560E-03,-7.6985217039E-03
-5.6520E-03,-4.9653197844E-03
-5.6480E-03,-2.1889927133E-03
-5.6440E-03,-4.9118520350E-03
-5.6400E-03,-7.1222926213E-03
-5.6360E-03,-8.3201313778E-03
-5.6320E-03,-3.8015844207E-03
-5.6280E-03,-6.4334250677E-03
-5.6240E-03,-7.7328110632E-03
-5.6200E-03,-3.5369350354E-03
-5.6160E-03,-7.0599127857E-03
-5.6120E-03,-5.1640225921E-03
-5.6080E-03,-7.0977641184E-03
-5.6040E-03,-3.7512065761E-03
-5.6000E-03,-5.1535893954E-03
-5.5960E-03,-4.6945144316E-03
-5.5920E-03,-6.2425519259E-03
-5.5880E-03,-5.4852963887E-03
-5.5840E-03,-8.2413960280E-03
-5.5800E-03,-5.8815242164E-03
-5.5760E-03,-7.0573617069E-03
-5.5720E-03,-2.3930694757E-03
-5.5680E-03,-6.6997719932E-03
-5.5640E-03,-4.2753984207E-03
-5.5600E-03,-2.8379013139E-03
-5.5560E-03,-8.3925343303E-03
-5.5520E-03,-5.0111533710E-03
-5.5480E-03,-7.4251509672E-03
-5.5440E-03,-4.9752952175E-03
-5.5400E-03,-7.2290898372E-03
-5.5360E-03,-3.4069015453E-03
-5.5320E-03,-3.5554363168E-03
-5.5280E-03,-5.5048514801E-03
-5.5240E-03,-5.8455182434E-03
-5.5200E-03,-3.9168025807E-03
-5.5160E-03,-5.6716729562E-03
-5.5120E-03,-5.7397319222E-03
-5.5080E-03,-4.5064307871E-03
-5.5040E-03,-7.4287367826E-03
-5.5000E-03,-5.9615804051E-03
-5.4960E-03,-7.2466565178E-03
-5.4920E-03,-6.9396926040E-03
-5.4880E-03,-3.7498523586E-03
-5.4840E-03,-2.5105192335E-03
-5.4800E-03,-2.6153757222E-03
-5.4760E-03,-5.6530858442E-03
-5.4720E-03,-5.2750875006E-03
-5.4680E-03,-4.6799613618E-03
-5.4640E-03,-3.8531686633E-03
-5.4600E-03,-7.9330683600E-03
-5.4560E-03,-6.8883038646E-03
-5.4520E-03,-7.0320845697E-03
-5.4480E-03,-9.1761303516E-03
-5.4440E-03,-8.3312464517E-03
-5.4400E-03,-5.8972455372E-03
-5.4360E-03,-8.4551573529E-03
-5.4320E-03,-7.8896046540E-03
-5.4280E-03,-2.4494650051E-03
-5.4240E-03,-2.4808313527E-03
-5.4200E-03,-6.1428118998E-03
-5.4160E-03,-6.4418412434E-03
-5.4120E-03,-8.4286738177E-03
-5.4080E-03,-8.0241251817E-03
-5.4040E-03,-6.3549090630E-03
-5.4000E-03,-7.3035479578E-03
-5.3960E-03,-5.3828479275E-03
-5.3920E-03,-3.9822437108E-03
-5.3880E-03,-7.4929238310E-03
-5.3840E-03,-6.2888242027E-03
-5.3800E-03,-2.9227973996E-03
-5.3760E-03,-4.5086862268E-03
-5.3720E-03,-3.2020761486E-03
-5.3680E-03,-7.3970843327E-03
-5.3640E-03,-5.5296756220E-03
-5.3600E-03,-5.7827474013E-03
-5.3560E-03,-6.1710740375E-03
-5.3520E-03,-6.9531870953E-03
-5.3480E-03,-4.1127683432E-03
-5.3440E-03,-6.9643212427E-03
-5.3400E-03,-6.8778611311E-03
-5.3360E-03,-5.3290368554E-03
-5.3320E-03,-4.9439431751E-03
-5.3280E-03,-7.8628254798E-03
-5.3240E-03,-4.0545846744E-03
-5.3200E-03,-7.5143815026E-03
-5.3160E-03,-6.0176326118E-03
-5.3120E-03,-4.6991397519E-03
-5.3080E-03,-6.2629891661E-03
-5.3040E-03,-7.3807288185E-03
-5.3000E-03,-5.6299020220E-03
-5.2960E-03,-3.7840082034E-03
-5.2920E-03,-6.4980794166E-03
-5.2880E-03,-4.3039180505E-03
-5.2840E-03,-3.6401655095E-03
-5.2800E-03,-5.9411813120E-03
-5.2760E-03,-5.1473094501E-03
-5.2720E-03,-5.4752112830E-03
-5.2680E-03,-7.3726321238E-03
-5.2640E-03,-6.8869496471E-03
-5.2600E-03,-6.9576884380E-03
-5.2560E-03,-5.5523635335E-03
-5.2520E-03,-3.6865236170E-03
-5.2480E-03,-4.2348624948E-03
-5.2440E-03,-4.9827338770E-03
-5.2400E-03,-3.3442546809E-03
-5.2360E-03,-4.7113086359E-03
-5.2320E-03,-5.0831605487E-03
-5.2280E-03,-6.4899922586E-03
-5.2240E-03,-5.2609492791E-03
-5.2200E-03,-7.8850842379E-03
-5.2160E-03,-8.5411167855E-03
-5.2120E-03,-4.4084789002E-03
-5.2080E-03,-5.6502915785E-03
-5.2040E-03,-6.2658740308E-03
-5.2000E-03,-5.1205350443E-03
-5.1960E-03,-4.0862514294E-03
-5.1920E-03,-5.3050185683E-03
-5.1880E-03,-4.8119260424E-03
-5.1840E-03,-4.6260596907E-03
-5.1800E-03,-8.0048418875E-03
-5.1760E-03,-7.8136444964E-03
-5.1720E-03,-4.1983463061E-03
-5.1680E-03,-6.2640286711E-03
-5.1640E-03,-7.0295525645E-03
-5.1600E-03,-9.3315315780E-03
-5.1560E-03,-4.4405318933E-03
-5.1520E-03,-7.6452256159E-03
-5.1480E-03,-6.7293549699E-03
-5.1440E-03,-5.5707932892E-03
-5.1400E-03,-5.7334090617E-03
-5.1360E-03,-4.8007823583E-03
-5.1320E-03,-7.0639563647E-03
-5.1280E-03,-3.6448671238E-03
-5.1240E-03,-4.6664001133E-03
-5.1200E-03,-5.8483411193E-03
-5.1160E-03,-8.4862042195E-03
-5.1120E-03,-5.7211924939E-03
-5.1080E-03,-2.9143096984E-03
-5.1040E-03,-2.3510029025E-03
-5.1000E-03,-4.7711755398E-03
-5.0960E-03,-4.5864583656E-03
-5.0920E-03,-4.9388743962E-03
-5.0880E-03,-4.4645215702E-03
-5.0840E-03,-6.4810849406E-03
-5.0800E-03,-2.1167042017E-03
-5.0760E-03,-4.3160297141E-03
-5.0720E-03,-4.2609025714E-03
-5.0680E-03,-6.4975739692E-03
-5.0640E-03,-1.0504295826E-03
-5.0600E-03,-7.4867917053E-03
-5.0560E-03,-3.6169626139E-03
-5.0520E-03,-3.7586881509E-03
-5.0480E-03,-9.7476292097E-03
-5.0440E-03,-6.8143941068E-03
-5.0400E-03,-3.6112501049E-03
-5.0360E-03,-6.8704987655E-03
-5.0320E-03,-3.4961749961E-03
-5.0280E-03,-3.5535003579E-03
-5.0240E-03,-2.6963903536E-03
-5.0200E-03,-2.1763565289E-03
-5.0160E-03,-4.2084409485E-03
-5.0120E-03,-2.6149656423E-03
-5.0080E-03,-3.9744092764E-03
-5.0040E-03,-4.5626832654E-03
-5.0000E-03,-4.7499229081E-03
-4.9960E-03,-4.9840213373E-03
-4.9920E-03,-1.3810923026E-03
-4.9880E-03,-2.7368309121E-03
-4.9840E-03,-3.4307434027E-03
-4.9800E-03,-3.1628419881E-03
-4.9760E-03,-7.3659182567E-03
-4.9720E-03,-5.9009648669E-03
-4.9680E-03,-5.5925227580E-03
-4.9640E-03,-5.8211327917E-03
-4.9600E-03,-5.0247146195E-03
-4.9560E-03,-5.4870273075E-03
-4.9520E-03,-2.5279333261E-03
-4.9480E-03,-2.6225473529E-03
-4.9440E-03,-5.9165335998E-03
-4.9400E-03,-6.1825991914E-03
-4.9360E-03,-2.9615904586E-04
-4.9320E-03,-6.1169911683E-03
-4.9280E-03,-2.5402691031E-03
-4.9240E-03,-6.2043000500E-03
-4.9200E-03,-5.7267285732E-03
-4.9160E-03,-7.5535965896E-03
-4.9120E-03,-2.9062797608E-03
-4.9080E-03,-5.3266669748E-03
-4.9040E-03,-5.6213332585E-03
-4.9000E-03,-4.9339963522E-03
-4.8960E-03,-3.9446498701E-03
-4.8920E-03,-3.7243081926E-03
-4.8880E-03,-3.9464809247E-03
-4.8840E-03,-2.7352430444E-03
-4.8800E-03,-5.9413482050E-03
-4.8760E-03,-4.8876477814E-03
-4.8720E-03,-2.0193340562E-03
-4.8680E-03,-5.4284430956E-03
-4.8640E-03,-2.9826786086E-03
-4.8600E-03,-5.4395724746E-03
-4.8560E-03,-4.1679050226E-03
-4.8520E-03,-3.6615325821E-03
-4.8480E-03,-4.0222169689E-03
-4.8440E-03,-2.7474548437E-03
-4.8400E-03,-4.4912292188E-03
-4.8360E-03,-3.5631515418E-03
-4.8320E-03,-4.8966695403E-03
-4.8280E-03,-5.1457835713E-03
-4.8240E-03,-4.8830033876E-03
-4.8200E-03,-5.5726767960E-03
-4.8160E-03,-2.6165010579E-03
-4.8120E-03,-3.2347585667E-03
-4.8080E-03,-3.9986373719E-03
-4.8040E-03,-4.3647910808E-03
-4.8000E-03,-5.7171870619E-03
-4.7960E-03,-3.4411098423E-03
-4.7920E-03,-4.2336894754E-03
-4.7880E-03,-5.8664370891E-03
-4.7840E-03,-7.3623562832E-03
-4.7800E-03,-5.1661063705E-03
-4.7760E-03,-6.3373614560E-03
-4.7720E-03,-2.6872732273E-03
-4.7680E-03,-2.6805784338E-03
-4.7640E-03,-3.4271718924E-03
-4.7600E-03,-5.1396800558E-03
-4.7560E-03,-4.0171481900E-03
-4.7520E-03,-4.6544219642E-03
-4.7480E-03,-4.3400289277E-03
-4.7440E-03,-5.9987641659E-03
-4.7400E-03,-1.7892029120E-03
-4.7360E-03,-3.6242248437E-03
-4.7320E-03,-1.5282728565E-03
-4.7280E-03,-1.6508009299E-03
-4.7240E-03,-4.5083190622E-03
-4.7200E-03,-6.1623240759E-03
-4.7160E-03,-5.2542401805E-03
-4.7120E-03,-4.3687440607E-03
-4.7080E-03,-5.0510646403E-03
-4.7040E-03,-1.9036724377E-03
-4.7000E-03,-6.0087682092E-03
-4.6960E-03,-6.1262751875E-03
-4.6920E-03,-6.0855342216E-03
-4.6880E-03,-5.0301696365E-03
-4.6840E-03,-3.9450599500E-03
-4.6800E-03,-5.9930182783E-03
-4.6760E-03,-4.2333938364E-03
-4.6720E-03,-5.4786254370E-03
-4.6680E-03,-4.1144849569E-03
-4.6640E-03,-5.2602006448E-03
-4.6600E-03,-5.5537082142E-03
-4.6560E-03,-6.7641879235E-03
-4.6520E-03,-2.6247932559E-03
-4.6480E-03,-2.6983310808E-03
-4.6440E-03,-4.2483712912E-03
-4.6400E-03,-5.5649091188E-03
-4.6360E-03,-5.3308822152E-03
-4.6320E-03,-5.8672763225E-03
-4.6280E-03,-3.1433250436E-03
-4.6240E-03,-5.3184606075E-03
-4.6200E-03,-5.2275039216E-03
-4.6160E-03,-4.7490741380E-03
-4.6120E-03,-1.7075826975E-03
-4.6080E-03,-5.0685502585E-03
-4.6040E-03,-4.0520240590E-03
-4.6000E-03,-2.9113342346E-03
-4.5960E-03,-6.3405610333E-03
-4.5920E-03,-4.3021680582E-03
-4.5880E-03,-3.2064725871E-03
-4.5840E-03,-6.8296195169E-03
-4.5800E-03,-2.6144649633E-03
-4.5760E-03,-2.0224907181E-03
-4.5720E-03,-4.7214986457E-03
-4.5680E-03,-7.4565077780E-03
-4.5640E-03,-6.2948228141E-03
-4.5600E-03,-6.8900204784E-03
-4.5560E-03,-3.6157752894E-03
-4.5520E-03,-1.7237188666E-03
-4.5480E-03,-4.4115497315E-03
-4.5440E-03,-6.8261243006E-03
-4.5400E-03,-6.5210629671E-03
-4.5360E-03,-3.8889552912E-03
-4.5320E-03,-5.4724408592E-03
-4.5280E-03,2.2011253379E-04
-4.5240E-03,-3.6646510970E-03
-4.5200E-03,-3.2248403540E-03
-4.5160E-03,-2.3312904548E-03
-4.5120E-03,-4.4964362805E-03
-4.5080E-03,-3.2072784419E-03
-4.5040E-03,-6.1816884324E-03
-4.5000E-03,-6.4353562582E-03
-4.4960E-03,-5.9682704303E-03
-4.4920E-03,-5.3711654174E-03
-4.4880E-03,-4.6886779449E-03
-4.4840E-03,-7.3740244882E-03
-4.4800E-03,-4.8031188603E-03
-4.4760E-03,-3.8788368070E-03
-4.4720E-03,-6.7846013218E-03
-4.4680E-03,-4.9443532550E-03
-4.4640E-03,-4.9086238475E-03
-4.4600E-03,-3.7438871258E-03
-4.4560E-03,-6.3007975835E-03
-4.4520E-03,-5.3212167262E-03
-4.4480E-03,-8.7591076558E-03
-4.4440E-03,-8.2120705434E-03
-4.4400E-03,-5.3322078225E-03
-4.4360E-03,-5.4118110159E-03
-4.4320E-03,-3.1523563392E-03
-4.4280E-03,-5.2830745228E-03
-4.4240E-03,-1.8584396658E-03
-4.4200E-03,-5.2246142885E-03
-4.4160E-03,-4.4936753934E-03
-4.4120E-03,-4.3943502155E-03
-4.4080E-03,-5.3222943782E-03
-4.4040E-03,-5.3744603621E-03
-4.4000E-03,-7.2547150656E-03
-4.3960E-03,-2.2265722489E-03
-4.3920E-03,-8.7377834986E-03
-4.3880E-03,-3.3604909857E-03
-4.3840E-03,-8.7403798497E-04
-4.3800E-03,-3.4347202245E-03
-4.3760E-03,-3.8497831196E-03
-4.3720E-03,-4.5726110148E-03
-4.3680E-03,-5.4978705843E-03
-4.3640E-03,3.0257675008E-04
-4.3600E-03,-5.7905579938E-03
-4.3560E-03,-5.3466321462E-03
-4.3520E-03,-3.5528566278E-03
-4.3480E-03,-1.8975069333E-03
-4.3440E-03,-3.8358022544E-03
-4.3400E-03,1.0609385495E-03
-4.3360E-03,-3.3577777824E-03
-4.3320E-03,-6.5564824304E-03
-4.3280E-03,-5.0338365141E-03
-4.3240E-03,-4.3127109275E-03
-4.3200E-03,-4.0389563098E-04
-4.3160E-03,-2.2319080565E-03
-4.3120E-03,-2.9008295122E-03
-4.3080E-03,-2.8187515340E-03
-4.3040E-03,-2.4645950478E-03
-4.3000E-03,-4.3895675390E-03
-4.2960E-03,-4.4883252806E-03
-4.2920E-03,-2.7988721933E-03
-4.2880E-03,-1.0423090460E-03
-4.2840E-03,-1.4690019991E-03
-4.2800E-03,1.0226700114E-04
-4.2760E-03,-4.9606753906E-03
-4.2720E-03,5.1967593499E-04
-4.2680E-03,-4.1940929187E-03
-4.2640E-03,7.7830763545E-04
-4.2600E-03,-4.8977400125E-04
-4.2560E-03,-1.7264416067E-03
-4.2520E-03,1.7223095878E-05
-4.2480E-03,-1.8416025462E-03
-4.2440E-03,-2.4950529934E-04
-4.2400E-03,-2.9868795439E-03
-4.2360E-03,-1.7816402749E-03
-4.2320E-03,-2.9893877073E-03
-4.2280E-03,2.7648898974E-04
-4.2240E-03,-4.9999190878E-03
-4.2200E-03,-4.9042249977E-04
-4.2160E-03,-9.3040726120E-05
-4.2120E-03,2.3574921323E-03
-4.2080E-03,-2.9416038567E-03
-4.2040E-03,-2.6602699397E-03
-4.2000E-03,-2.1916892002E-04
-4.1960E-03,-1.8021204304E-03
-4.1920E-03,1.1693379383E-03
-4.1880E-03,-1.7467357957E-03
-4.1840E-03,3.9279791196E-03
-4.1800E-03,2.0920750392E-03
-4.1760E-03,7.2790118058E-04
-4.1720E-03,3.1626698029E-03
-4.1680E-03,-1.2625744295E-03
-4.1640E-03,2.9422613682E-03
-4.1600E-03,-6.6404844193E-04
-4.1560E-03,3.5946365749E-03
-4.1520E-03,-5.1057363762E-04
-4.1480E-03,-5.9498334948E-04
-4.1440E-03,-1.0335829262E-03
-4.1400E-03,5.0478431087E-04
-4.1360E-03,2.1069952736E-03
-4.1320E-03,2.3642298412E-03
-4.1280E-03,-2.1736767041E-03
-4.1240E-03,-1.1283161623E-03
-4.1200E-03,-2.1415018187E-05
-4.1160E-03,-7.2946096183E-04
-4.1120E-03,6.3667746588E-04
-4.1080E-03,-1.9551756180E-03
-4.1040E-03,-1.9172718331E-03
-4.1000E-03,7.9421733404E-05
-4.0960E-03,1.8133208112E-03
-4.0920E-03,-2.9759909405E-04
-4.0880E-03,-8.4745908237E-04
-4.0840E-03,-1.2347700555E-03
-4.0800E-03,2.6393863602E-04
-4.0760E-03,1.8988558587E-03
-4.0720E-03,-8.9878106456E-04
-4.0680E-03,-1.6929008817E-03
-4.0640E-03,8.9530916634E-04
-4.0600E-03,6.0119365672E-05
-4.0560E-03,-4.7992469426E-03
-4.0520E-03,-2.2053100805E-03
-4.0480E-03,1.0195347800E-03
-4.0440E-03,1.6577193132E-03
-4.0400E-03,-7.6286817239E-04
-4.0360E-03,-8.5692665676E-05
-4.0320E-03,-3.0865480445E-03
-4.0280E-03,-1.0367896288E-04
-4.0240E-03,-4.0279413717E-04
-4.0200E-03,-2.5612308641E-03
-4.0160E-03,9.5630617425E-04
-4.0120E-03,-2.0356752652E-03
-4.0080E-03,-1.7591526350E-03
-4.0040E-03,-1.8584158240E-03
-4.0000E-03,-8.0008054339E-04
-3.9960E-03,1.0262438787E-03
-3.9920E-03,-4.6509410530E-03
-3.9880E-03,-3.4964372565E-03
-3.9840E-03,1.3159415193E-03
-3.9800E-03,4.1152450155E-04
-3.9760E-03,1.3498684824E-03
-3.9720E-03,4.7794791621E-04
-3.9680E-03,-2.4405862974E-03
-3.9640E-03,-1.7971279454E-03
-3.9600E-03,-2.3756887616E-03
-3.9560E-03,-5.9462548592E-03
-3.9520E-03,-1.9860508233E-03
-3.9480E-03,-6.5829715457E-07
-3.9440E-03,-6.3350225426E-04
-3.9400E-03,-3.3932449294E-03
-3.9360E-03,-2.5809671537E-03
-3.9320E-03,-3.5475541987E-03
-3.9280E-03,-2.1597435226E-03
-3.9240E-03,-8.3338284977E-04
-3.9200E-03,-1.5003921885E-03
-3.9160E-03,5.3771468428E-04
-3.9120E-03,-1.2697555970E-03
-3.9080E-03,-3.9314295330E-04
-3.9040E-03,2.2987339020E-04
-3.9000E-03,-1.6854383803E-03
-3.8960E-03,-1.3791849540E-03
-3.8920E-03,1.8579909151E-03
-3.8880E-03,-3.0000497859E-03
-3.8840E-03,-5.2213956377E-03
-3.8800E-03,-1.3707020211E-03
-3.8760E-03,-4.9891568734E-03
-3.8720E-03,-5.3013183120E-03
-3.8680E-03,-1.4565708546E-03
-3.8640E-03,-1.8361379925E-03
-3.8600E-03,-3.2924558615E-03
-3.8560E-03,-6.5743471070E-04
-3.8520E-03,-1.7194177955E-03
-3.8480E-03,-8.8024163626E-04
-3.8440E-03,-6.9842840027E-04
-3.8400E-03,-5.7721162899E-04
-3.8360E-03,-5.5724717560E-03
-3.8320E-03,-3.3320333448E-03
-3.8280E-03,-1.7700054485E-03
-3.8240E-03,-4.2613126514E-03
-3.8200E-03,4.1627856792E-04
-3.8160E-03,-2.3709108534E-03
-3.8120E-03,-2.4119379216E-03
-3.8080E-03,1.4074704098E-03
-3.8040E-03,-4.4217611718E-04
-3.8000E-03,-2.6752187842E-03
-3.7960E-03,1.3231322235E-03
-3.7920E-03,-3.3126451463E-03
-3.7880E-03,-1.1192467197E-03
-3.7840E-03,2.6154491354E-04
-3.7800E-03,-2.5999643456E-03
-3.7760E-03,-2.2280552124E-03
-3.7720E-03,1.0690495494E-03
-3.7680E-03,-2.3482944675E-03
-3.7640E-03,-4.7329927780E-04
-3.7600E-03,-2.4575521631E-03
-3.7560E-03,-3.2915784812E-03
-3.7520E-03,-2.5833942547E-03
-3.7480E-03,-1.8104412386E-03
-3.7440E-03,-3.4985448767E-03
-3.7400E-03,-1.3568546703E-03
-3.7360E-03,-2.1147730113E-03
-3.7320E-03,-3.1510879524E-03
-3.7280E-03,-2.6842453115E-03
-3.7240E-03,-3.9163614791E-04
-3.7200E-03,-2.3629667466E-03
-3.7160E-03,-2.3073579984E-03
-3.7120E-03,-2.4044754202E-03
-3.7080E-03,2.0163032595E-04
-3.7040E-03,-1.1260941012E-03
-3.7000E-03,1.5069935022E-04
-3.6960E-03,-1.9349672597E-03
-3.6920E-03,-4.7879479876E-05
-3.6880E-03,-6.5814519805E-04
-3.6840E-03,-2.1629049529E-03
-3.6800E-03,-2.4015476402E-03
-3.6760E-03,1.2366768803E-03
-3.6720E-03,-1.0335257057E-03
-3.6680E-03,-3.1808998108E-03
-3.6640E-03,-2.3719646635E-03
-3.6600E-03,5.5929633358E-04
-3.6560E-03,-1.7416979840E-04
-3.6520E-03,-3.3868743851E-03
-3.6480E-03,-3.4204508457E-04
-3.6440E-03,-2.5255252985E-03
-3.6400E-03,-1.2158300840E-03
-3.6360E-03,-7.6146150281E-04
-3.6320E-03,1.0521385471E-04
-3.6280E-03,-9.1874146755E-04
-3.6240E-03,-2.1663691476E-04
-3.6200E-03,7.9087706266E-04
-3.6160E-03,-6.6724325082E-04
-3.6120E-03,-1.7979194951E-03
-3.6080E-03,-5.2418733819E-04
-3.6040E-03,-2.0912983185E-03
-3.6000E-03,-2.5920059336E-03
-3.5960E-03,1.7105075968E-04
-3.5920E-03,1.0714718821E-03
-3.5880E-03,1.2863132703E-04
-3.5840E-03,1.9269415667E-03
-3.5800E-03,-4.8109556516E-04
-3.5760E-03,-1.3683655191E-03
-3.5720E-03,-1.5950538990E-03
-3.5680E-03,-2.1033289197E-03
-3.5640E-03,-1.2004234757E-03
-3.5600E-03,-6.5949941555E-04
-3.5560E-03,-1.3770916389E-03
-3.5520E-03,2.2691914293E-03
-3.5480E-03,3.1233212015E-03
-3.5440E-03,9.9021883219E-04
-3.5400E-03,-9.7800755662E-04
-3.5360E-03,-1.9766571315E-03
-3.5320E-03,6.7465277631E-04
-3.5280E-03,-9.9363350995E-04
-3.5240E-03,-7.7873254429E-04
-3.5200E-03,2.9416271748E-03
-3.5160E-03,6.7621680216E-04
-3.5120E-03,-2.5307228234E-03
-3.5080E-03,2.2243067486E-03
-3.5040E-03,2.5428721102E-03
-3.5000E-03,1.7634531823E-03
-3.4960E-03,9.4039411864E-04
-3.4920E-03,1.0352751743E-03
-3.4880E-03,3.0563160455E-03
-3.4840E-03,4.0504690461E-03
-3.4800E-03,2.7028414364E-03
-3.4760E-03,1.9477984235E-03
-3.4720E-03,2.9231020516E-03
-3.4680E-03,1.5386053937E-03
-3.4640E-03,2.1233793980E-03
-3.4600E-03,3.4808060110E-03
-3.4560E-03,2.3426672654E-03
-3.4520E-03,3.0960461167E-03
-3.4480E-03,2.1408364060E-03
-3.4440E-03,6.3776059875E-03
-3.4400E-03,4.3334698078E-05
-3.4360E-03,5.8975644943E-03
-3.4320E-03,4.5257421678E-03
-3.4280E-03,3.7873550764E-03
-3.4240E-03,4.0305944738E-03
-3.4200E-03,5.8982225296E-03
-3.4160E-03,4.9674841013E-03
-3.4120E-03,2.4808165238E-03
-3.4080E-03,6.2891717701E-03
-3.4040E-03,3.9768358537E-03
-3.4000E-03,5.0785823883E-03
-3.3960E-03,2.6325127255E-03
-3.3920E-03,6.8502708100E-03
-3.3880E-03,6.1273904627E-03
-3.3840E-03,3.8775106759E-03
-3.3800E-03,2.6420160899E-03
-3.3760E-03,4.7647901666E-03
-3.3720E-03,5.1399084138E-03
-3.3680E-03,6.3558717503E-03
-3.3640E-03,9.5394415873E-03
-3.3600E-03,7.9954524403E-03
-3.3560E-03,6.9803043001E-03
-3.3520E-03,7.4848552227E-03
-3.3480E-03,7.6534219227E-03
-3.3440E-03,1.0365557177E-02
-3.3400E-03,6.4658494700E-03
-3.3360E-03,1.1546439605E-02
-3.3320E-03,8.9088149229E-03
-3.3280E-03,9.4491620101E-03
-3.3240E-03,1.0003261081E-02
-3.3200E-03,1.3287228979E-02
-3.3160E-03,1.1641578152E-02
-3.3120E-03,1.6291727394E-02
