[s],CH2[V]
-6.0440E-03,-4.8742772678E-03
-6.0400E-03,-5.3541137210E-03
-6.0360E-03,-2.7221681698E-03
-6.0320E-03,-2.3630621140E-03
-6.0280E-03,-6.8749095092E-03
-6.0240E-03,-2.5917007579E-03
-6.0200E-03,-3.4233953422E-03
-6.0160E-03,-3.5077382969E-03
-6.0120E-03,-6.2320472036E-03
-6.0080E-03,-5.3406335349E-03
-6.0040E-03,-5.7559014699E-03
-6.0000E-03,-6.1443949991E-03
-5.9960E-03,-6.0032130565E-03
-5.9920E-03,-3.7521840922E-03
-5.9880E-03,-3.1138660446E-03
-5.9840E-03,-2.0137932085E-03
-5.9800E-03,-4.2017318498E-03
-5.9760E-03,-4.8409463512E-03
-5.9720E-03,-6.4228249779E-03
-5.9680E-03,-4.8916246032E-03
-5.9640E-03,-4.7724248531E-03
-5.9600E-03,-4.0925790584E-03
-5.9560E-03,-5.8414174439E-03
-5.9520E-03,-3.7349035140E-03
-5.9480E-03,-6.6598702607E-03
-5.9440E-03,-2.2205354906E-03
-5.9400E-03,-4.5325900730E-03
-5.9360E-03,-4.7810985208E-03
-5.9320E-03,-4.6055938403E-03
-5.9280E-03,-8.3892346172E-03
-5.9240E-03,-7.0252944088E-03
-5.9200E-03,-4.7354938160E-03
-5.9160E-03,-6.6237736887E-03
-5.9120E-03,-6.1293031034E-03
-5.9080E-03,-7.6129961931E-03
-5.9040E-03,-4.7298528326E-03
-5.9000E-03,-4.2577840565E-03
-5.8960E-03,-1.6760446885E-03
-5.8920E-03,-5.7832099333E-03
-5.8880E-03,-6.0173178993E-03
-5.8840E-03,-4.4350005824E-03
-5.8800E-03,-5.4044915657E-03
-5.8760E-03,-5.0704385336E-03
-5.8720E-03,-4.5861770316E-03
-5.8680E-03,-4.0776778975E-03
-5.8640E-03,-3.8579131929E-03
-5.8600E-03,-6.0459758119E-03
-5.8560E-03,-5.8819152229E-03
-5.8520E-03,-8.5834742293E-03
-5.8480E-03,-6.9396878357E-03
-5.8440E-03,-4.8697234731E-03
-5.8400E-03,-6.5235139100E-03
-5.8360E-03,-4.0189077191E-03
-5.8320E-03,-6.5318204131E-03
-5.8280E-03,-4.6842099808E-03
-5.8240E-03,-8.6405182572E-03
-5.8200E-03,-6.2305594717E-03
-5.8160E-03,-3.7283231613E-03
-5.8120E-03,-4.0059139068E-03
-5.8080E-03,-6.9238186954E-03
-5.8040E-03,-6.3124800936E-03
-5.8000E-03,-5.0948192169E-03
-5.7960E-03,-4.6251632368E-03
-5.7920E-03,-5.5363704155E-03
-5.7880E-03,-7.4529982566E-03
-5.7840E-03,-3.1661321644E-03
-5.7800E-03,-6.3737632038E-03
-5.7760E-03,-5.2158834003E-03
-5.7720E-03,-6.4618159515E-03
-5.7680E-03,-9.1121626482E-03
-5.7640E-03,-6.4797259548E-03
-5.7600E-03,-3.8314248894E-03
-5.7560E-03,-3.3667137105E-03
-5.7520E-03,-4.7441102633E-03
-5.7480E-03,-6.4007998701E-03
-5.7440E-03,-5.8908988347E-03
-5.7400E-03,-2.8204395375E-03
-5.7360E-03,-3.4831859522E-03
-5.7320E-03,-7.2033215578E-03
-5.7280E-03,-4.8310710539E-03
-5.7240E-03,-3.3978225660E-03
-5.7200E-03,-6.1433268839E-03
-5.7160E-03,-6.9652892221E-03
-5.7120E-03,-5.7575990102E-03
-5.7080E-03,-5.4320241426E-03
-5.7040E-03,-5.6124164038E-03
-5.7000E-03,-3.6621667755E-03
-5.6960E-03,-7.4028922092E-03
-5.6920E-03,-4.5157958687E-03
-5.6880E-03,-5.5607749408E-03
-5.6840E-03,-4.5975066823E-03
-5.6800E-03,-4.9169828027E-03
-5.6760E-03,-5.5650712435E-03
-5.6720E-03,-4.2884923688E-03
-5.6680E-03,-4.2785550826E-03
-5.6640E-03,-4.5393945391E-03
-5.6600E-03,-5.8933926930E-03
-5.6560E-03,-7.2282887508E-03
-5.6520E-03,-6.9356204148E-03
-5.6480E-03,-6.5559817514E-03
-5.6440E-03,-4.3240119679E-03
-5.6400E-03,-7.6563073112E-03
-5.6360E-03,-2.8260376056E-03
-5.6320E-03,-6.4441872822E-03
-5.6280E-03,-7.2555686040E-03
-5.6240E-03,-3.0443956406E-03
-5.6200E-03,-4.9697734433E-03
-5.6160E-03,-2.0546295418E-03
-5.6120E-03,-2.8089286888E-03
-5.6080E-03,-5.6209517888E-03
-5.6040E-03,-5.5969525751E-03
-5.6000E-03,-3.9715315371E-04
-5.5960E-03,-7.3849917426E-03
-5.5920E-03,-4.4536544516E-03
-5.5880E-03,-5.8635093090E-03
-5.5840E-03,-7.6102019274E-03
-5.5800E-03,-3.1573774344E-03
-5.5760E-03,-5.5061627823E-03
-5.5720E-03,-4.3428947190E-03
-5.5680E-03,-5.0087882588E-03
-5.5640E-03,-6.6058016966E-03
-5.5600E-03,-5.4853249989E-03
-5.5560E-03,-7.8502322108E-03
-5.5520E-03,-4.2203451607E-04
-5.5480E-03,-6.6035176466E-03
-5.5440E-03,-6.6643859085E-03
-5.5400E-03,-4.4342185695E-03
-5.5360E-03,-7.3667574901E-03
-5.5320E-03,-2.2661401954E-03
-5.5280E-03,-4.8775626758E-03
-5.5240E-03,-3.5831643969E-03
-5.5200E-03,-7.5219012244E-03
-5.5160E-03,-3.4868146829E-03
-5.5120E-03,-7.3366547610E-03
-5.5080E-03,-4.8206235520E-03
-5.5040E-03,-3.4070350597E-03
-5.5000E-03,-3.9199401691E-03
-5.4960E-03,-5.6823922552E-03
-5.4920E-03,-5.3445054525E-03
-5.4880E-03,-7.5632620786E-03
-5.4840E-03,-2.4525119945E-03
-5.4800E-03,-1.4628364948E-03
-5.4760E-03,8.4746332695E-04
-5.4720E-03,-3.8882829509E-03
-5.4680E-03,-5.9759570451E-03
-5.4640E-03,-4.1598226329E-03
-5.4600E-03,-4.8853160478E-03
-5.4560E-03,-5.6986667071E-03
-5.4520E-03,-2.4836017765E-03
-5.4480E-03,-4.4667388629E-03
-5.4440E-03,-7.4552775382E-03
-5.4400E-03,-5.5692388001E-03
-5.4360E-03,-5.4387237045E-03
-5.4320E-03,-5.0951530029E-03
-5.4280E-03,-6.8324662347E-03
-5.4240E-03,-2.8660013270E-03
-5.4200E-03,-1.9312240880E-03
-5.4160E-03,-3.1204249124E-04
-5.4120E-03,-3.6640598190E-03
-5.4080E-03,-6.9994832140E-03
-5.4040E-03,-4.4402505594E-03
-5.4000E-03,-2.7836134046E-03
-5.3960E-03,-5.6261159351E-03
-5.3920E-03,-5.8160544761E-03
-5.3880E-03,-1.3631012370E-03
-5.3840E-03,-3.1111528413E-03
-5.3800E-03,-3.2218458167E-03
-5.3760E-03,-4.9389125432E-03
-5.3720E-03,-3.4848358087E-03
-5.3680E-03,-5.4914809665E-03
-5.3640E-03,-2.5757696288E-03
-5.3600E-03,-1.4936926266E-03
-5.3560E-03,1.5739914784E-03
-5.3520E-03,-2.9485799842E-03
-5.3480E-03,-5.9290887219E-03
-5.3440E-03,-2.7097084151E-03
-5.3400E-03,-3.1670476917E-03
-5.3360E-03,-1.4921524426E-03
-5.3320E-03,-2.9268648205E-03
-5.3280E-03,-1.6909077024E-03
-5.3240E-03,-3.1689884189E-03
-5.3200E-03,-4.1658927698E-03
-5.3160E-03,-4.7850991845E-03
-5.3120E-03,-1.9815947530E-04
-5.3080E-03,-1.7114450784E-03
-5.3040E-03,-3.2613470060E-03
-5.3000E-03,-2.6591922877E-03
-5.2960E-03,-3.6879684335E-03
-5.2920E-03,-3.6053230191E-03
-5.2880E-03,-5.1807500393E-03
-5.2840E-03,-5.8640195247E-03
-5.2800E-03,-2.8922845906E-03
-5.2760E-03,-1.5278484715E-03
-5.2720E-03,-5.1183463618E-03
-5.2680E-03,-1.6601660115E-03
-5.2640E-03,-3.0607273129E-03
-5.2600E-03,-1.0311224465E-03
-5.2560E-03,-3.8949014505E-03
-5.2520E-03,-4.3526937223E-03
-5.2480E-03,-4.1149284155E-03
-5.2440E-03,-7.2568846746E-03
-5.2400E-03,-4.7353841435E-03
-5.2360E-03,-7.0966483195E-03
-5.2320E-03,-6.4191962473E-03
-5.2280E-03,-6.8344140872E-04
-5.2240E-03,-4.2969133128E-03
-5.2200E-03,-8.0220318666E-03
-5.2160E-03,-7.7655339853E-04
-5.2120E-03,-3.2084896082E-03
-5.2080E-03,-5.1647187744E-03
-5.2040E-03,-4.4668056201E-03
-5.2000E-03,-3.5190822526E-03
-5.1960E-03,-1.6671755176E-03
-5.1920E-03,-1.6411974298E-03
-5.1880E-03,-6.0749913523E-03
-5.1840E-03,-6.3056565541E-03
-5.1800E-03,-4.7871543526E-03
-5.1760E-03,-3.8674260940E-03
-5.1720E-03,-6.0887385673E-03
-5.1680E-03,-5.0064565251E-03
-5.1640E-03,-5.5362082909E-03
-5.1600E-03,-5.0882674745E-03
-5.1560E-03,-5.2901031023E-03
-5.1520E-03,-4.8035670872E-03
-5.1480E-03,-2.9079153123E-03
-5.1440E-03,-6.2573195724E-03
-5.1400E-03,-6.3661671881E-03
-5.1360E-03,-4.4823457428E-03
-5.1320E-03,-4.8936654662E-03
-5.1280E-03,-4.3235160573E-03
-5.1240E-03,-5.5959655222E-03
-5.1200E-03,-6.5439130032E-03
-5.1160E-03,-3.9129831151E-03
-5.1120E-03,-5.8178283103E-03
-5.1080E-03,-6.3089801090E-03
-5.1040E-03,-9.6509075627E-03
-5.1000E-03,-7.1687890116E-03
-5.0960E-03,-7.3322487857E-03
-5.0920E-03,-5.5808974684E-03
-5.0880E-03,-6.0024453487E-03
-5.0840E-03,-6.2759639049E-03
-5.0800E-03,-8.1489945255E-03
-5.0760E-03,-4.6476699502E-03
-5.0720E-03,-6.5638209541E-03
-5.0680E-03,-7.6619244528E-03
-5.0640E-03,-8.4581852688E-03
-5.0600E-03,-7.2975874935E-03
-5.0560E-03,-5.3335429665E-03
-5.0520E-03,-8.2405043425E-03
-5.0480E-03,-6.5382434095E-03
-5.0440E-03,-7.6347638089E-03
-5.0400E-03,-4.8124362581E-03
-5.0360E-03,-8.5022593263E-03
-5.0320E-03,-8.7156677917E-03
-5.0280E-03,-5.4427529784E-03
-5.0240E-03,-4.1706897515E-03
-5.0200E-03,-8.0723238806E-03
-5.0160E-03,-5.9314109188E-03
-5.0120E-03,-7.5314761144E-03
-5.0080E-03,-4.9348546590E-03
-5.0040E-03,-5.3982640725E-03
-5.0000E-03,-7.5343895893E-03
-4.9960E-03,-7.4031640063E-03
-4.9920E-03,-4.3457891204E-03
-4.9880E-03,-7.7145482004E-03
-4.9840E-03,-8.4288597842E-03
-4.9800E-03,-3.4877874306E-03
-4.9760E-03,-7.7196694314E-03
-4.9720E-03,-7.2086907441E-03
-4.9680E-03,-7.3455859208E-03
-4.9640E-03,-7.1332455706E-03
-4.9600E-03,-5.9858704894E-03
-4.9560E-03,-5.1492978610E-03
-4.9520E-03,-6.1426450068E-03
-4.9480E-03,-6.3511754282E-03
-4.9440E-03,-5.8246613866E-03
-4.9400E-03,-4.4606544209E-03
-4.9360E-03,-6.6676093276E-03
-4.9320E-03,-3.9227630450E-03
-4.9280E-03,-3.2446290956E-03
-4.9240E-03,-7.3102475198E-03
-4.9200E-03,-8.8830710091E-03
-4.9160E-03,-5.2957536225E-03
-4.9120E-03,-5.6229306629E-03
-4.9080E-03,-7.8471280009E-03
-4.9040E-03,-4.4094421113E-03
-4.9000E-03,-4.4599630071E-03
-4.8960E-03,-8.6374998781E-03
-4.8920E-03,-7.5281191808E-03
-4.8880E-03,-6.4931203102E-03
-4.8840E-03,-7.1643591945E-03
-4.8800E-03,-5.8236838704E-03
-4.8760E-03,-4.7692062023E-03
-4.8720E-03,-8.6095762947E-03
-4.8680E-03,-5.1961137322E-03
-4.8640E-03,-8.2050038169E-03
-4.8600E-03,-8.2466793836E-03
-4.8560E-03,-3.9010383446E-03
-4.8520E-03,-6.1868811890E-03
-4.8480E-03,-5.9629060124E-03
-4.8440E-03,-6.1249686537E-03
-4.8400E-03,-3.6318876166E-03
-4.8360E-03,-6.8544579639E-03
-4.8320E-03,-4.1743184822E-03
-4.8280E-03,-4.9704600888E-03
-4.8240E-03,-7.5291872961E-03
-4.8200E-03,-4.5933486623E-03
-4.8160E-03,-2.7588226413E-03
-4.8120E-03,-6.2436057360E-03
-4.8080E-03,-5.0911284974E-03
-4.8040E-03,-6.6227675623E-03
-4.8000E-03,-8.5660601366E-03
-4.7960E-03,-5.6281901767E-03
-4.7920E-03,-5.0462295116E-03
-4.7880E-03,-4.1822435156E-03
-4.7840E-03,-5.9287072522E-03
-4.7800E-03,-7.7663803984E-03
-4.7760E-03,-8.7698984805E-03
-4.7720E-03,-5.2962066178E-03
-4.7680E-03,-7.0533705800E-03
-4.7640E-03,-6.6578198610E-03
-4.7600E-03,-6.3443042049E-03
-4.7560E-03,-4.2323781733E-03
-4.7520E-03,-6.0784865686E-03
-4.7480E-03,-6.2812901758E-03
-4.7440E-03,-4.1343547609E-03
-4.7400E-03,-7.1462107726E-03
-4.7360E-03,-6.2496997148E-03
-4.7320E-03,-4.2148019560E-03
-4.7280E-03,-8.5306740519E-03
-4.7240E-03,-8.2156515904E-03
-4.7200E-03,-4.6523048073E-03
-4.7160E-03,-6.2670279767E-03
-4.7120E-03,-5.4436828108E-03
-4.7080E-03,-5.9450103143E-03
-4.7040E-03,-4.3976308551E-03
-4.7000E-03,-6.8320132394E-03
-4.6960E-03,-4.5576526335E-03
-4.6920E-03,-5.4899407825E-03
-4.6880E-03,-8.3724547180E-03
-4.6840E-03,-4.0578271670E-03
-4.6800E-03,-2.1548797837E-03
-4.6760E-03,-6.7246533556E-03
-4.6720E-03,-3.8918353876E-03
-4.6680E-03,-5.1138450191E-03
-4.6640E-03,-5.7631493945E-03
-4.6600E-03,-3.9563991374E-03
-4.6560E-03,-5.9030534136E-03
-4.6520E-03,-4.6229840911E-03
-4.6480E-03,-4.3905498235E-03
-4.6440E-03,-5.2186967395E-03
-4.6400E-03,-7.0370293710E-03
-4.6360E-03,-3.0101015130E-03
-4.6320E-03,-5.9125472412E-03
-4.6280E-03,-4.2396547081E-03
-4.6240E-03,-9.2080164516E-03
-4.6200E-03,-1.0272002252E-02
-4.6160E-03,-4.1221906452E-03
-4.6120E-03,-5.6096888954E-03
-4.6080E-03,-8.1982088875E-03
-4.6040E-03,-3.8005353790E-03
-4.6000E-03,-5.5812598646E-03
-4.5960E-03,-3.2981349919E-03
-4.5920E-03,-3.2796766260E-03
-4.5880E-03,-4.9048234555E-03
-4.5840E-03,-3.0995466251E-03
-4.5800E-03,-7.1274710727E-03
-4.5760E-03,-7.3803282753E-03
-4.5720E-03,-5.9535504676E-03
-4.5680E-03,-5.5885125576E-03
-4.5640E-03,-4.4415094094E-03
-4.5600E-03,-9.2468453006E-03
-4.5560E-03,-2.3205759241E-03
-4.5520E-03,-8.2508898556E-03
-4.5480E-03,-5.6302644183E-03
-4.5440E-03,-3.9921762286E-03
-4.5400E-03,-1.3979198855E-03
-4.5360E-03,-6.7465830960E-03
-4.5320E-03,-3.9924194155E-03
-4.5280E-03,-6.0231686911E-03
-4.5240E-03,-5.5021859604E-03
-4.5200E-03,-6.7043257880E-03
-4.5160E-03,-4.6977616925E-03
-4.5120E-03,-4.9153663248E-03
-4.5080E-03,-4.3183948263E-03
-4.5040E-03,-8.9474702229E-04
-4.5000E-03,-3.5365106504E-03
-4.4960E-03,-4.3450261810E-03
-4.4920E-03,-6.6816617184E-03
-4.4880E-03,-5.0199891634E-03
-4.4840E-03,-5.4189540363E-03
-4.4800E-03,-1.7750742273E-03
-4.4760E-03,-1.5278580082E-03
-4.4720E-03,-5.1166154429E-03
-4.4680E-03,-3.2081415171E-03
-4.4640E-03,-6.0817433663E-03
-4.4600E-03,-5.1773692639E-03
-4.4560E-03,-5.6204892567E-03
-4.4520E-03,-5.5267955256E-03
-4.4480E-03,-6.3688374761E-03
-4.4440E-03,-5.8268071537E-03
-4.4400E-03,-1.8416359248E-03
-4.4360E-03,-2.2986223419E-03
-4.4320E-03,-3.7424375409E-03
-4.4280E-03,-2.9081203522E-03
-4.4240E-03,-4.9013854596E-03
-4.4200E-03,-5.1631070648E-03
-4.4160E-03,-4.1606094142E-03
-4.4120E-03,-3.5102846073E-03
-4.4080E-03,-3.9227868869E-03
-4.4040E-03,-3.5711194905E-03
-4.4000E-03,-5.8118058571E-03
-4.3960E-03,-4.2762090439E-03
-4.3920E-03,-5.1779700787E-03
-4.3880E-03,-4.8749877552E-03
-4.3840E-03,-4.6629430440E-03
-4.3800E-03,-2.3192693903E-03
-4.3760E-03,-4.6167995133E-03
-4.3720E-03,-5.8915521016E-03
-4.3680E-03,-2.3232128336E-03
-4.3640E-03,-7.9522944338E-03
-4.3600E-03,-5.4532720058E-03
-4.3560E-03,-3.9202977969E-03
-4.3520E-03,-4.7743274333E-03
-4.3480E-03,-1.9056513118E-03
-4.3440E-03,-7.5402403811E-03
-4.3400E-03,-1.0432579519E-03
-4.3360E-03,-7.7326298651E-03
-4.3320E-03,-7.0147753813E-03
-4.3280E-03,-4.5735360789E-03
-4.3240E-03,-1.8387558284E-03
-4.3200E-03,-6.9325162050E-03
-4.3160E-03,-3.9755584540E-03
-4.3120E-03,-4.3089534508E-03
-4.3080E-03,-6.0777856180E-03
-4.3040E-03,-3.9371301483E-03
-4.3000E-03,-2.2168066241E-03
-4.2960E-03,-6.9679690469E-03
-4.2920E-03,-5.9983064022E-03
-4.2880E-03,-4.6623136190E-03
-4.2840E-03,-4.4496633247E-03
-4.2800E-03,-5.3078462126E-03
-4.2760E-03,-8.5433197731E-03
-4.2720E-03,-7.7054787579E-03
-4.2680E-03,-5.2778245458E-03
-4.2640E-03,-6.0045911158E-03
-4.2600E-03,-4.9900342537E-03
-4.2560E-03,-1.4293291484E-03
-4.2520E-03,-6.2032939236E-03
-4.2480E-03,-2.9749776887E-03
-4.2440E-03,-2.7210857495E-03
-4.2400E-03,-3.7415124768E-03
-4.2360E-03,-6.0239840826E-03
-4.2320E-03,-2.9805519149E-03
-4.2280E-03,-7.0261241054E-03
-4.2240E-03,-3.9329292130E-03
-4.2200E-03,-5.3739310729E-03
-4.2160E-03,-5.2689696799E-03
-4.2120E-03,-3.0119945564E-03
-4.2080E-03,-3.8552905886E-03
-4.2040E-03,-5.0874806932E-03
-4.2000E-03,-4.5265628514E-03
-4.1960E-03,-2.3848964870E-03
-4.1920E-03,-6.4987517570E-03
-4.1880E-03,-4.7060157436E-03
-4.1840E-03,-4.8365689862E-03
-4.1800E-03,-4.4118882858E-03
-4.1760E-03,-5.6202746800E-03
-4.1720E-03,-5.8590127347E-03
-4.1680E-03,-5.9660817478E-03
-4.1640E-03,-7.7549124650E-03
-4.1600E-03,-7.3953438771E-03
-4.1560E-03,-8.1127453656E-03
-4.1520E-03,-5.4936219653E-03
-4.1480E-03,-2.0031645085E-03
-4.1440E-03,-8.0724383215E-03
-4.1400E-03,-7.4582100866E-03
-4.1360E-03,-5.5468846747E-03
-4.1320E-03,-5.9088469850E-03
-4.1280E-03,-2.4691440742E-03
-4.1240E-03,-4.9784661845E-03
-4.1200E-03,-6.6349507514E-03
-4.1160E-03,-5.0506307185E-03
-4.1120E-03,-5.1154376552E-03
-4.1080E-03,-7.2162438445E-03
-4.1040E-03,-5.0847674899E-03
-4.1000E-03,-6.9413329238E-03
-4.0960E-03,-4.6443654688E-03
-4.0920E-03,-7.4413634302E-03
-4.0880E-03,-4.7014953274E-03
-4.0840E-03,-7.9761792065E-03
-4.0800E-03,-9.6613550646E-03
-4.0760E-03,-5.1099969433E-03
-4.0720E-03,-7.9251147164E-03
-4.0680E-03,-3.3561851463E-03
-4.0640E-03,-4.3476964690E-03
-4.0600E-03,-8.7891913115E-03
-4.0560E-03,-4.7274543417E-03
-4.0520E-03,-6.2089825908E-03
-4.0480E-03,-7.5500727631E-03
-4.0440E-03,-6.4400387990E-03
-4.0400E-03,-5.5581141895E-03
-4.0360E-03,-8.2583142100E-03
-4.0320E-03,-8.0277872910E-03
-4.0280E-03,-4.7389604221E-03
-4.0240E-03,-6.0816861459E-03
-4.0200E-03,-8.1134987683E-03
-4.0160E-03,-6.5545798502E-03
-4.0120E-03,-7.2606183094E-03
-4.0080E-03,-5.3224374293E-03
-4.0040E-03,-4.9848462656E-03
-4.0000E-03,-5.3804732785E-03
-3.9960E-03,-6.5347958769E-03
-3.9920E-03,-5.2680112373E-03
-3.9880E-03,-2.8087045753E-03
-3.9840E-03,-8.5169173002E-03
-3.9800E-03,-4.8730279545E-03
-3.9760E-03,-6.8452216284E-03
-3.9720E-03,-5.7623864551E-03
-3.9680E-03,-5.9438372949E-03
-3.9640E-03,-5.9636641835E-03
-3.9600E-03,-3.9877273380E-03
-3.9560E-03,-7.6395035701E-03
-3.9520E-03,-4.6045638720E-03
-3.9480E-03,-8.6046982507E-03
-3.9440E-03,-7.3159552604E-03
-3.9400E-03,-4.7122718469E-03
-3.9360E-03,-5.2105428243E-03
-3.9320E-03,-5.0084830830E-03
-3.9280E-03,-4.5994187992E-03
-3.9240E-03,-2.9979612392E-03
-3.9200E-03,-2.1582748642E-03
-3.9160E-03,-7.0288182353E-03
-3.9120E-03,-7.7251482902E-03
-3.9080E-03,-4.5236159979E-03
-3.9040E-03,-1.2448408560E-03
-3.9000E-03,-6.8142987393E-03
-3.8960E-03,-6.2565947799E-03
-3.8920E-03,-5.2201415560E-03
-3.8880E-03,-4.5855952903E-03
-3.8840E-03,-3.8885642848E-03
-3.8800E-03,-2.2381498548E-03
-3.8760E-03,-3.9206077411E-03
-3.8720E-03,-3.5327102583E-03
-3.8680E-03,-4.7110559122E-03
-3.8640E-03,-5.9051276552E-03
-3.8600E-03,-7.5773764582E-03
-3.8560E-03,-5.3093959333E-03
-3.8520E-03,-2.6256706362E-03
-3.8480E-03,-4.8116971606E-03
-3.8440E-03,-1.6281654706E-03
-3.8400E-03,-7.0357466790E-03
-3.8360E-03,-5.7923365964E-03
-3.8320E-03,-4.7993089315E-03
-3.8280E-03,-7.0951129039E-03
-3.8240E-03,-2.2203590608E-03
-3.8200E-03,-7.2915459668E-03
-3.8160E-03,-3.2895757651E-03
-3.8120E-03,-3.9607288187E-03
-3.8080E-03,-5.8264757248E-04
-3.8040E-03,-2.7872325986E-03
-3.8000E-03,-7.3453618073E-03
-3.7960E-03,-4.4622375202E-03
-3.7920E-03,-4.1805841223E-03
-3.7880E-03,-4.9846269205E-03
-3.7840E-03,-4.2546893834E-03
-3.7800E-03,-6.6328288261E-03
-3.7760E-03,-3.0524589568E-03
-3.7720E-03,-6.7310525101E-03
-3.7680E-03,-2.1737816083E-03
-3.7640E-03,-3.3253147094E-03
-3.7600E-03,-2.7535249806E-03
-3.7560E-03,-8.2655478295E-03
-3.7520E-03,-5.9745265337E-03
-3.7480E-03,-4.6018554370E-03
-3.7440E-03,-2.8943874424E-03
-3.7400E-03,-6.5760565953E-03
-3.7360E-03,-3.2454063402E-03
-3.7320E-03,-2.8427841263E-03
-3.7280E-03,1.3936493122E-04
-3.7240E-03,-5.4660750833E-03
-3.7200E-03,-3.6833288081E-03
-3.7160E-03,-7.1452475616E-03
-3.7120E-03,-1.9821312219E-03
-3.7080E-03,-3.8181592799E-03
-3.7040E-03,-3.4419013919E-03
-3.7000E-03,-4.1155483038E-03
-3.6960E-03,-1.0006566086E-02
-3.6920E-03,-4.1539003155E-03
-3.6880E-03,-3.9164687947E-03
-3.6840E-03,-4.9407674397E-03
-3.6800E-03,-7.3269082097E-03
-3.6760E-03,-3.4094144771E-03
-3.6720E-03,-8.8989735279E-03
-3.6680E-03,-9.0225220329E-03
-3.6640E-03,-5.4262114977E-03
-3.6600E-03,-5.0303269927E-03
-3.6560E-03,-6.5713359076E-03
-3.6520E-03,-5.1838828593E-03
-3.6480E-03,-5.6825496115E-03
-3.6440E-03,-5.3767682539E-03
-3.6400E-03,-3.9330865692E-03
-3.6360E-03,-4.8201705567E-03
-3.6320E-03,-6.3465262660E-03
-3.6280E-03,-5.2383948820E-03
-3.6240E-03,-5.1283790154E-03
-3.6200E-03,-1.9984056738E-03
-3.6160E-03,-4.0230037502E-03
-3.6120E-03,-2.8779127189E-03
-3.6080E-03,-7.5551320053E-03
-3.6040E-03,-6.7170859501E-03
-3.6000E-03,-1.2256171392E-04
-3.5960E-03,-1.8975260068E-03
-3.5920E-03,-6.3756085636E-03
-3.5880E-03,-5.4475642652E-03
-3.5840E-03,-6.2115479746E-03
-3.5800E-03,-3.1963350293E-03
-3.5760E-03,-3.3065607043E-03
-3.5720E-03,-3.0779363656E-03
-3.5680E-03,-8.7098145885E-04
-3.5640E-03,-4.8505975351E-03
-3.5600E-03,-3.5724594029E-03
-3.5560E-03,-6.0603047682E-03
-3.5520E-03,-7.9840207663E-04
-3.5480E-03,-3.1346752178E-03
-3.5440E-03,-1.5193607702E-03
-3.5400E-03,-2.3073484617E-03
-3.5360E-03,-2.4794866719E-03
-3.5320E-03,-3.4173681207E-03
-3.5280E-03,-4.1902353062E-03
-3.5240E-03,-4.8390723812E-03
-3.5200E-03,-1.9923307685E-03
-3.5160E-03,-2.6994516481E-03
-3.5120E-03,-3.6091186428E-03
-3.5080E-03,-3.7831022129E-03
-3.5040E-03,-5.8222247488E-03
-3.5000E-03,-1.3237621723E-03
-3.4960E-03,-2.1190359354E-03
-3.4920E-03,-1.2751057098E-03
-3.4880E-03,-2.7126981840E-03
-3.4840E-03,-3.0405046495E-03
-3.4800E-03,-3.6548759355E-03
-3.4760E-03,-6.1745501803E-03
-3.4720E-03,-1.6452123986E-03
-3.4680E-03,-2.9170562804E-03
-3.4640E-03,-2.5605203768E-03
-3.4600E-03,-6.2969971915E-03
-3.4560E-03,6.2005969129E-04
-3.4520E-03,-7.2099019104E-03
-3.4480E-03,-3.1435873041E-03
-3.4440E-03,-4.0833498482E-04
-3.4400E-03,-3.1589271551E-03
-3.4360E-03,-4.7349263798E-03
-3.4320E-03,-3.5270597381E-03
-3.4280E-03,-5.6446458266E-03
-3.4240E-03,-3.8951827844E-03
-3.4200E-03,-5.9598304128E-03
-3.4160E-03,-1.0006191742E-03
-3.4120E-03,-5.8770133370E-03
-3.4080E-03,-4.4690324496E-03
-3.4040E-03,-4.7261621130E-03
-3.4000E-03,-4.2899562588E-03
-3.3960E-03,-3.8204337931E-03
-3.3920E-03,-6.2290908133E-03
-3.3880E-03,-3.1802799226E-03
-3.3840E-03,-7.5092078196E-03
-3.3800E-03,-2.1798135982E-03
-3.3760E-03,-4.0268422892E-03
-3.3720E-03,-2.7922203151E-03
-3.3680E-03,-1.5172817603E-03
-3.3640E-03,8.0499621059E-04
-3.3600E-03,-1.6016294833E-03
-3.3560E-03,-5.5012513596E-03
-3.3520E-03,-3.0434801133E-03
-3.3480E-03,-4.9227286904E-03
-3.3440E-03,-7.2416783379E-03
-3.3400E-03,-3.4136964747E-03
-3.3360E-03,-4.8473884211E-03
-3.3320E-03,-7.8307152663E-03
-3.3280E-03,-3.2207967750E-03
-3.3240E-03,-3.4893848351E-03
-3.3200E-03,-3.3882715179E-03
-3.3160E-03,-4.3545867658E-03
-3.3120E-03,-4.5240308462E-03
-3.3080E-03,-4.5977307957E-03
-3.3040E-03,-3.8560201495E-03
-3.3000E-03,-2.4108745748E-03
-3.2960E-03,-4.1035224709E-03
-3.2920E-03,-1.3856127187E-03
-3.2880E-03,-5.0807382160E-03
-3.2840E-03,-7.4910498610E-03
-3.2800E-03,-6.5392066206E-03
-3.2760E-03,-1.9839861184E-03
-3.2720E-03,-3.3492710076E-03
-3.2680E-03,-5.4356051895E-03
-3.2640E-03,-3.1031896609E-03
-3.2600E-03,-3.3784009890E-03
-3.2560E-03,-5.8329583529E-03
-3.2520E-03,-6.6260577386E-03
