[s],CH2[V]
-6.0920E-03,-4.3951656071E-03
-6.0880E-03,-7.2597743077E-03
-6.0840E-03,-6.7711354407E-03
-6.0800E-03,-4.3674327586E-03
-6.0760E-03,-3.4684802945E-03
-6.0720E-03,-2.8206064305E-03
-6.0680E-03,-3.1194545760E-03
-6.0640E-03,-7.3181534797E-03
-6.0600E-03,-5.7232619672E-03
-6.0560E-03,-2.9375316675E-03
-6.0520E-03,-4.1456033492E-03
-6.0480E-03,-5.2977563385E-03
-6.0440E-03,-6.0826207467E-03
-6.0400E-03,-5.8178330786E-03
-6.0360E-03,-8.0813885548E-03
-6.0320E-03,-5.0484229625E-03
-6.0280E-03,-2.2473289699E-03
-6.0240E-03,-3.4731723721E-03
-6.0200E-03,-4.0370370674E-03
-6.0160E-03,-2.9552223257E-03
-6.0120E-03,-6.7749406012E-03
-6.0080E-03,-4.7536088593E-03
-6.0040E-03,-4.4305278499E-03
-6.0000E-03,-4.0046073730E-03
-5.9960E-03,-7.4881125442E-03
-5.9920E-03,-4.9265863029E-03
-5.9880E-03,-7.0077706436E-03
-5.9840E-03,-5.2626897347E-03
-5.9800E-03,-6.1604358008E-03
-5.9760E-03,-6.1065675082E-03
-5.9720E-03,-3.9948274431E-03
-5.9680E-03,-5.9484769203E-03
-5.9640E-03,-6.5233041017E-03
-5.9600E-03,-4.9543048463E-03
-5.9560E-03,-2.5792314664E-03
-5.9520E-03,-6.4640809280E-03
-5.9480E-03,-4.1726257103E-03
-5.9440E-03,-5.6198407582E-03
-5.9400E-03,-8.3596373355E-03
-5.9360E-03,-4.2241718060E-03
-5.9320E-03,-5.6727410714E-03
-5.9280E-03,-8.7037897783E-03
-5.9240E-03,-3.9846612751E-03
-5.9200E-03,-5.3448058599E-03
-5.9160E-03,-3.9191247776E-03
-5.9120E-03,-8.1902457072E-03
-5.9080E-03,-5.1228572412E-03
-5.9040E-03,-3.5382224957E-03
-5.9000E-03,-5.1958896187E-03
-5.8960E-03,-5.7551766774E-03
-5.8920E-03,-3.3237220733E-03
-5.8880E-03,-5.1007272292E-03
-5.8840E-03,-2.0846035249E-03
-5.8800E-03,-4.5887138053E-03
-5.8760E-03,-1.6716482500E-03
-5.8720E-03,-4.1519929669E-03
-5.8680E-03,-7.9397250066E-03
-5.8640E-03,-6.7811156422E-03
-5.8600E-03,-6.7139817402E-03
-5.8560E-03,-2.9344179209E-03
-5.8520E-03,-8.1191922038E-03
-5.8480E-03,-3.7492181651E-03
-5.8440E-03,-5.4042245368E-03
-5.8400E-03,-1.1244871600E-03
-5.8360E-03,-4.2765332931E-03
-5.8320E-03,-5.7026721391E-03
-5.8280E-03,-3.2208015434E-03
-5.8240E-03,-6.3287307036E-03
-5.8200E-03,-4.9129869074E-03
-5.8160E-03,-5.3320981499E-03
-5.8120E-03,-6.3350249540E-03
-5.8080E-03,-6.4845467783E-03
-5.8040E-03,-6.8606616152E-03
-5.8000E-03,-4.7485877641E-03
-5.7960E-03,-1.9133617685E-03
-5.7920E-03,-5.5994607385E-03
-5.7880E-03,-4.7468568452E-03
-5.7840E-03,-5.9456778863E-03
-5.7800E-03,-4.8778344729E-03
-5.7760E-03,-5.1549912966E-03
-5.7720E-03,-4.1145326406E-03
-5.7680E-03,-7.5082732188E-03
-5.7640E-03,-2.4799396672E-03
-5.7600E-03,-7.8866506207E-04
-5.7560E-03,-2.3768999280E-03
-5.7520E-03,-4.2296697383E-03
-5.7480E-03,-1.0919334879E-03
-5.7440E-03,-2.6840021245E-03
-5.7400E-03,-1.9637348448E-03
-5.7360E-03,-3.0932809850E-03
-5.7320E-03,-4.2923928967E-03
-5.7280E-03,-3.7803842411E-03
-5.7240E-03,-2.1044256452E-03
-5.7200E-03,-2.6353742722E-03
-5.7160E-03,-1.8149616547E-03
-5.7120E-03,-4.9598718928E-04
-5.7080E-03,-4.6086455980E-03
-5.7040E-03,6.0176344994E-04
-5.7000E-03,-2.2140123584E-03
-5.6960E-03,-2.6623680231E-03
-5.6920E-03,-4.2447520973E-03
-5.6880E-03,-9.2820668493E-04
-5.6840E-03,-3.2409574496E-03
-5.6800E-03,-3.5210992738E-03
-5.6760E-03,-1.5868570685E-03
-5.6720E-03,-3.7547828547E-03
-5.6680E-03,-6.7757631181E-04
-5.6640E-03,-4.5347119983E-03
-5.6600E-03,-1.2498381093E-03
-5.6560E-03,-4.4155599319E-03
-5.6520E-03,-5.3129674436E-03
-5.6480E-03,-3.5387470166E-03
-5.6440E-03,-1.7744114237E-03
-5.6400E-03,3.6643954925E-04
-5.6360E-03,3.8728210097E-04
-5.6320E-03,3.3162924267E-03
-5.6280E-03,-1.3588144710E-03
-5.6240E-03,4.1767069125E-03
-5.6200E-03,-1.8566133796E-03
-5.6160E-03,9.1229887391E-04
-5.6120E-03,2.7293178462E-04
-5.6080E-03,-4.7827268925E-04
-5.6040E-03,2.0718762177E-03
-5.6000E-03,3.9364286739E-03
-5.5960E-03,4.9164148428E-03
-5.5920E-03,4.4865747645E-03
-5.5880E-03,-2.3863269984E-03
-5.5840E-03,2.9137226649E-03
-5.5800E-03,1.2377688373E-03
-5.5760E-03,-8.0314183787E-04
-5.5720E-03,4.8899623292E-04
-5.5680E-03,8.7127657410E-04
-5.5640E-03,2.9020926069E-03
-5.5600E-03,3.7907787671E-03
-5.5560E-03,3.2780548559E-03
-5.5520E-03,7.5987787969E-04
-5.5480E-03,1.5331217665E-03
-5.5440E-03,2.0937010539E-03
-5.5400E-03,2.2412630776E-03
-5.5360E-03,-2.9558207291E-04
-5.5320E-03,-3.1364252101E-03
-5.5280E-03,2.0048949036E-03
-5.5240E-03,1.0698315623E-03
-5.5200E-03,1.7158648349E-03
-5.5160E-03,-1.0842826087E-04
-5.5120E-03,8.5698099642E-04
-5.5080E-03,3.8217398031E-03
-5.5040E-03,1.7735668982E-03
-5.5000E-03,-1.8643476781E-03
-5.4960E-03,-1.5573408490E-03
-5.4920E-03,-1.9087364482E-03
-5.4880E-03,-5.6899095657E-04
-5.4840E-03,1.5208241365E-03
-5.4800E-03,-2.7019979585E-03
-5.4760E-03,-4.6879793513E-04
-5.4720E-03,-2.3585822018E-04
-5.4680E-03,-2.5088335870E-04
-5.4640E-03,2.4474903755E-03
-5.4600E-03,2.0633360644E-03
-5.4560E-03,5.8333202254E-03
-5.4520E-03,7.4718924320E-04
-5.4480E-03,-1.3235380588E-03
-5.4440E-03,8.8135691140E-04
-5.4400E-03,4.7380896977E-04
-5.4360E-03,5.8778472782E-03
-5.4320E-03,2.9699560697E-03
-5.4280E-03,5.5125232660E-03
-5.4240E-03,4.3305774917E-03
-5.4200E-03,4.3266960373E-03
-5.4160E-03,3.2672449577E-03
-5.4120E-03,2.8514334283E-03
-5.4080E-03,2.6368662487E-03
-5.4040E-03,1.0396866304E-02
-5.4000E-03,9.0229315890E-03
-5.3960E-03,8.1596465436E-03
-5.3920E-03,5.4695173237E-03
-5.3880E-03,-1.1174704742E-04
-5.3840E-03,4.1790386462E-03
-5.3800E-03,6.5704532350E-03
-5.3760E-03,4.3790146091E-03
-5.3720E-03,2.6678511265E-03
-5.3680E-03,1.0011815539E-02
-5.3640E-03,3.1165453456E-03
-5.3600E-03,9.4471426320E-04
-5.3560E-03,5.7538267045E-03
-5.3520E-03,-1.5923025487E-03
-5.3480E-03,-7.4153447841E-04
-5.3440E-03,4.2463346728E-03
-5.3400E-03,6.2060805401E-04
-5.3360E-03,2.4578901937E-03
-5.3320E-03,-1.4165451445E-03
-5.3280E-03,2.7203985802E-03
-5.3240E-03,9.1761083973E-04
-5.3200E-03,1.6267535088E-03
-5.3160E-03,8.8375540225E-04
-5.3120E-03,-3.8843156658E-03
-5.3080E-03,-1.0351707939E-03
-5.3040E-03,1.9283720781E-03
-5.3000E-03,-4.6631838196E-04
-5.2960E-03,-3.0549551721E-04
-5.2920E-03,1.5731188665E-03
-5.2880E-03,-1.5181448355E-03
-5.2840E-03,-1.1272623522E-03
-5.2800E-03,-6.3965345347E-04
-5.2760E-03,-1.0092833051E-03
-5.2720E-03,-1.0654594895E-03
-5.2680E-03,-3.0831863426E-03
-5.2640E-03,-7.9342866518E-04
-5.2600E-03,-3.7892724855E-03
-5.2560E-03,-5.0758363301E-03
-5.2520E-03,-2.1592094650E-03
-5.2480E-03,-4.2786123031E-03
-5.2440E-03,-2.1173097849E-03
-5.2400E-03,-3.0772401833E-03
-5.2360E-03,-1.2312366922E-03
-5.2320E-03,-5.4494191617E-03
-5.2280E-03,-3.7638427605E-03
-5.2240E-03,-7.0778561675E-03
-5.2200E-03,-4.0934898173E-03
-5.2160E-03,-2.5005628738E-03
-5.2120E-03,-4.3076993691E-03
-5.2080E-03,-1.2821628996E-03
-5.2040E-03,-2.0277216216E-03
-5.2000E-03,-2.8361703950E-03
-5.1960E-03,-3.6043788816E-03
-5.1920E-03,-5.2213431857E-03
-5.1880E-03,-2.7504684545E-03
-5.1840E-03,-1.5576317197E-03
-5.1800E-03,-4.2889501325E-03
-5.1760E-03,-7.8982115645E-03
-5.1720E-03,-2.2448827953E-03
-5.1680E-03,-4.4219733915E-03
-5.1640E-03,-6.7680598411E-03
-5.1600E-03,-2.7311660868E-03
-5.1560E-03,-3.4504987657E-03
-5.1520E-03,-3.8445188375E-03
-5.1480E-03,-2.7259828670E-03
-5.1440E-03,-6.0120536172E-03
-5.1400E-03,-3.2637788755E-03
-5.1360E-03,-8.5689879167E-03
-5.1320E-03,-5.1055194425E-03
-5.1280E-03,-8.0440808163E-03
-5.1240E-03,-2.4273492982E-03
-5.1200E-03,-6.4423609959E-03
-5.1160E-03,-3.0930521032E-03
-5.1120E-03,-1.4059092647E-04
-5.1080E-03,-3.6333610434E-03
-5.1040E-03,-5.9884024947E-03
-5.1000E-03,-5.0799991184E-03
-5.0960E-03,-3.8288022851E-03
-5.0920E-03,-4.6937991758E-03
-5.0880E-03,-4.9011041257E-03
-5.0840E-03,-6.6422940435E-03
-5.0800E-03,-4.6093894640E-03
-5.0760E-03,-2.7229120357E-03
-5.0720E-03,-6.9913436039E-03
-5.0680E-03,-5.2506686702E-03
-5.0640E-03,-4.9109222026E-03
-5.0600E-03,-6.3384772549E-03
-5.0560E-03,-6.2753917003E-03
-5.0520E-03,-4.3900682180E-03
-5.0480E-03,-3.2473947511E-03
-5.0440E-03,-4.8324777235E-03
-5.0400E-03,-7.8961897750E-03
-5.0360E-03,-2.1892978890E-03
-5.0320E-03,-4.9953176093E-03
-5.0280E-03,-4.6975757260E-03
-5.0240E-03,-5.7245685009E-03
-5.0200E-03,-4.9649001677E-03
-5.0160E-03,-5.9007502902E-03
-5.0120E-03,-6.1562491706E-03
-5.0080E-03,-4.5225764929E-03
-5.0040E-03,-6.4755011776E-03
-5.0000E-03,-2.6420356872E-03
-4.9960E-03,-3.6058093930E-03
-4.9920E-03,-4.8566819771E-03
-4.9880E-03,-3.4412576618E-03
-4.9840E-03,-2.7055408585E-03
-4.9800E-03,-2.2047807912E-03
-4.9760E-03,-2.4140598469E-03
-4.9720E-03,-6.2430144580E-03
-4.9680E-03,-5.9177543029E-03
-4.9640E-03,-4.0153219037E-03
-4.9600E-03,-3.7691594947E-03
-4.9560E-03,-4.7835446954E-03
-4.9520E-03,-6.1088420214E-03
-4.9480E-03,-3.0762769723E-03
-4.9440E-03,6.1595889182E-04
-4.9400E-03,-3.3841087296E-03
-4.9360E-03,-5.7887412443E-03
-4.9320E-03,-1.3234283863E-03
-4.9280E-03,-2.3063375669E-03
-4.9240E-03,-6.5813733295E-03
-4.9200E-03,-4.5973350209E-03
-4.9160E-03,-4.1665555734E-03
-4.9120E-03,-4.4874669737E-03
-4.9080E-03,-3.7104369999E-03
-4.9040E-03,-5.1488925495E-03
-4.9000E-03,-5.8779622429E-03
-4.8960E-03,-4.6552087455E-03
-4.8920E-03,-1.9249059958E-03
-4.8880E-03,-2.9103710236E-03
-4.8840E-03,-6.6438222794E-04
-4.8800E-03,-1.3600590160E-03
-4.8760E-03,-6.8053008224E-03
-4.8720E-03,-7.6490069345E-03
-4.8680E-03,-7.9781008602E-03
-4.8640E-03,-2.0965244536E-03
-4.8600E-03,-2.3040916639E-03
-4.8560E-03,-4.2915345898E-03
-4.8520E-03,-4.8528768166E-03
-4.8480E-03,-4.4982387249E-03
-4.8440E-03,-1.6107132310E-03
-4.8400E-03,-2.2234775758E-03
-4.8360E-03,-2.1895792230E-03
-4.8320E-03,-2.4599697275E-03
-4.8280E-03,-1.8177654572E-03
-4.8240E-03,-2.8757144997E-03
-4.8200E-03,-1.8569853125E-03
-4.8160E-03,-2.9244520245E-03
-4.8120E-03,-1.4045669953E-03
-4.8080E-03,-4.4296647747E-03
-4.8040E-03,1.3858768667E-04
-4.8000E-03,-3.1322862637E-03
-4.7960E-03,-2.6939298739E-03
-4.7920E-03,-3.2251646033E-03
-4.7880E-03,-2.6110365042E-03
-4.7840E-03,-4.7340537678E-03
-4.7800E-03,-6.1613322546E-03
-4.7760E-03,-4.2960550060E-03
-4.7720E-03,-3.7614204278E-03
-4.7680E-03,-4.2675306078E-03
-4.7640E-03,-4.4393970209E-03
-4.7600E-03,-3.8192989207E-03
-4.7560E-03,-1.5951111195E-03
-4.7520E-03,-1.5736200692E-03
-4.7480E-03,1.4793822200E-03
-4.7440E-03,-5.3404523367E-03
-4.7400E-03,5.0382351119E-05
-4.7360E-03,6.2335940435E-04
-4.7320E-03,-4.0133287244E-03
-4.7280E-03,-1.8961765577E-03
-4.7240E-03,-3.7760545598E-03
-4.7200E-03,-7.4438119618E-04
-4.7160E-03,-9.5596814366E-04
-4.7120E-03,-1.2930824702E-03
-4.7080E-03,9.6039743698E-04
-4.7040E-03,-1.9943334845E-03
-4.7000E-03,-8.6337590635E-04
-4.6960E-03,-1.9870855599E-03
-4.6920E-03,-2.5552036426E-03
-4.6880E-03,-2.0485426885E-04
-4.6840E-03,-1.0287096505E-03
-4.6800E-03,-1.1603405451E-03
-4.6760E-03,-2.4807741322E-03
-4.6720E-03,5.6029292322E-04
-4.6680E-03,-5.0261522563E-04
-4.6640E-03,-1.0543110370E-03
-4.6600E-03,-7.0995832250E-04
-4.6560E-03,-3.7094308736E-03
-4.6520E-03,-2.0711519490E-03
-4.6480E-03,2.8987404417E-03
-4.6440E-03,-1.4890339276E-03
-4.6400E-03,1.6314408180E-03
-4.6360E-03,-1.9723894390E-03
-4.6320E-03,-2.4361660171E-03
-4.6280E-03,-1.7977621388E-03
-4.6240E-03,-1.0728647704E-03
-4.6200E-03,-1.7214777320E-03
-4.6160E-03,1.0843560219E-03
-4.6120E-03,6.3307734542E-04
-4.6080E-03,-6.1186338451E-04
-4.6040E-03,-1.5786983849E-03
-4.6000E-03,-2.5311424401E-03
-4.5960E-03,-1.8436147989E-03
-4.5920E-03,-3.7846826292E-05
-4.5880E-03,1.9711872856E-03
-4.5840E-03,3.6694499663E-04
-4.5800E-03,-9.8300957830E-04
-4.5760E-03,3.3176395188E-04
-4.5720E-03,1.8675562683E-03
-4.5680E-03,-9.8945164816E-04
-4.5640E-03,1.8300816369E-03
-4.5600E-03,4.5256587484E-04
-4.5560E-03,2.6212307586E-03
-4.5520E-03,7.1808310371E-04
-4.5480E-03,-4.5820738208E-04
-4.5440E-03,-1.7155077309E-03
-4.5400E-03,2.0271250514E-03
-4.5360E-03,-1.7347051944E-03
-4.5320E-03,1.5627428901E-03
-4.5280E-03,1.7669770088E-03
-4.5240E-03,-1.5231659307E-03
-4.5200E-03,1.4058539318E-03
-4.5160E-03,6.9111486086E-03
-4.5120E-03,6.0797544316E-03
-4.5080E-03,3.2617994775E-03
-4.5040E-03,1.5474602596E-03
-4.5000E-03,4.9259658908E-03
-4.4960E-03,3.2215210437E-03
-4.4920E-03,2.2973915782E-03
-4.4880E-03,2.3254057607E-03
-4.4840E-03,3.0374809782E-03
-4.4800E-03,1.5567538156E-03
-4.4760E-03,3.0605265175E-03
-4.4720E-03,3.2594057550E-03
-4.4680E-03,8.5465403114E-04
-4.4640E-03,2.8432890499E-03
-4.4600E-03,4.1075679375E-04
-4.4560E-03,2.9472490848E-03
-4.4520E-03,1.7323109482E-03
-4.4480E-03,1.2107369394E-03
-4.4440E-03,1.8777510465E-03
-4.4400E-03,-8.3010221019E-04
-4.4360E-03,2.2313877803E-03
-4.4320E-03,-1.6012694441E-04
-4.4280E-03,2.9599806366E-03
-4.4240E-03,1.4960142997E-03
-4.4200E-03,1.2203738182E-03
-4.4160E-03,1.2490698777E-03
-4.4120E-03,-3.8927604517E-03
-4.4080E-03,8.1749411223E-04
-4.4040E-03,-3.4464408816E-03
-4.4000E-03,-3.4537078797E-03
-4.3960E-03,-4.0325261880E-03
-4.3920E-03,-5.9206868514E-03
-4.3880E-03,-7.5223947237E-04
-4.3840E-03,-4.0385963249E-03
-4.3800E-03,-4.9546195588E-03
-4.3760E-03,-4.7162557941E-04
-4.3720E-03,-9.0086007452E-04
-4.3680E-03,-3.0163623847E-03
-4.3640E-03,-2.3148967937E-03
-4.3600E-03,-3.3263875929E-03
-4.3560E-03,1.4534279741E-03
-4.3520E-03,-1.5813877464E-03
-4.3480E-03,-1.0481264592E-03
-4.3440E-03,-1.6591360433E-03
-4.3400E-03,-2.2542240351E-03
-4.3360E-03,-4.7728921535E-03
-4.3320E-03,-3.6258890053E-03
-4.3280E-03,-3.9321472001E-03
-4.3240E-03,-9.1780209837E-04
-4.3200E-03,-5.5853368222E-03
-4.3160E-03,-1.3321783480E-03
-4.3120E-03,2.9663777058E-05
-4.3080E-03,-4.9672628686E-04
-4.3040E-03,-2.5701477188E-03
-4.3000E-03,-1.6765596727E-03
-4.2960E-03,-1.6648247105E-03
-4.2920E-03,-1.7921950380E-04
-4.2880E-03,-3.5978557494E-03
-4.2840E-03,-2.7480365851E-03
-4.2800E-03,-5.0046493123E-03
-4.2760E-03,-3.0239107168E-03
-4.2720E-03,-2.3395254324E-03
-4.2680E-03,-1.5879728674E-03
-4.2640E-03,-3.0683376338E-03
-4.2600E-03,-3.9586879557E-03
-4.2560E-03,-2.1982528907E-03
-4.2520E-03,-1.0589888094E-03
-4.2480E-03,-3.8924123606E-03
-4.2440E-03,-2.4186613254E-03
-4.2400E-03,-4.4214727125E-03
-4.2360E-03,-4.5583678892E-03
-4.2320E-03,-4.1296483782E-03
-4.2280E-03,-3.8631822434E-03
-4.2240E-03,-4.7551490432E-03
-4.2200E-03,-3.3032419178E-03
-4.2160E-03,-2.2882368288E-03
-4.2120E-03,-4.6498538643E-03
-4.2080E-03,-3.2277395239E-03
-4.2040E-03,-5.3141786099E-03
-4.2000E-03,-3.8687087860E-03
-4.1960E-03,-4.2517854452E-03
-4.1920E-03,-2.9796745346E-03
-4.1880E-03,-2.3028995711E-03
-4.1840E-03,1.2030550930E-03
-4.1800E-03,-1.4838650130E-03
-4.1760E-03,-2.4035217459E-03
-4.1720E-03,-3.5164262697E-03
-4.1680E-03,-3.0821325325E-03
-4.1640E-03,-2.0755340824E-03
-4.1600E-03,-4.0852309979E-03
-4.1560E-03,-5.1031161833E-03
-4.1520E-03,-4.9722196179E-03
-4.1480E-03,-3.3547641716E-03
-4.1440E-03,-2.1479322665E-03
-4.1400E-03,-3.4117938944E-03
-4.1360E-03,-1.6959287976E-03
-4.1320E-03,-2.3178531840E-03
-4.1280E-03,-3.4264375632E-03
-4.1240E-03,-7.1861977045E-06
-4.1200E-03,-4.4702054690E-03
-4.1160E-03,-1.7498161636E-03
-4.1120E-03,-3.1027605075E-03
-4.1080E-03,-2.8895284718E-03
-4.1040E-03,-1.5472128280E-03
-4.1000E-03,-2.6463415266E-03
-4.0960E-03,-1.6698648791E-03
-4.0920E-03,-1.6816046097E-03
-4.0880E-03,9.7342462785E-04
-4.0840E-03,-3.8909580073E-03
-4.0800E-03,-4.3928100316E-03
-4.0760E-03,-4.7248365058E-03
-4.0720E-03,-2.7577926731E-03
-4.0680E-03,-1.3556625775E-03
-4.0640E-03,-5.8856297843E-03
-4.0600E-03,-1.1646416162E-03
-4.0560E-03,-5.1757766278E-03
-4.0520E-03,-2.6280595904E-03
-4.0480E-03,-1.3180925786E-03
-4.0440E-03,-5.0313235824E-03
-4.0400E-03,-1.9555284775E-03
-4.0360E-03,-1.5228607549E-03
-4.0320E-03,-8.5469270189E-04
-4.0280E-03,6.9036456032E-04
-4.0240E-03,1.0092160241E-03
-4.0200E-03,1.6113039852E-03
-4.0160E-03,-2.5728656905E-03
-4.0120E-03,-6.6200638957E-03
-4.0080E-03,-1.9931318549E-03
-4.0040E-03,-1.5287496937E-03
-4.0000E-03,-3.5633184348E-03
-3.9960E-03,1.6019109248E-06
-3.9920E-03,-1.3242342411E-03
-3.9880E-03,-9.7264313871E-04
-3.9840E-03,-1.2284901102E-03
-3.9800E-03,2.9906603387E-03
-3.9760E-03,-1.8442203821E-03
-3.9720E-03,-4.5271732030E-03
-3.9680E-03,4.8156234179E-04
-3.9640E-03,6.2319251135E-04
-3.9600E-03,2.1813532584E-03
-3.9560E-03,-2.6585533259E-03
-3.9520E-03,-9.9410081035E-04
-3.9480E-03,1.9980904375E-03
-3.9440E-03,2.8399917482E-04
-3.9400E-03,1.2058302852E-03
-3.9360E-03,8.4796877433E-04
-3.9320E-03,4.8448535350E-04
-3.9280E-03,-3.1690146178E-04
-3.9240E-03,9.7665281534E-04
-3.9200E-03,2.6286789549E-03
-3.9160E-03,6.0143207529E-05
-3.9120E-03,1.4346024435E-03
-3.9080E-03,4.2385765324E-03
-3.9040E-03,-1.9327976506E-03
-3.9000E-03,-8.4071419375E-05
-3.8960E-03,1.8048331099E-03
-3.8920E-03,-4.2104746317E-04
-3.8880E-03,1.9932648455E-03
-3.8840E-03,2.6913210509E-03
-3.8800E-03,1.7532488673E-03
-3.8760E-03,8.8095636820E-04
-3.8720E-03,7.0297690288E-04
-3.8680E-03,-2.2228266659E-04
-3.8640E-03,-2.3143388942E-03
-3.8600E-03,-8.2113975717E-06
-3.8560E-03,-1.8764044782E-04
-3.8520E-03,-1.9490339555E-03
-3.8480E-03,2.4864288970E-03
-3.8440E-03,3.1049200560E-03
-3.8400E-03,-1.0759165281E-03
-3.8360E-03,-6.4728284783E-04
-3.8320E-03,6.6219302165E-04
-3.8280E-03,2.5702664043E-03
-3.8240E-03,-4.8622156450E-04
-3.8200E-03,2.7622362715E-03
-3.8160E-03,2.1570393322E-03
-3.8120E-03,1.6251060636E-04
-3.8080E-03,3.8805481285E-03
-3.8040E-03,9.9229784215E-04
-3.8000E-03,2.3823019691E-03
-3.7960E-03,-4.0761019236E-04
-3.7920E-03,-1.1773493262E-03
-3.7880E-03,2.4529549293E-03
-3.7840E-03,1.1487814889E-03
-3.7800E-03,3.5476347372E-03
-3.7760E-03,-1.0371710985E-04
-3.7720E-03,1.6618225240E-04
-3.7680E-03,3.3523937672E-03
-3.7640E-03,1.4241406365E-03
-3.7600E-03,9.8950834484E-04
-3.7560E-03,3.1458040730E-03
-3.7520E-03,5.5403205147E-04
-3.7480E-03,8.4656687312E-04
-3.7440E-03,4.8933478729E-04
-3.7400E-03,1.1206004134E-03
-3.7360E-03,2.5888296744E-03
-3.7320E-03,1.1510941490E-03
-3.7280E-03,1.5817162402E-03
-3.7240E-03,2.2964045253E-03
-3.7200E-03,1.9026514824E-03
-3.7160E-03,-9.6710229106E-04
-3.7120E-03,-1.6920902586E-03
-3.7080E-03,1.7138239720E-03
-3.7040E-03,1.6645190109E-03
-3.7000E-03,5.0006671984E-03
-3.6960E-03,3.2952305299E-03
-3.6920E-03,5.2185865432E-03
-3.6880E-03,2.1367832902E-03
-3.6840E-03,1.2659403760E-03
-3.6800E-03,2.1083876381E-03
-3.6760E-03,7.7259512642E-04
-3.6720E-03,3.3807894193E-03
-3.6680E-03,2.9395338597E-03
-3.6640E-03,4.0293070135E-03
-3.6600E-03,2.5561615615E-03
-3.6560E-03,-9.0837738498E-05
-3.6520E-03,3.3966871698E-03
-3.6480E-03,2.2955939022E-03
-3.6440E-03,1.6084238889E-03
-3.6400E-03,2.9402872624E-03
-3.6360E-03,4.4165750712E-03
-3.6320E-03,4.5618030042E-04
-3.6280E-03,4.5002742957E-03
-3.6240E-03,3.6384722139E-03
-3.6200E-03,3.7194630034E-03
-3.6160E-03,2.6715942981E-03
-3.6120E-03,4.6254154367E-03
-3.6080E-03,2.9677435454E-03
-3.6040E-03,-1.0854961864E-03
-3.6000E-03,3.8565059996E-03
-3.5960E-03,3.2121273519E-03
-3.5920E-03,2.5833794258E-03
-3.5880E-03,4.7374578613E-03
-3.5840E-03,3.9981790845E-03
-3.5800E-03,6.9313521985E-03
-3.5760E-03,2.9463717044E-03
-3.5720E-03,4.2802282572E-03
-3.5680E-03,3.2849499210E-03
-3.5640E-03,3.6133428962E-03
-3.5600E-03,5.4244657500E-03
-3.5560E-03,3.8496204712E-03
-3.5520E-03,-6.3710473174E-05
-3.5480E-03,3.8191648825E-03
-3.5440E-03,4.8687454331E-03
-3.5400E-03,1.8592259234E-03
-3.5360E-03,5.8488412746E-03
-3.5320E-03,4.2327352774E-03
-3.5280E-03,5.2325244930E-03
-3.5240E-03,5.8469005474E-03
-3.5200E-03,4.9541898816E-03
-3.5160E-03,3.3597275225E-03
-3.5120E-03,1.0609099393E-03
-3.5080E-03,3.8117691384E-03
-3.5040E-03,2.6447197565E-03
-3.5000E-03,2.7450939761E-03
-3.4960E-03,-5.4886842894E-04
-3.4920E-03,3.3658596482E-03
-3.4880E-03,-8.4821248506E-04
-3.4840E-03,2.3700615595E-03
-3.4800E-03,4.3352695692E-03
-3.4760E-03,3.5872122205E-03
-3.4720E-03,4.0677257824E-03
-3.4680E-03,2.1377321961E-03
-3.4640E-03,1.3976523329E-03
-3.4600E-03,2.5191494621E-03
-3.4560E-03,1.9249483874E-03
-3.4520E-03,1.2621256788E-03
-3.4480E-03,3.6928793324E-03
-3.4440E-03,3.9390894251E-03
-3.4400E-03,3.3196588970E-03
-3.4360E-03,9.4747515028E-04
-3.4320E-03,4.8843475446E-03
-3.4280E-03,3.8848730415E-03
-3.4240E-03,4.0023132625E-03
-3.4200E-03,1.7323872421E-03
-3.4160E-03,4.6062608885E-03
-3.4120E-03,4.8820158109E-03
-3.4080E-03,1.5170547660E-04
-3.4040E-03,2.7385422337E-03
-3.4000E-03,2.5258204138E-03
-3.3960E-03,3.7223669416E-03
-3.3920E-03,2.0021197114E-03
-3.3880E-03,5.5962535121E-04
-3.3840E-03,1.6187521815E-03
-3.3800E-03,2.6365324627E-03
-3.3760E-03,2.8574701866E-03
-3.3720E-03,-2.5453593125E-04
-3.3680E-03,2.0736405151E-03
-3.3640E-03,1.7988535721E-03
-3.3600E-03,1.3301822879E-04
-3.3560E-03,2.3483702377E-03
-3.3520E-03,4.3148323290E-03
-3.3480E-03,2.6172444001E-03
-3.3440E-03,1.3414141597E-03
-3.3400E-03,4.9180360891E-03
-3.3360E-03,3.5791536727E-03
-3.3320E-03,2.3233410558E-03
-3.3280E-03,2.9205509729E-03
-3.3240E-03,1.2495181047E-03
-3.3200E-03,3.7039038072E-03
-3.3160E-03,2.6689097050E-03
-3.3120E-03,2.3521181777E-03
-3.3080E-03,-1.6178633768E-04
-3.3040E-03,4.3344255674E-03
-3.3000E-03,4.1796346926E-03
-3.2960E-03,1.7709872092E-03
-3.2920E-03,3.9712282489E-03
-3.2880E-03,3.8486048080E-03
-3.2840E-03,5.3130146035E-03
-3.2800E-03,4.9242710336E-05
-3.2760E-03,8.8198633644E-04
-3.2720E-03,4.9962707599E-03
-3.2680E-03,4.6204038783E-03
-3.2640E-03,5.1829191245E-03
-3.2600E-03,2.7474686251E-03
-3.2560E-03,4.1119571962E-03
-3.2520E-03,5.5541320755E-03
-3.2480E-03,4.8782821761E-03
-3.2440E-03,5.2232452421E-03
