[s],CH2[V]
-6.1360E-03,-7.3678318045E-03
-6.1320E-03,-6.6700626064E-03
-6.1280E-03,-6.8933425700E-03
-6.1240E-03,-7.5687461970E-03
-6.1200E-03,-1.0303590535E-02
-6.1160E-03,-7.6626144571E-03
-6.1120E-03,-8.1798492839E-03
-6.1080E-03,-7.8172813651E-03
-6.1040E-03,-7.7693763945E-03
-6.1000E-03,-6.4530044143E-03
-6.0960E-03,-8.6217209480E-03
-6.0920E-03,-6.7943282830E-03
-6.0880E-03,-7.3776775387E-03
-6.0840E-03,-9.3734623930E-03
-6.0800E-03,-7.3472953808E-03
-6.0760E-03,-5.9476619068E-03
-6.0720E-03,-8.2211986969E-03
-6.0680E-03,-8.5160862536E-03
-6.0640E-03,-8.4444538650E-03
-6.0600E-03,-6.4812446195E-03
-6.0560E-03,-8.4015614069E-03
-6.0520E-03,-9.5835625769E-03
-6.0480E-03,-6.9342552001E-03
-6.0440E-03,-8.3069702616E-03
-6.0400E-03,-7.5331398111E-03
-6.0360E-03,-5.6676078011E-03
-6.0320E-03,-7.7639480801E-03
-6.0280E-03,-6.6707549740E-03
-6.0240E-03,-6.7617107125E-03
-6.0200E-03,-6.0615210888E-03
-6.0160E-03,-8.6464115772E-03
-6.0120E-03,-7.8211551903E-03
-6.0080E-03,-7.0898242840E-03
-6.0040E-03,-7.7153717228E-03
-6.0000E-03,-6.2274604277E-03
-5.9960E-03,-7.5885921605E-03
-5.9920E-03,-7.7824798803E-03
-5.9880E-03,-7.2059818213E-03
-5.9840E-03,-7.9698692630E-03
-5.9800E-03,-8.4738995146E-03
-5.9760E-03,-6.2770820121E-03
-5.9720E-03,-7.8530288949E-03
-5.9680E-03,-6.6122375151E-03
-5.9640E-03,-7.2047077123E-03
-5.9600E-03,-7.5067134945E-03
-5.9560E-03,-7.5426632032E-03
-5.9520E-03,-6.7358890255E-03
-5.9480E-03,-6.4961028660E-03
-5.9440E-03,-6.1826320107E-03
-5.9400E-03,-7.5723053097E-03
-5.9360E-03,-8.2979122625E-03
-5.9320E-03,-7.5749374510E-03
-5.9280E-03,-7.3372894294E-03
-5.9240E-03,-7.9837547617E-03
-5.9200E-03,-7.6246849204E-03
-5.9160E-03,-7.8148685689E-03
-5.9120E-03,-7.2193332623E-03
-5.9080E-03,-8.1240021133E-03
-5.9040E-03,-7.6341930538E-03
-5.9000E-03,-8.4726845334E-03
-5.8960E-03,-5.2307772597E-03
-5.8920E-03,-7.5044265834E-03
-5.8880E-03,-5.5915618075E-03
-5.8840E-03,-7.6290336755E-03
-5.8800E-03,-7.7171512791E-03
-5.8760E-03,-6.8985095777E-03
-5.8720E-03,-8.0542198529E-03
-5.8680E-03,-7.0477634300E-03
-5.8640E-03,-6.6811729127E-03
-5.8600E-03,-7.3933406864E-03
-5.8560E-03,-6.4230571320E-03
-5.8520E-03,-6.7203250599E-03
-5.8480E-03,-7.9002033508E-03
-5.8440E-03,-7.4362693841E-03
-5.8400E-03,-6.8758865145E-03
-5.8360E-03,-8.8839451578E-03
-5.8320E-03,-8.3385082728E-03
-5.8280E-03,-8.0069519368E-03
-5.8240E-03,-7.9451710043E-03
-5.8200E-03,-7.9402271564E-03
-5.8160E-03,-7.4357963616E-03
-5.8120E-03,-8.5541245092E-03
-5.8080E-03,-5.2212023691E-03
-5.8040E-03,-7.9558712307E-03
-5.8000E-03,-6.0232291558E-03
-5.7960E-03,-7.9706360171E-03
-5.7920E-03,-8.5662113781E-03
-5.7880E-03,-7.5190197085E-03
-5.7840E-03,-6.8254657510E-03
-5.7800E-03,-7.6213241719E-03
-5.7760E-03,-7.3554092423E-03
-5.7720E-03,-7.5262466528E-03
-5.7680E-03,-6.7078605360E-03
-5.7640E-03,-7.6032100811E-03
-5.7600E-03,-9.2558400119E-03
-5.7560E-03,-7.5111442656E-03
-5.7520E-03,-6.6395431194E-03
-5.7480E-03,-8.3472630034E-03
-5.7440E-03,-7.4923358998E-03
-5.7400E-03,-6.5255733112E-03
-5.7360E-03,-9.0036599004E-03
-5.7320E-03,-6.9211803246E-03
-5.7280E-03,-8.1203018568E-03
-5.7240E-03,-8.1148849864E-03
-5.7200E-03,-7.2498794521E-03
-5.7160E-03,-7.7609401911E-03
-5.7120E-03,-7.2232910109E-03
-5.7080E-03,-7.4924026570E-03
-5.7040E-03,-7.5826507692E-03
-5.7000E-03,-6.7499900546E-03
-5.6960E-03,-7.3376785286E-03
-5.6920E-03,-6.8659435056E-03
-5.6880E-03,-8.4106232207E-03
-5.6840E-03,-7.6866642172E-03
-5.6800E-03,-7.7345710950E-03
-5.6760E-03,-7.7176967809E-03
-5.6720E-03,-7.5272403815E-03
-5.6680E-03,-7.2148986766E-03
-5.6640E-03,-6.5937610280E-03
-5.6600E-03,-6.8930316721E-03
-5.6560E-03,-7.7805000523E-03
-5.6520E-03,-8.7887837153E-03
-5.6480E-03,-7.6066547529E-03
-5.6440E-03,-9.0582787385E-03
-5.6400E-03,-9.2648045509E-03
-5.6360E-03,-6.1741404942E-03
-5.6320E-03,-8.1656090183E-03
-5.6280E-03,-8.3195492265E-03
-5.6240E-03,-8.0677257892E-03
-5.6200E-03,-7.0960288894E-03
-5.6160E-03,-6.6247001317E-03
-5.6120E-03,-7.7606235712E-03
-5.6080E-03,-7.2546211211E-03
-5.6040E-03,-5.8618293069E-03
-5.6000E-03,-7.1157470605E-03
-5.5960E-03,-8.1784779002E-03
-5.5920E-03,-7.2287612871E-03
-5.5880E-03,-8.2957340703E-03
-5.5840E-03,-6.8244777443E-03
-5.5800E-03,-9.2792031264E-03
-5.5760E-03,-8.8230339763E-03
-5.5720E-03,-8.4051891841E-03
-5.5680E-03,-7.0883098491E-03
-5.5640E-03,-6.4281783633E-03
-5.5600E-03,-7.6667705700E-03
-5.5560E-03,-8.8218304393E-03
-5.5520E-03,-6.6951041878E-03
-5.5480E-03,-7.2274700120E-03
-5.5440E-03,-6.9091029925E-03
-5.5400E-03,-6.9883628687E-03
-5.5360E-03,-7.4137722059E-03
-5.5320E-03,-8.6844135932E-03
-5.5280E-03,-7.9871078807E-03
-5.5240E-03,-7.3300987248E-03
-5.5200E-03,-7.1227622891E-03
-5.5160E-03,-8.0474659311E-03
-5.5120E-03,-7.0912357221E-03
-5.5080E-03,-8.2419678171E-03
-5.5040E-03,-7.8350425964E-03
-5.5000E-03,-7.6516262211E-03
-5.4960E-03,-7.8241058588E-03
-5.4920E-03,-8.0456367836E-03
-5.4880E-03,-9.5701977844E-03
-5.4840E-03,-7.7641845913E-03
-5.4800E-03,-7.2252651169E-03
-5.4760E-03,-7.3318954472E-03
-5.4720E-03,-7.7690101836E-03
-5.4680E-03,-6.3116088387E-03
-5.4640E-03,-6.7218604756E-03
-5.4600E-03,-8.4966522775E-03
-5.4560E-03,-6.5049453347E-03
-5.4520E-03,-8.5639244669E-03
-5.4480E-03,-7.4536396089E-03
-5.4440E-03,-6.4936252201E-03
-5.4400E-03,-6.9046130936E-03
-5.4360E-03,-8.0994087588E-03
-5.4320E-03,-8.2125336116E-03
-5.4280E-03,-8.7812077262E-03
-5.4240E-03,-7.6160465380E-03
-5.4200E-03,-6.6182628297E-03
-5.4160E-03,-8.0177341792E-03
-5.4120E-03,-9.1505257521E-03
-5.4080E-03,-7.7733322358E-03
-5.4040E-03,-9.2080704631E-03
-5.4000E-03,-8.1868778640E-03
-5.3960E-03,-7.2841697675E-03
-5.3920E-03,-6.6066547054E-03
-5.3880E-03,-7.0542598597E-03
-5.3840E-03,-7.6522251286E-03
-5.3800E-03,-6.7445922577E-03
-5.3760E-03,-6.8725887085E-03
-5.3720E-03,-8.7597691265E-03
-5.3680E-03,-6.7151542375E-03
-5.3640E-03,-8.5338017086E-03
-5.3600E-03,-8.2772194362E-03
-5.3560E-03,-8.8533474696E-03
-5.3520E-03,-8.9867054776E-03
-5.3480E-03,-8.8423020131E-03
-5.3440E-03,-8.9880101042E-03
-5.3400E-03,-7.8549991861E-03
-5.3360E-03,-6.3854899915E-03
-5.3320E-03,-7.6081348555E-03
-5.3280E-03,-7.9938141188E-03
-5.3240E-03,-7.5484920609E-03
-5.3200E-03,-7.6072441237E-03
-5.3160E-03,-8.5903164512E-03
-5.3120E-03,-6.0043521255E-03
-5.3080E-03,-7.4426628170E-03
-5.3040E-03,-6.0853629479E-03
-5.3000E-03,-9.2582966771E-03
-5.2960E-03,-7.6841427021E-03
-5.2920E-03,-6.9829459983E-03
-5.2880E-03,-7.1908851561E-03
-5.2840E-03,-8.7048126878E-03
-5.2800E-03,-6.5194278336E-03
-5.2760E-03,-8.9178845210E-03
-5.2720E-03,-6.6759467772E-03
-5.2680E-03,-8.4642006463E-03
-5.2640E-03,-5.6906047046E-03
-5.2600E-03,-8.2031570853E-03
-5.2560E-03,-7.9802795723E-03
-5.2520E-03,-7.9221035289E-03
-5.2480E-03,-8.8149639839E-03
-5.2440E-03,-7.2584377259E-03
-5.2400E-03,-8.2801796415E-03
-5.2360E-03,-7.2688461278E-03
-5.2320E-03,-6.9583316630E-03
-5.2280E-03,-7.0599113340E-03
-5.2240E-03,-8.5872952109E-03
-5.2200E-03,-7.2162471721E-03
-5.2160E-03,-7.6564766089E-03
-5.2120E-03,-7.6431480560E-03
-5.2080E-03,-8.8839718607E-03
-5.2040E-03,-7.0303817611E-03
-5.2000E-03,-6.8370586165E-03
-5.1960E-03,-7.7220188331E-03
-5.1920E-03,-7.9697796176E-03
-5.1880E-03,-7.1395507726E-03
-5.1840E-03,-6.4093089624E-03
-5.1800E-03,-6.9604717083E-03
-5.1760E-03,-9.0221974227E-03
-5.1720E-03,-6.9322429472E-03
-5.1680E-03,-7.2433696709E-03
-5.1640E-03,-8.1014019383E-03
-5.1600E-03,-8.4583984915E-03
-5.1560E-03,-6.8392825851E-03
-5.1520E-03,-6.8403754959E-03
-5.1480E-03,-6.7709613538E-03
-5.1440E-03,-7.2786804179E-03
-5.1400E-03,-5.0091261719E-03
-5.1360E-03,-6.7225337697E-03
-5.1320E-03,-8.8088337651E-03
-5.1280E-03,-8.1525207914E-03
-5.1240E-03,-7.2257190659E-03
-5.1200E-03,-7.3245140077E-03
-5.1160E-03,-8.9830605342E-03
-5.1120E-03,-7.4946552359E-03
-5.1080E-03,-6.1254763989E-03
-5.1040E-03,-8.1457764063E-03
-5.1000E-03,-6.3760695962E-03
-5.0960E-03,-6.8924213205E-03
-5.0920E-03,-5.8752475051E-03
-5.0880E-03,-5.8535037297E-03
-5.0840E-03,-7.4209323930E-03
-5.0800E-03,-7.0628181334E-03
-5.0760E-03,-7.3841644317E-03
-5.0720E-03,-6.9357620056E-03
-5.0680E-03,-5.9740062073E-03
-5.0640E-03,-7.6561199347E-03
-5.0600E-03,-7.4916339955E-03
-5.0560E-03,-6.0472369542E-03
-5.0520E-03,-6.2252707914E-03
-5.0480E-03,-6.2316165406E-03
-5.0440E-03,-9.0210682722E-03
-5.0400E-03,-7.8717838548E-03
-5.0360E-03,-7.5839935427E-03
-5.0320E-03,-6.7291408257E-03
-5.0280E-03,-7.6191917561E-03
-5.0240E-03,-7.0679145692E-03
-5.0200E-03,-5.8349604854E-03
-5.0160E-03,-6.2591319533E-03
-5.0120E-03,-8.6465737018E-03
-5.0080E-03,-6.4283805423E-03
-5.0040E-03,-5.4505038326E-03
-5.0000E-03,-6.2766051750E-03
-4.9960E-03,-7.4122005505E-03
-4.9920E-03,-7.0056510775E-03
-4.9880E-03,-6.1003146545E-03
-4.9840E-03,-7.1305366425E-03
-4.9800E-03,-8.0378128392E-03
-4.9760E-03,-7.4728180003E-03
-4.9720E-03,-6.9631744214E-03
-4.9680E-03,-8.4619804924E-03
-4.9640E-03,-8.6496121083E-03
-4.9600E-03,-7.7058101836E-03
-4.9560E-03,-5.9739241913E-03
-4.9520E-03,-6.5206370927E-03
-4.9480E-03,-7.2174507091E-03
-4.9440E-03,-7.6547409216E-03
-4.9400E-03,-7.2122798868E-03
-4.9360E-03,-6.9019695082E-03
-4.9320E-03,-7.8256012202E-03
-4.9280E-03,-8.3108459942E-03
-4.9240E-03,-5.4062056585E-03
-4.9200E-03,-6.3751559761E-03
-4.9160E-03,-5.8541579503E-03
-4.9120E-03,-6.3388038168E-03
-4.9080E-03,-6.7847228749E-03
-4.9040E-03,-7.8952537809E-03
-4.9000E-03,-7.6222435140E-03
-4.8960E-03,-6.6719413449E-03
-4.8920E-03,-6.1340403946E-03
-4.8880E-03,-7.8980308806E-03
-4.8840E-03,-6.8293300395E-03
-4.8800E-03,-7.0955062759E-03
-4.8760E-03,-8.3988892113E-03
-4.8720E-03,-6.2768130760E-03
-4.8680E-03,-7.0345550401E-03
-4.8640E-03,-7.9678627321E-03
-4.8600E-03,-6.4936042392E-03
-4.8560E-03,-6.6709552456E-03
-4.8520E-03,-8.3293968679E-03
-4.8480E-03,-8.1334377674E-03
-4.8440E-03,-7.3498245252E-03
-4.8400E-03,-7.0132404181E-03
-4.8360E-03,-7.8386303193E-03
-4.8320E-03,-8.4257256078E-03
-4.8280E-03,-7.0979915513E-03
-4.8240E-03,-6.6284175543E-03
-4.8200E-03,-7.4061866800E-03
-4.8160E-03,-7.6496254123E-03
-4.8120E-03,-5.5362601386E-03
-4.8080E-03,-6.8373370894E-03
-4.8040E-03,-8.7714058611E-03
-4.8000E-03,-7.3292022709E-03
-4.7960E-03,-5.9009242337E-03
-4.7920E-03,-6.7102447219E-03
-4.7880E-03,-6.1519542138E-03
-4.7840E-03,-8.0588451735E-03
-4.7800E-03,-7.6094509261E-03
-4.7760E-03,-6.2991309634E-03
-4.7720E-03,-7.2780414560E-03
-4.7680E-03,-6.0684199691E-03
-4.7640E-03,-5.9116053865E-03
-4.7600E-03,-8.0825897578E-03
-4.7560E-03,-6.3731341865E-03
-4.7520E-03,-7.7945076213E-03
-4.7480E-03,-7.0712104678E-03
-4.7440E-03,-6.1629825042E-03
-4.7400E-03,-7.8959347044E-03
-4.7360E-03,-7.3533187881E-03
-4.7320E-03,-6.5617118474E-03
-4.7280E-03,-5.7627673362E-03
-4.7240E-03,-7.2510696377E-03
-4.7200E-03,-9.1368481544E-03
-4.7160E-03,-6.1917567670E-03
-4.7120E-03,-7.2771659830E-03
-4.7080E-03,-7.2823844891E-03
-4.7040E-03,-6.8012996426E-03
-4.7000E-03,-7.0694499850E-03
-4.6960E-03,-8.5305515863E-03
-4.6920E-03,-8.4563652577E-03
-4.6880E-03,-6.3746333626E-03
-4.6840E-03,-7.9547611537E-03
-4.6800E-03,-7.1494327463E-03
-4.6760E-03,-8.5444332703E-03
-4.6720E-03,-7.7973438489E-03
-4.6680E-03,-6.7908797966E-03
-4.6640E-03,-7.0055251925E-03
-4.6600E-03,-7.1923957763E-03
-4.6560E-03,-7.8307758573E-03
-4.6520E-03,-8.2981201636E-03
-4.6480E-03,-6.0130896900E-03
-4.6440E-03,-5.8320803888E-03
-4.6400E-03,-7.3459144604E-03
-4.6360E-03,-8.6235577248E-03
-4.6320E-03,-6.5873733172E-03
-4.6280E-03,-7.9664226838E-03
-4.6240E-03,-6.1694426943E-03
-4.6200E-03,-8.0189262721E-03
-4.6160E-03,-6.8354507215E-03
-4.6120E-03,-6.8295589213E-03
-4.6080E-03,-7.2932525621E-03
-4.6040E-03,-7.6294056085E-03
-4.6000E-03,-8.2440849742E-03
-4.5960E-03,-8.3361889367E-03
-4.5920E-03,-7.2360645253E-03
-4.5880E-03,-7.3097644800E-03
-4.5840E-03,-8.3602482335E-03
-4.5800E-03,-8.0197826717E-03
-4.5760E-03,-8.0547748914E-03
-4.5720E-03,-7.3190971373E-03
-4.5680E-03,-7.2526699033E-03
-4.5640E-03,-8.7977921233E-03
-4.5600E-03,-6.5080676646E-03
-4.5560E-03,-7.6356388241E-03
-4.5520E-03,-6.8134723422E-03
-4.5480E-03,-8.2565456834E-03
-4.5440E-03,-8.9335839083E-03
-4.5400E-03,-7.6822220020E-03
-4.5360E-03,-8.4898773748E-03
-4.5320E-03,-7.6904255088E-03
-4.5280E-03,-7.7471653187E-03
-4.5240E-03,-6.5322871787E-03
-4.5200E-03,-6.3221984388E-03
-4.5160E-03,-8.4662491388E-03
-4.5120E-03,-9.4545476019E-03
-4.5080E-03,-7.4807468490E-03
-4.5040E-03,-7.5208374118E-03
-4.5000E-03,-7.8938499722E-03
-4.4960E-03,-5.1769862110E-03
-4.4920E-03,-6.2314105470E-03
-4.4880E-03,-6.0351176604E-03
-4.4840E-03,-6.7662578319E-03
-4.4800E-03,-8.4451729354E-03
-4.4760E-03,-8.9965664705E-03
-4.4720E-03,-5.8559108038E-03
-4.4680E-03,-7.4685302804E-03
-4.4640E-03,-7.7265316202E-03
-4.4600E-03,-6.5573802585E-03
-4.4560E-03,-7.2660480473E-03
-4.4520E-03,-6.4524493758E-03
-4.4480E-03,-9.2988945946E-03
-4.4440E-03,-6.0372805939E-03
-4.4400E-03,-6.2353969058E-03
-4.4360E-03,-6.3685184026E-03
-4.4320E-03,-6.4049373191E-03
-4.4280E-03,-5.9798426944E-03
-4.4240E-03,-8.7311073973E-03
-4.4200E-03,-6.6865096744E-03
-4.4160E-03,-7.0493827690E-03
-4.4120E-03,-5.5629553913E-03
-4.4080E-03,-7.3065830223E-03
-4.4040E-03,-6.3988624134E-03
-4.4000E-03,-7.3166194913E-03
-4.3960E-03,-6.9534431282E-03
-4.3920E-03,-6.4978957738E-03
-4.3880E-03,-6.3451495660E-03
-4.3840E-03,-5.8920913017E-03
-4.3800E-03,-5.4431605400E-03
-4.3760E-03,-6.5540404909E-03
-4.3720E-03,-6.8926845347E-03
-4.3680E-03,-6.2614875290E-03
-4.3640E-03,-6.7262740806E-03
-4.3600E-03,-5.4971537677E-03
-4.3560E-03,-6.5686374306E-03
-4.3520E-03,-7.5372863872E-03
-4.3480E-03,-7.5676303980E-03
-4.3440E-03,-7.1585021895E-03
-4.3400E-03,-7.0767074468E-03
-4.3360E-03,-6.8267894510E-03
-4.3320E-03,-8.4672619410E-03
-4.3280E-03,-5.9477610889E-03
-4.3240E-03,-5.5069766136E-03
-4.3200E-03,-5.0310110911E-03
-4.3160E-03,-6.3790240794E-03
-4.3120E-03,-7.0340190751E-03
-4.3080E-03,-6.1281943708E-03
-4.3040E-03,-5.7523246020E-03
-4.3000E-03,-5.8452449097E-03
-4.2960E-03,-7.5828395967E-03
-4.2920E-03,-5.9797339756E-03
-4.2880E-03,-6.0551486367E-03
-4.2840E-03,-6.6427531873E-03
-4.2800E-03,-6.4626231739E-03
-4.2760E-03,-6.8394103775E-03
-4.2720E-03,-5.7825885042E-03
-4.2680E-03,-5.9579844781E-03
-4.2640E-03,-6.8837123663E-03
-4.2600E-03,-6.8075156921E-03
-4.2560E-03,-6.6140380523E-03
-4.2520E-03,-7.6010738505E-03
-4.2480E-03,-4.5764956124E-03
-4.2440E-03,-5.5470252148E-03
-4.2400E-03,-5.3866057430E-03
-4.2360E-03,-4.6654028584E-03
-4.2320E-03,-5.3556075116E-03
-4.2280E-03,-6.2648902391E-03
-4.2240E-03,-5.9598403284E-03
-4.2200E-03,-6.2543273419E-03
-4.2160E-03,-5.7562861653E-03
-4.2120E-03,-5.1534514351E-03
-4.2080E-03,-5.4491229121E-03
-4.2040E-03,-5.7655177331E-03
-4.2000E-03,-6.4810386258E-03
-4.1960E-03,-4.4036268755E-03
-4.1920E-03,-6.3816218883E-03
-4.1880E-03,-7.0501209130E-03
-4.1840E-03,-6.9825568992E-03
-4.1800E-03,-4.7487883299E-03
-4.1760E-03,-7.1022373095E-03
-4.1720E-03,-6.0015578596E-03
-4.1680E-03,-5.2922778119E-03
-4.1640E-03,-5.7690959193E-03
-4.1600E-03,-5.4611201356E-03
-4.1560E-03,-5.4356246052E-03
-4.1520E-03,-5.4040312810E-03
-4.1480E-03,-5.3821997675E-03
-4.1440E-03,-6.5181556320E-03
-4.1400E-03,-6.3659968876E-03
-4.1360E-03,-5.6180453445E-03
-4.1320E-03,-4.8578924916E-03
-4.1280E-03,-5.1130709553E-03
-4.1240E-03,-5.3088641164E-03
-4.1200E-03,-6.8303561931E-03
-4.1160E-03,-5.0284018381E-03
-4.1120E-03,-5.2498087852E-03
-4.1080E-03,-5.8015265696E-03
-4.1040E-03,-4.3001970763E-03
-4.1000E-03,-5.8979869166E-03
-4.0960E-03,-8.1218162917E-03
-4.0920E-03,-4.2585310435E-03
-4.0880E-03,-6.1715312411E-03
-4.0840E-03,-6.5598903294E-03
-4.0800E-03,-5.0712923888E-03
-4.0760E-03,-5.6704707315E-03
-4.0720E-03,-4.0845007312E-03
-4.0680E-03,-6.3376079092E-03
-4.0640E-03,-5.9654918026E-03
-4.0600E-03,-5.7001681511E-03
-4.0560E-03,-4.5412115684E-03
-4.0520E-03,-6.2881446347E-03
-4.0480E-03,-6.8095298524E-03
-4.0440E-03,-5.2961344710E-03
-4.0400E-03,-7.1997753085E-03
-4.0360E-03,-6.2345157107E-03
-4.0320E-03,-6.0795035726E-03
-4.0280E-03,-6.5108333202E-03
-4.0240E-03,-6.1820807869E-03
-4.0200E-03,-4.8094057797E-03
-4.0160E-03,-6.7027030651E-03
-4.0120E-03,-6.9165836142E-03
-4.0080E-03,-4.8211626772E-03
-4.0040E-03,-5.2075972506E-03
-4.0000E-03,-6.8157630680E-03
-3.9960E-03,-6.7351489742E-03
-3.9920E-03,-6.1633296416E-03
-3.9880E-03,-4.9057440564E-03
-3.9840E-03,-6.1737513950E-03
-3.9800E-03,-6.7177730273E-03
-3.9760E-03,-5.7440581526E-03
-3.9720E-03,-6.1961474838E-03
-3.9680E-03,-6.3788695841E-03
-3.9640E-03,-7.1208930874E-03
-3.9600E-03,-7.0231510020E-03
-3.9560E-03,-6.0978103056E-03
-3.9520E-03,-4.2758860095E-03
-3.9480E-03,-6.6932864844E-03
-3.9440E-03,-5.6245894580E-03
-3.9400E-03,-5.4754061776E-03
-3.9360E-03,-5.8525634068E-03
-3.9320E-03,-5.6035418648E-03
-3.9280E-03,-6.7528262822E-03
-3.9240E-03,-7.5972019326E-03
-3.9200E-03,-5.8402457487E-03
-3.9160E-03,-4.9535555668E-03
-3.9120E-03,-7.4265991261E-03
-3.9080E-03,-7.0092349858E-03
-3.9040E-03,-4.8550143024E-03
-3.9000E-03,-6.3182940960E-03
-3.8960E-03,-5.2236037211E-03
-3.8920E-03,-6.9355197723E-03
-3.8880E-03,-7.4411312160E-03
-3.8840E-03,-7.1004768266E-03
-3.8800E-03,-7.5123478026E-03
-3.8760E-03,-5.6452422299E-03
-3.8720E-03,-7.1151119134E-03
-3.8680E-03,-7.6692329572E-03
-3.8640E-03,-6.5309939962E-03
-3.8600E-03,-5.2848696695E-03
-3.8560E-03,-6.3416362297E-03
-3.8520E-03,-7.0753093602E-03
-3.8480E-03,-6.4967494573E-03
-3.8440E-03,-6.4664683889E-03
-3.8400E-03,-6.1639991210E-03
-3.8360E-03,-6.1874652324E-03
-3.8320E-03,-7.4537254396E-03
-3.8280E-03,-7.0918556104E-03
-3.8240E-03,-6.9220329095E-03
-3.8200E-03,-7.9416271504E-03
-3.8160E-03,-7.0756374242E-03
-3.8120E-03,-6.7418666564E-03
-3.8080E-03,-6.8475662006E-03
-3.8040E-03,-6.1536193293E-03
-3.8000E-03,-5.9839320501E-03
-3.7960E-03,-6.5124774548E-03
-3.7920E-03,-7.4702850412E-03
-3.7880E-03,-6.8979106702E-03
-3.7840E-03,-7.2851100904E-03
-3.7800E-03,-6.3859801802E-03
-3.7760E-03,-8.4963375649E-03
-3.7720E-03,-7.8178764579E-03
-3.7680E-03,-7.7002445401E-03
-3.7640E-03,-7.2121005960E-03
-3.7600E-03,-7.7271705820E-03
-3.7560E-03,-6.2158580255E-03
-3.7520E-03,-7.8761669422E-03
-3.7480E-03,-7.4968753898E-03
-3.7440E-03,-7.9355655962E-03
-3.7400E-03,-8.0862060910E-03
-3.7360E-03,-8.0805088403E-03
-3.7320E-03,-7.2470661128E-03
-3.7280E-03,-5.8722510603E-03
-3.7240E-03,-7.3632465382E-03
-3.7200E-03,-7.3829761534E-03
-3.7160E-03,-6.0879531274E-03
-3.7120E-03,-6.2214446499E-03
-3.7080E-03,-5.9721675232E-03
-3.7040E-03,-5.7436518873E-03
-3.7000E-03,-6.4745593622E-03
-3.6960E-03,-5.8731189040E-03
-3.6920E-03,-6.7774711350E-03
-3.6880E-03,-6.0127063129E-03
-3.6840E-03,-7.4449478208E-03
-3.6800E-03,-6.0784583455E-03
-3.6760E-03,-6.4103332087E-03
-3.6720E-03,-5.3386874211E-03
-3.6680E-03,-6.8174777745E-03
-3.6640E-03,-5.3484206216E-03
-3.6600E-03,-6.5802093154E-03
-3.6560E-03,-6.3949714220E-03
-3.6520E-03,-8.7538601602E-03
-3.6480E-03,-6.3772979288E-03
-3.6440E-03,-5.7422614301E-03
-3.6400E-03,-5.5153517819E-03
-3.6360E-03,-6.4534526412E-03
-3.6320E-03,-7.0685344576E-03
-3.6280E-03,-7.8707367204E-03
-3.6240E-03,-6.7622752877E-03
-3.6200E-03,-7.5351921183E-03
-3.6160E-03,-8.6167084355E-03
-3.6120E-03,-7.0956493270E-03
-3.6080E-03,-5.8670211101E-03
-3.6040E-03,-6.8894573006E-03
-3.6000E-03,-4.9701170758E-03
-3.5960E-03,-6.7609344216E-03
-3.5920E-03,-6.6323238045E-03
-3.5880E-03,-6.3891864334E-03
-3.5840E-03,-6.9082408709E-03
-3.5800E-03,-6.7920242058E-03
-3.5760E-03,-7.0982852830E-03
-3.5720E-03,-5.9073939605E-03
-3.5680E-03,-7.1291767029E-03
-3.5640E-03,-5.8954539575E-03
-3.5600E-03,-5.3620219253E-03
-3.5560E-03,-5.9328189190E-03
-3.5520E-03,-4.2177519278E-03
-3.5480E-03,-4.6487211865E-03
-3.5440E-03,-4.6745524103E-03
-3.5400E-03,-5.1845107017E-03
-3.5360E-03,-6.6363483103E-03
-3.5320E-03,-5.9442858995E-03
-3.5280E-03,-5.5209689239E-03
-3.5240E-03,-4.9687971905E-03
-3.5200E-03,-3.9450620955E-03
-3.5160E-03,-4.1579069542E-03
-3.5120E-03,-4.6020865102E-03
-3.5080E-03,-3.5565904736E-03
-3.5040E-03,-5.8400950682E-03
-3.5000E-03,-5.9963870373E-03
-3.4960E-03,-3.9937719672E-03
-3.4920E-03,-4.6038851401E-03
-3.4880E-03,-4.4340719759E-03
-3.4840E-03,-5.0168528416E-03
-3.4800E-03,-4.9873385274E-03
-3.4760E-03,-4.3601545834E-03
-3.4720E-03,-4.9127554703E-03
-3.4680E-03,-4.4321226655E-03
-3.4640E-03,-3.9983152718E-03
-3.4600E-03,-5.0101141785E-03
-3.4560E-03,-3.3544782661E-03
-3.4520E-03,-4.1907648507E-03
-3.4480E-03,-3.9096521664E-03
-3.4440E-03,-3.8575109744E-03
-3.4400E-03,-3.9627107932E-03
-3.4360E-03,-4.0708517438E-03
-3.4320E-03,-4.2776464924E-03
-3.4280E-03,-4.5253538711E-03
-3.4240E-03,-2.3836282292E-03
-3.4200E-03,-3.6837534130E-03
-3.4160E-03,-1.5968316220E-03
-3.4120E-03,-3.2340768780E-03
-3.4080E-03,-2.8688005240E-03
-3.4040E-03,-3.5691103106E-03
-3.4000E-03,-1.6610081845E-03
-3.3960E-03,-3.9313749610E-03
-3.3920E-03,-4.2505011053E-03
-3.3880E-03,-2.4751123034E-03
-3.3840E-03,-2.3636582881E-03
-3.3800E-03,-3.1117986587E-03
-3.3760E-03,-3.1858018818E-03
-3.3720E-03,-2.0744622599E-03
-3.3680E-03,-3.8136286023E-03
-3.3640E-03,-4.0218748433E-03
-3.3600E-03,-3.4204515511E-03
-3.3560E-03,-4.3527464410E-03
-3.3520E-03,-1.3872597737E-03
-3.3480E-03,-2.8919481081E-03
-3.3440E-03,-2.3362611310E-03
