mass,tof (us),Combined
86.7183,16.8742,8.79E-07
86.7204,16.8744,6.59E-07
86.7225,16.8746,8.79E-07
86.7246,16.8748,4.39E-07
86.7267,16.875,7.69E-07
86.7288,16.8752,2.20E-07
86.7309,16.8754,1.10E-06
86.733,16.8756,1.32E-06
86.7351,16.8758,7.69E-07
86.7372,16.876,5.49E-07
86.7393,16.8762,5.49E-07
86.7413,16.8764,8.79E-07
86.7434,16.8766,2.20E-07
86.7455,16.8768,8.79E-07
86.7476,16.877,1.21E-06
86.7497,16.8772,8.79E-07
86.7518,16.8774,8.79E-07
86.7539,16.8776,5.49E-07
86.756,16.8778,1.10E-06
86.7581,16.878,5.49E-07
86.7602,16.8782,6.59E-07
86.7623,16.8784,7.69E-07
86.7643,16.8786,6.59E-07
86.7664,16.8788,6.59E-07
86.7685,16.879,9.89E-07
86.7706,16.8792,4.39E-07
86.7727,16.8794,9.89E-07
86.7748,16.8796,9.89E-07
86.7769,16.8798,1.21E-06
86.779,16.88,5.49E-07
86.7811,16.8802,4.39E-07
86.7832,16.8804,3.30E-07
86.7853,16.8806,9.89E-07
86.7874,16.8808,6.59E-07
86.7894,16.881,5.49E-07
86.7915,16.8812,4.39E-07
86.7936,16.8814,8.79E-07
86.7957,16.8816,8.79E-07
86.7978,16.8818,6.59E-07
86.7999,16.882,7.69E-07
86.802,16.8822,8.79E-07
86.8041,16.8824,1.32E-06
86.8062,16.8826,6.59E-07
86.8083,16.8828,9.89E-07
86.8104,16.883,5.49E-07
86.8125,16.8832,1.43E-06
86.8145,16.8834,9.89E-07
86.8166,16.8836,1.21E-06
86.8187,16.8838,7.69E-07
86.8208,16.884,6.59E-07
86.8229,16.8842,1.21E-06
86.825,16.8844,5.49E-07
86.8271,16.8846,6.59E-07
86.8292,16.8848,5.49E-07
86.8313,16.885,1.65E-06
86.8334,16.8852,7.69E-07
86.8355,16.8854,8.79E-07
86.8376,16.8856,1.21E-06
86.8396,16.8858,1.32E-06
86.8417,16.886,4.39E-07
86.8438,16.8862,5.49E-07
86.8459,16.8864,8.79E-07
86.848,16.8866,3.30E-07
86.8501,16.8868,4.39E-07
86.8522,16.887,6.59E-07
86.8543,16.8872,8.79E-07
86.8564,16.8874,7.69E-07
86.8585,16.8876,8.79E-07
86.8606,16.8878,7.69E-07
86.8627,16.888,8.79E-07
86.8648,16.8882,1.21E-06
86.8668,16.8884,7.69E-07
86.8689,16.8886,1.21E-06
86.871,16.8888,5.49E-07
86.8731,16.889,1.21E-06
86.8752,16.8892,1.10E-06
86.8773,16.8894,7.69E-07
86.8794,16.8896,1.10E-06
86.8815,16.8898,7.69E-07
86.8836,16.89,4.39E-07
86.8857,16.8902,4.39E-07
86.8878,16.8904,8.79E-07
86.8899,16.8906,8.79E-07
86.892,16.8908,7.69E-07
86.894,16.891,2.20E-07
86.8961,16.8912,1.43E-06
86.8982,16.8914,9.89E-07
86.9003,16.8916,6.59E-07
86.9024,16.8918,6.59E-07
86.9045,16.892,1.21E-06
86.9066,16.8922,8.79E-07
86.9087,16.8924,2.20E-07
86.9108,16.8926,9.89E-07
86.9129,16.8928,4.39E-07
86.915,16.893,6.59E-07
86.9171,16.8932,4.39E-07
86.9192,16.8934,7.69E-07
86.9213,16.8936,1.32E-06
86.9233,16.8938,8.79E-07
86.9254,16.894,7.69E-07
86.9275,16.8942,9.89E-07
86.9296,16.8944,7.69E-07
86.9317,16.8946,1.32E-06
86.9338,16.8948,1.21E-06
86.9359,16.895,1.10E-06
86.938,16.8952,1.32E-06
86.9401,16.8954,1.21E-06
86.9422,16.8956,5.49E-07
86.9443,16.8958,6.59E-07
86.9464,16.896,6.59E-07
86.9485,16.8962,1.54E-06
86.9506,16.8964,6.59E-07
86.9526,16.8966,7.69E-07
86.9547,16.8968,6.59E-07
86.9568,16.897,1.21E-06
86.9589,16.8972,7.69E-07
86.961,16.8974,6.59E-07
86.9631,16.8976,7.69E-07
86.9652,16.8978,4.39E-07
86.9673,16.898,1.32E-06
86.9694,16.8982,5.49E-07
86.9715,16.8984,3.30E-07
86.9736,16.8986,8.79E-07
86.9757,16.8988,5.49E-07
86.9778,16.899,6.59E-07
86.9799,16.8992,3.30E-07
86.982,16.8994,7.69E-07
86.9841,16.8996,8.79E-07
86.9861,16.8998,9.89E-07
86.9882,16.9,7.69E-07
86.9903,16.9002,1.10E-06
86.9924,16.9004,5.49E-07
86.9945,16.9006,7.69E-07
86.9966,16.9008,8.79E-07
86.9987,16.901,9.89E-07
87.0008,16.9012,7.69E-07
87.0029,16.9014,1.10E-06
87.005,16.9016,7.69E-07
87.0071,16.9018,2.20E-07
87.0092,16.902,3.30E-07
87.0113,16.9022,8.79E-07
87.0134,16.9024,9.89E-07
87.0155,16.9026,4.39E-07
87.0176,16.9028,4.39E-07
87.0197,16.903,9.89E-07
87.0217,16.9032,5.49E-07
87.0238,16.9034,1.10E-06
87.0259,16.9036,8.79E-07
87.028,16.9038,6.59E-07
87.0301,16.904,1.21E-06
87.0322,16.9042,1.10E-06
87.0343,16.9044,1.21E-06
87.0364,16.9046,9.89E-07
87.0385,16.9048,5.49E-07
87.0406,16.905,4.39E-07
87.0427,16.9052,1.21E-06
87.0448,16.9054,4.39E-07
87.0469,16.9056,1.10E-06
87.049,16.9058,5.49E-07
87.0511,16.906,9.89E-07
87.0532,16.9062,1.10E-06
87.0553,16.9064,1.32E-06
87.0574,16.9066,6.59E-07
87.0594,16.9068,6.59E-07
87.0615,16.907,6.59E-07
87.0636,16.9072,8.79E-07
87.0657,16.9074,7.69E-07
87.0678,16.9076,6.59E-07
87.0699,16.9078,1.10E-06
87.072,16.908,6.59E-07
87.0741,16.9082,1.43E-06
87.0762,16.9084,1.54E-06
87.0783,16.9086,8.79E-07
87.0804,16.9088,9.89E-07
87.0825,16.909,8.79E-07
87.0846,16.9092,3.30E-07
87.0867,16.9094,5.49E-07
87.0888,16.9096,7.69E-07
87.0909,16.9098,5.49E-07
87.093,16.91,6.59E-07
87.0951,16.9102,1.10E-06
87.0972,16.9104,9.89E-07
87.0992,16.9106,5.49E-07
87.1013,16.9108,9.89E-07
87.1034,16.911,8.79E-07
87.1055,16.9112,8.79E-07
87.1076,16.9114,1.21E-06
87.1097,16.9116,8.79E-07
87.1118,16.9118,5.49E-07
87.1139,16.912,5.49E-07
87.116,16.9122,2.20E-07
87.1181,16.9124,7.69E-07
87.1202,16.9126,7.69E-07
87.1223,16.9128,6.59E-07
87.1244,16.913,9.89E-07
87.1265,16.9132,5.49E-07
87.1286,16.9134,6.59E-07
87.1307,16.9136,8.79E-07
87.1328,16.9138,3.30E-07
87.1349,16.914,7.69E-07
87.137,16.9142,1.54E-06
87.1391,16.9144,7.69E-07
87.1412,16.9146,3.30E-07
87.1433,16.9148,7.69E-07
87.1453,16.915,8.79E-07
87.1474,16.9152,4.39E-07
87.1495,16.9154,9.89E-07
87.1516,16.9156,1.10E-06
87.1537,16.9158,7.69E-07
87.1558,16.916,3.30E-07
87.1579,16.9162,7.69E-07
87.16,16.9164,4.39E-07
87.1621,16.9166,4.39E-07
87.1642,16.9168,7.69E-07
87.1663,16.917,5.49E-07
87.1684,16.9172,5.49E-07
87.1705,16.9174,3.30E-07
87.1726,16.9176,7.69E-07
87.1747,16.9178,5.49E-07
87.1768,16.918,7.69E-07
87.1789,16.9182,1.32E-06
87.181,16.9184,4.39E-07
87.1831,16.9186,5.49E-07
87.1852,16.9188,5.49E-07
87.1873,16.919,5.49E-07
87.1894,16.9192,1.10E-06
87.1915,16.9194,9.89E-07
87.1936,16.9196,1.10E-06
87.1957,16.9198,4.39E-07
87.1977,16.92,6.59E-07
87.1998,16.9202,6.59E-07
87.2019,16.9204,6.59E-07
87.204,16.9206,3.30E-07
87.2061,16.9208,3.30E-07
87.2082,16.921,1.10E-06
87.2103,16.9212,6.59E-07
87.2124,16.9214,6.59E-07
87.2145,16.9216,7.69E-07
87.2166,16.9218,1.10E-06
87.2187,16.922,3.30E-07
87.2208,16.9222,6.59E-07
87.2229,16.9224,9.89E-07
87.225,16.9226,6.59E-07
87.2271,16.9228,4.39E-07
87.2292,16.923,9.89E-07
87.2313,16.9232,1.21E-06
87.2334,16.9234,6.59E-07
87.2355,16.9236,1.21E-06
87.2376,16.9238,8.79E-07
87.2397,16.924,4.39E-07
87.2418,16.9242,6.59E-07
87.2439,16.9244,1.32E-06
87.246,16.9246,7.69E-07
87.2481,16.9248,8.79E-07
87.2502,16.925,4.39E-07
87.2523,16.9252,6.59E-07
87.2544,16.9254,8.79E-07
87.2565,16.9256,4.39E-07
87.2586,16.9258,2.20E-07
87.2606,16.926,1.10E-06
87.2627,16.9262,6.59E-07
87.2648,16.9264,6.59E-07
87.2669,16.9266,5.49E-07
87.269,16.9268,4.39E-07
87.2711,16.927,8.79E-07
87.2732,16.9272,4.39E-07
87.2753,16.9274,9.89E-07
87.2774,16.9276,8.79E-07
87.2795,16.9278,5.49E-07
87.2816,16.928,1.43E-06
87.2837,16.9282,8.79E-07
87.2858,16.9284,8.79E-07
87.2879,16.9286,5.49E-07
87.29,16.9288,4.39E-07
87.2921,16.929,7.69E-07
87.2942,16.9292,7.69E-07
87.2963,16.9294,8.79E-07
87.2984,16.9296,5.49E-07
87.3005,16.9298,1.21E-06
87.3026,16.93,8.79E-07
87.3047,16.9302,7.69E-07
87.3068,16.9304,7.69E-07
87.3089,16.9306,9.89E-07
87.311,16.9308,7.69E-07
87.3131,16.931,1.10E-06
87.3152,16.9312,7.69E-07
87.3173,16.9314,2.20E-07
87.3194,16.9316,6.59E-07
87.3215,16.9318,5.49E-07
87.3236,16.932,8.79E-07
87.3257,16.9322,6.59E-07
87.3278,16.9324,6.59E-07
87.3299,16.9326,9.89E-07
87.332,16.9328,9.89E-07
87.3341,16.933,2.20E-07
87.3362,16.9332,1.21E-06
87.3383,16.9334,6.59E-07
87.3404,16.9336,6.59E-07
87.3425,16.9338,6.59E-07
87.3446,16.934,5.49E-07
87.3466,16.9342,7.69E-07
87.3487,16.9344,7.69E-07
87.3508,16.9346,6.59E-07
87.3529,16.9348,6.59E-07
87.355,16.935,9.89E-07
87.3571,16.9352,8.79E-07
87.3592,16.9354,6.59E-07
87.3613,16.9356,3.30E-07
87.3634,16.9358,7.69E-07
87.3655,16.936,3.30E-07
87.3676,16.9362,3.30E-07
87.3697,16.9364,3.30E-07
87.3718,16.9366,5.49E-07
87.3739,16.9368,2.20E-07
87.376,16.937,9.89E-07
87.3781,16.9372,7.69E-07
87.3802,16.9374,7.69E-07
87.3823,16.9376,1.32E-06
87.3844,16.9378,1.10E-06
87.3865,16.938,8.79E-07
87.3886,16.9382,1.43E-06
87.3907,16.9384,5.49E-07
87.3928,16.9386,4.39E-07
87.3949,16.9388,4.39E-07
87.397,16.939,8.79E-07
87.3991,16.9392,5.49E-07
87.4012,16.9394,7.69E-07
87.4033,16.9396,6.59E-07
87.4054,16.9398,5.49E-07
87.4075,16.94,7.69E-07
87.4096,16.9402,1.10E-06
87.4117,16.9404,9.89E-07
87.4138,16.9406,1.21E-06
87.4159,16.9408,1.54E-06
87.418,16.941,1.10E-06
87.4201,16.9412,6.59E-07
87.4222,16.9414,6.59E-07
87.4243,16.9416,1.21E-06
87.4264,16.9418,1.10E-06
87.4285,16.942,8.79E-07
87.4306,16.9422,4.39E-07
87.4327,16.9424,1.32E-06
87.4348,16.9426,6.59E-07
87.4369,16.9428,1.10E-06
87.439,16.943,8.79E-07
87.4411,16.9432,1.10E-06
87.4432,16.9434,1.21E-06
87.4453,16.9436,9.89E-07
87.4474,16.9438,7.69E-07
87.4495,16.944,8.79E-07
87.4516,16.9442,6.59E-07
87.4537,16.9444,1.10E-06
87.4558,16.9446,1.21E-06
87.4579,16.9448,8.79E-07
87.46,16.945,6.59E-07
87.4621,16.9452,7.69E-07
87.4642,16.9454,1.32E-06
87.4663,16.9456,7.69E-07
87.4684,16.9458,5.49E-07
87.4705,16.946,7.69E-07
87.4726,16.9462,8.79E-07
87.4747,16.9464,6.59E-07
87.4768,16.9466,9.89E-07
87.4789,16.9468,4.39E-07
87.481,16.947,1.21E-06
87.4831,16.9472,4.39E-07
87.4852,16.9474,7.69E-07
87.4873,16.9476,8.79E-07
87.4894,16.9478,5.49E-07
87.4915,16.948,6.59E-07
87.4936,16.9482,6.59E-07
87.4957,16.9484,6.59E-07
87.4978,16.9486,3.30E-07
87.4999,16.9488,8.79E-07
87.502,16.949,4.39E-07
87.5041,16.9492,8.79E-07
87.5062,16.9494,7.69E-07
87.5083,16.9496,7.69E-07
87.5104,16.9498,4.39E-07
87.5125,16.95,1.21E-06
87.5146,16.9502,9.89E-07
87.5167,16.9504,1.32E-06
87.5188,16.9506,1.65E-06
87.5209,16.9508,6.59E-07
87.523,16.951,8.79E-07
87.5251,16.9512,5.49E-07
87.5272,16.9514,9.89E-07
87.5293,16.9516,1.21E-06
87.5314,16.9518,4.39E-07
87.5335,16.952,5.49E-07
87.5356,16.9522,1.10E-07
87.5377,16.9524,3.30E-07
87.5398,16.9526,1.21E-06
87.5419,16.9528,4.39E-07
87.544,16.953,8.79E-07
87.5461,16.9532,7.69E-07
87.5482,16.9534,5.49E-07
87.5503,16.9536,7.69E-07
87.5524,16.9538,4.39E-07
87.5545,16.954,1.32E-06
87.5566,16.9542,7.69E-07
87.5587,16.9544,1.10E-06
87.5608,16.9546,6.59E-07
87.5629,16.9548,1.10E-06
87.565,16.955,1.32E-06
87.5671,16.9552,6.59E-07
87.5692,16.9554,5.49E-07
87.5713,16.9556,6.59E-07
87.5734,16.9558,7.69E-07
87.5755,16.956,9.89E-07
87.5776,16.9562,4.39E-07
87.5797,16.9564,7.69E-07
87.5818,16.9566,6.59E-07
87.5839,16.9568,1.43E-06
87.586,16.957,1.65E-06
87.5881,16.9572,9.89E-07
87.5902,16.9574,1.10E-06
87.5923,16.9576,9.89E-07
87.5944,16.9578,1.10E-07
87.5965,16.958,7.69E-07
87.5986,16.9582,4.39E-07
87.6007,16.9584,8.79E-07
87.6028,16.9586,1.43E-06
87.6049,16.9588,4.39E-07
87.607,16.959,1.32E-06
87.6091,16.9592,6.59E-07
87.6112,16.9594,7.69E-07
87.6133,16.9596,3.30E-07
87.6154,16.9598,7.69E-07
87.6175,16.96,7.69E-07
87.6196,16.9602,1.21E-06
87.6217,16.9604,4.39E-07
87.6238,16.9606,5.49E-07
87.6259,16.9608,9.89E-07
87.628,16.961,9.89E-07
87.6301,16.9612,5.49E-07
87.6322,16.9614,4.39E-07
87.6343,16.9616,5.49E-07
87.6364,16.9618,7.69E-07
87.6385,16.962,7.69E-07
87.6406,16.9622,9.89E-07
87.6427,16.9624,1.21E-06
87.6448,16.9626,3.30E-07
87.6469,16.9628,9.89E-07
87.649,16.963,8.79E-07
87.6511,16.9632,8.79E-07
87.6532,16.9634,6.59E-07
87.6553,16.9636,8.79E-07
87.6574,16.9638,7.69E-07
87.6595,16.964,1.10E-06
87.6617,16.9642,5.49E-07
87.6638,16.9644,7.69E-07
87.6659,16.9646,1.21E-06
87.668,16.9648,3.30E-07
87.6701,16.965,4.39E-07
87.6722,16.9652,5.49E-07
87.6743,16.9654,9.89E-07
87.6764,16.9656,7.69E-07
87.6785,16.9658,7.69E-07
87.6806,16.966,7.69E-07
87.6827,16.9662,1.21E-06
87.6848,16.9664,2.20E-07
87.6869,16.9666,1.21E-06
87.689,16.9668,1.10E-06
87.6911,16.967,4.39E-07
87.6932,16.9672,9.89E-07
87.6953,16.9674,6.59E-07
87.6974,16.9676,1.10E-06
87.6995,16.9678,4.39E-07
87.7016,16.968,7.69E-07
87.7037,16.9682,6.59E-07
87.7058,16.9684,8.79E-07
87.7079,16.9686,9.89E-07
87.71,16.9688,1.10E-06
87.7121,16.969,8.79E-07
87.7142,16.9692,3.30E-07
87.7163,16.9694,1.21E-06
87.7184,16.9696,1.21E-06
87.7205,16.9698,8.79E-07
87.7226,16.97,8.79E-07
87.7247,16.9702,8.79E-07
87.7268,16.9704,3.30E-07
87.7289,16.9706,3.30E-07
87.731,16.9708,9.89E-07
87.7331,16.971,7.69E-07
87.7352,16.9712,1.32E-06
87.7373,16.9714,8.79E-07
87.7394,16.9716,5.49E-07
87.7415,16.9718,1.43E-06
87.7436,16.972,4.39E-07
87.7457,16.9722,8.79E-07
87.7478,16.9724,6.59E-07
87.75,16.9726,5.49E-07
87.7521,16.9728,3.30E-07
87.7542,16.973,1.21E-06
87.7563,16.9732,7.69E-07
87.7584,16.9734,5.49E-07
87.7605,16.9736,7.69E-07
87.7626,16.9738,8.79E-07
87.7647,16.974,9.89E-07
87.7668,16.9742,1.43E-06
87.7689,16.9744,6.59E-07
87.771,16.9746,7.69E-07
87.7731,16.9748,2.20E-07
87.7752,16.975,7.69E-07
87.7773,16.9752,6.59E-07
87.7794,16.9754,1.10E-06
87.7815,16.9756,8.79E-07
87.7836,16.9758,8.79E-07
87.7857,16.976,1.43E-06
87.7878,16.9762,4.39E-07
87.7899,16.9764,1.21E-06
87.792,16.9766,8.79E-07
87.7941,16.9768,6.59E-07
87.7962,16.977,8.79E-07
87.7983,16.9772,5.49E-07
87.8004,16.9774,9.89E-07
87.8025,16.9776,8.79E-07
87.8046,16.9778,8.79E-07
87.8067,16.978,6.59E-07
87.8088,16.9782,8.79E-07
87.8109,16.9784,5.49E-07
87.8131,16.9786,6.59E-07
87.8152,16.9788,7.69E-07
87.8173,16.979,8.79E-07
87.8194,16.9792,1.10E-06
87.8215,16.9794,1.54E-06
87.8236,16.9796,4.39E-07
87.8257,16.9798,8.79E-07
87.8278,16.98,7.69E-07
87.8299,16.9802,1.10E-06
87.832,16.9804,1.43E-06
87.8341,16.9806,6.59E-07
87.8362,16.9808,8.79E-07
87.8383,16.981,1.10E-06
87.8404,16.9812,1.10E-06
87.8425,16.9814,8.79E-07
87.8446,16.9816,7.69E-07
87.8467,16.9818,7.69E-07
87.8488,16.982,9.89E-07
87.8509,16.9822,6.59E-07
87.853,16.9824,7.69E-07
87.8551,16.9826,4.39E-07
87.8572,16.9828,6.59E-07
87.8593,16.983,9.89E-07
87.8614,16.9832,3.30E-07
87.8635,16.9834,8.79E-07
87.8657,16.9836,8.79E-07
87.8678,16.9838,7.69E-07
87.8699,16.984,3.30E-07
87.872,16.9842,5.49E-07
87.8741,16.9844,3.30E-07
87.8762,16.9846,9.89E-07
87.8783,16.9848,4.39E-07
87.8804,16.985,9.89E-07
87.8825,16.9852,1.10E-06
87.8846,16.9854,1.43E-06
87.8867,16.9856,4.39E-07
87.8888,16.9858,6.59E-07
87.8909,16.986,7.69E-07
87.893,16.9862,6.59E-07
87.8951,16.9864,5.49E-07
87.8972,16.9866,3.30E-07
87.8993,16.9868,8.79E-07
87.9014,16.987,8.79E-07
87.9035,16.9872,1.21E-06
87.9056,16.9874,6.59E-07
87.9077,16.9876,4.39E-07
87.9098,16.9878,7.69E-07
87.912,16.988,6.59E-07
87.9141,16.9882,1.10E-06
87.9162,16.9884,1.21E-06
87.9183,16.9886,9.89E-07
87.9204,16.9888,1.21E-06
87.9225,16.989,4.39E-07
87.9246,16.9892,6.59E-07
87.9267,16.9894,1.10E-06
87.9288,16.9896,3.30E-07
87.9309,16.9898,5.49E-07
87.933,16.99,7.69E-07
87.9351,16.9902,8.79E-07
87.9372,16.9904,9.89E-07
87.9393,16.9906,6.59E-07
87.9414,16.9908,1.21E-06
87.9435,16.991,6.59E-07
87.9456,16.9912,6.59E-07
87.9477,16.9914,5.49E-07
87.9498,16.9916,6.59E-07
87.952,16.9918,6.59E-07
87.9541,16.992,6.59E-07
87.9562,16.9922,9.89E-07
87.9583,16.9924,1.21E-06
87.9604,16.9926,6.59E-07
87.9625,16.9928,3.30E-07
87.9646,16.993,8.79E-07
87.9667,16.9932,4.39E-07
87.9688,16.9934,9.89E-07
87.9709,16.9936,1.10E-06
87.973,16.9938,1.87E-06
87.9751,16.994,5.49E-07
87.9772,16.9942,8.79E-07
87.9793,16.9944,6.59E-07
87.9814,16.9946,1.10E-06
87.9835,16.9948,5.49E-07
87.9856,16.995,1.10E-06
87.9877,16.9952,5.49E-07
87.9899,16.9954,6.59E-07
87.992,16.9956,7.69E-07
87.9941,16.9958,1.10E-06
87.9962,16.996,8.79E-07
87.9983,16.9962,8.79E-07
88.0004,16.9964,8.79E-07
88.0025,16.9966,6.59E-07
88.0046,16.9968,5.49E-07
88.0067,16.997,6.59E-07
88.0088,16.9972,8.79E-07
88.0109,16.9974,9.89E-07
88.013,16.9976,1.43E-06
88.0151,16.9978,1.10E-06
88.0172,16.998,6.59E-07
88.0193,16.9982,3.30E-07
88.0214,16.9984,9.89E-07
88.0235,16.9986,6.59E-07
88.0257,16.9988,9.89E-07
88.0278,16.999,8.79E-07
88.0299,16.9992,7.69E-07
88.032,16.9994,8.79E-07
88.0341,16.9996,7.69E-07
88.0362,16.9998,3.30E-07
88.0383,17,6.59E-07
88.0404,17.0002,7.69E-07
88.0425,17.0004,4.39E-07
88.0446,17.0006,8.79E-07
88.0467,17.0008,9.89E-07
88.0488,17.001,8.79E-07
88.0509,17.0012,7.69E-07
88.053,17.0014,6.59E-07
88.0551,17.0016,1.10E-06
88.0573,17.0018,7.69E-07
88.0594,17.002,9.89E-07
88.0615,17.0022,6.59E-07
88.0636,17.0024,7.69E-07
88.0657,17.0026,7.69E-07
88.0678,17.0028,1.43E-06
88.0699,17.003,5.49E-07
88.072,17.0032,4.39E-07
88.0741,17.0034,6.59E-07
88.0762,17.0036,4.39E-07
88.0783,17.0038,5.49E-07
88.0804,17.004,7.69E-07
88.0825,17.0042,7.69E-07
88.0846,17.0044,7.69E-07
88.0867,17.0046,8.79E-07
88.0889,17.0048,8.79E-07
88.091,17.005,7.69E-07
88.0931,17.0052,1.10E-06
88.0952,17.0054,8.79E-07
88.0973,17.0056,1.10E-06
88.0994,17.0058,5.49E-07
88.1015,17.006,9.89E-07
88.1036,17.0062,7.69E-07
88.1057,17.0064,6.59E-07
88.1078,17.0066,6.59E-07
88.1099,17.0068,1.54E-06
88.112,17.007,7.69E-07
88.1141,17.0072,6.59E-07
88.1162,17.0074,9.89E-07
88.1184,17.0076,9.89E-07
88.1205,17.0078,6.59E-07
88.1226,17.008,1.10E-06
88.1247,17.0082,7.69E-07
88.1268,17.0084,6.59E-07
88.1289,17.0086,6.59E-07
88.131,17.0088,5.49E-07
88.1331,17.009,9.89E-07
88.1352,17.0092,8.79E-07
88.1373,17.0094,5.49E-07
88.1394,17.0096,5.49E-07
88.1415,17.0098,5.49E-07
88.1436,17.01,6.59E-07
88.1458,17.0102,4.39E-07
88.1479,17.0104,6.59E-07
88.15,17.0106,8.79E-07
88.1521,17.0108,5.49E-07
88.1542,17.011,8.79E-07
88.1563,17.0112,5.49E-07
88.1584,17.0114,7.69E-07
88.1605,17.0116,6.59E-07
88.1626,17.0118,5.49E-07
88.1647,17.012,1.32E-06
88.1668,17.0122,1.10E-06
88.1689,17.0124,2.20E-07
88.171,17.0126,5.49E-07
88.1732,17.0128,3.30E-07
88.1753,17.013,1.10E-06
88.1774,17.0132,1.21E-06
88.1795,17.0134,8.79E-07
88.1816,17.0136,7.69E-07
88.1837,17.0138,9.89E-07
88.1858,17.014,9.89E-07
88.1879,17.0142,8.79E-07
88.19,17.0144,3.30E-07
88.1921,17.0146,8.79E-07
88.1942,17.0148,7.69E-07
88.1963,17.015,8.79E-07
88.1985,17.0152,5.49E-07
88.2006,17.0154,5.49E-07
88.2027,17.0156,1.10E-06
88.2048,17.0158,8.79E-07
88.2069,17.016,7.69E-07
88.209,17.0162,6.59E-07
88.2111,17.0164,5.49E-07
88.2132,17.0166,9.89E-07
88.2153,17.0168,7.69E-07
88.2174,17.017,6.59E-07
88.2195,17.0172,4.39E-07
88.2216,17.0174,4.39E-07
88.2238,17.0176,9.89E-07
88.2259,17.0178,8.79E-07
88.228,17.018,9.89E-07
88.2301,17.0182,8.79E-07
88.2322,17.0184,7.69E-07
88.2343,17.0186,7.69E-07
88.2364,17.0188,4.39E-07
88.2385,17.019,7.69E-07
88.2406,17.0192,8.79E-07
88.2427,17.0194,3.30E-07
88.2448,17.0196,5.49E-07
88.247,17.0198,6.59E-07
88.2491,17.02,9.89E-07
88.2512,17.0202,8.79E-07
88.2533,17.0204,6.59E-07
88.2554,17.0206,5.49E-07
88.2575,17.0208,8.79E-07
88.2596,17.021,9.89E-07
88.2617,17.0212,4.39E-07
88.2638,17.0214,6.59E-07
88.2659,17.0216,1.10E-06
88.268,17.0218,6.59E-07
88.2701,17.022,1.10E-07
88.2723,17.0222,7.69E-07
88.2744,17.0224,1.10E-06
88.2765,17.0226,9.89E-07
88.2786,17.0228,6.59E-07
88.2807,17.023,3.30E-07
88.2828,17.0232,3.30E-07
88.2849,17.0234,7.69E-07
88.287,17.0236,6.59E-07
88.2891,17.0238,6.59E-07
88.2912,17.024,9.89E-07
88.2934,17.0242,5.49E-07
88.2955,17.0244,8.79E-07
88.2976,17.0246,5.49E-07
88.2997,17.0248,5.49E-07
88.3018,17.025,6.59E-07
88.3039,17.0252,8.79E-07
88.306,17.0254,5.49E-07
88.3081,17.0256,6.59E-07
88.3102,17.0258,6.59E-07
88.3123,17.026,5.49E-07
88.3144,17.0262,8.79E-07
88.3166,17.0264,5.49E-07
88.3187,17.0266,9.89E-07
88.3208,17.0268,6.59E-07
88.3229,17.027,4.39E-07
88.325,17.0272,6.59E-07
88.3271,17.0274,3.30E-07
88.3292,17.0276,2.20E-07
88.3313,17.0278,4.39E-07
88.3334,17.028,6.59E-07
88.3355,17.0282,9.89E-07
88.3377,17.0284,6.59E-07
88.3398,17.0286,6.59E-07
88.3419,17.0288,5.49E-07
88.344,17.029,4.39E-07
88.3461,17.0292,1.10E-06
88.3482,17.0294,1.43E-06
88.3503,17.0296,8.79E-07
88.3524,17.0298,7.69E-07
88.3545,17.03,6.59E-07
88.3566,17.0302,8.79E-07
88.3588,17.0304,5.49E-07
88.3609,17.0306,7.69E-07
88.363,17.0308,4.39E-07
88.3651,17.031,9.89E-07
88.3672,17.0312,8.79E-07
88.3693,17.0314,1.32E-06
88.3714,17.0316,1.10E-06
88.3735,17.0318,5.49E-07
88.3756,17.032,5.49E-07
88.3778,17.0322,1.21E-06
88.3799,17.0324,8.79E-07
88.382,17.0326,3.30E-07
88.3841,17.0328,4.39E-07
88.3862,17.033,7.69E-07
88.3883,17.0332,7.69E-07
88.3904,17.0334,8.79E-07
88.3925,17.0336,1.43E-06
88.3946,17.0338,9.89E-07
88.3967,17.034,9.89E-07
88.3989,17.0342,9.89E-07
88.401,17.0344,9.89E-07
88.4031,17.0346,4.39E-07
88.4052,17.0348,9.89E-07
88.4073,17.035,7.69E-07
88.4094,17.0352,6.59E-07
88.4115,17.0354,6.59E-07
88.4136,17.0356,5.49E-07
88.4157,17.0358,4.39E-07
88.4179,17.036,6.59E-07
88.42,17.0362,7.69E-07
88.4221,17.0364,5.49E-07
88.4242,17.0366,5.49E-07
88.4263,17.0368,7.69E-07
88.4284,17.037,4.39E-07
88.4305,17.0372,7.69E-07
88.4326,17.0374,9.89E-07
88.4347,17.0376,9.89E-07
88.4369,17.0378,5.49E-07
88.439,17.038,7.69E-07
88.4411,17.0382,6.59E-07
88.4432,17.0384,1.43E-06
88.4453,17.0386,8.79E-07
88.4474,17.0388,9.89E-07
88.4495,17.039,1.54E-06
88.4516,17.0392,1.21E-06
88.4537,17.0394,4.39E-07
88.4559,17.0396,1.65E-06
88.458,17.0398,1.32E-06
88.4601,17.04,1.87E-06
88.4622,17.0402,6.59E-07
88.4643,17.0404,7.69E-07
88.4664,17.0406,7.69E-07
88.4685,17.0408,1.43E-06
88.4706,17.041,5.49E-07
88.4727,17.0412,2.20E-07
88.4749,17.0414,5.49E-07
